23,20.1,19.6767448411,19.5,19.3350743912,19.1739300141,19.0112160529,18.8982915718,18.7884016714,18.6464392932,18.4645433331,18.4753070874,18.3783971315,18.3553274891,21.1447965704,23.4709151715,24.5138934473,25.4423506339,26.90267224,27.8317220582,28.7000850474,29.079712014,29.7785327319,29.8945444407,30.4291637649,30.2424041695,30.5302077216,30.4682782468,28.2988235769,26.4675260369,25.710871227,25.0798277489,24.4274212727,23.7675167114,23.2330318763,22.7392710841,22.3922963285,22.1915282976,21.9110433423,21.71745404,21.5010388024,21.3688956979,21.2277024425,21.1086126173,20.9038441042,20.8364364547,20.7493638127,20.6505205163,20.4938395644,20.440818414,20.1699812261,20.0606737351,19.9649789562,19.8158050162,19.4034084812,19.1893443759,19.0112160529,18.8982915718,18.7556918046,18.7425737277,18.7556918046,18.7425737277,19.299124195,23.6442843935,25.6668299076,26.6371395816,27.4671570714,27.6083666631,28.2544562844,27.9296085774,26.5163085246,25.7697415261,24.7959728765,24.7179547192,25.8002577581,26.3878795222,26.0169174537,25.2405141153,24.8552379241,24.5708318589,24.2580432259,23.8764198412,23.5896000813,23.0668787474,22.5111523969,22.26243316,21.9110433423,21.7645137386,21.5693728924,21.3337880813,21.0227001726,20.8097596402,20.5948835211,20.4140825995,20.3571713844,20.2584237554,19.9976888229
24,18.9,18.7789183914,18.4,18.3462251183,18.0,17.9333008647,17.6,17.6539158813,17.2,17.2604294119,17.0,17.1541217378,19.2,20.6300240951,24.5,25.174291377,27.7,28.0939801601,30.7,30.2785404868,32.5,31.7331162855,33.6,32.5515022162,33.6,32.6850414863,31.0,29.7952341824,28.1,26.5426909302,26.0,24.8479369517,24.4,23.3297792077,22.8,22.2401333408,21.8,21.5640741982,21.2,21.0254044863,20.8,20.698687652,20.4,20.3052011826,20.1,20.1123548538,19.8,19.7859692549,19.4,19.3536072172,19.1,19.1134290375,18.5,18.4327637729,18.0,17.9333008647,17.7,17.62635305,17.7,17.62635305,19.9,18.7669627736,25.3,26.4928961772,28.6,28.8254962008,29.9,29.7780838724,27.8,27.5795920992,25.8,25.3619937772,26.9,26.5117026642,28.4,26.8775328117,26.7,25.386937899,25.9,24.6084212428,24.7,23.7508285084,22.9,22.3545660621,21.8,21.544636414,21.3,21.1119431409,20.5,20.4390716881,19.8,19.919508525,19.6,19.6128919456,19.0,19.1798674371
25,19.7,19.4284306063,19.0,19.0737246522,18.8699993333,18.7302065501,18.6234097905,18.5061951256,18.3441018674,18.1928370511,18.1950699757,18.1182007646,18.0566496151,21.1867809352,24.4927455337,25.3175877042,26.2830043173,27.6008024619,28.5554835931,29.1597762545,29.6969684844,30.3108519781,30.573788829,30.8892780793,30.9483189206,31.0612340516,31.0787413213,28.4688078581,26.3029535947,25.6425909701,25.0463224305,24.2863734325,23.6309069859,23.0692714836,22.6412347434,22.2400938766,22.0094195077,21.6940117514,21.4608885106,21.2531900916,21.11224643,20.9995853559,20.8613495774,20.6787345251,20.6004927665,20.5256642914,20.3916286247,20.2530873801,20.1476700515,19.8794092504,19.7733628299,19.6967457055,19.4955036358,19.144665843,18.9108498034,18.7302065501,18.5932497629,18.48029691,18.4775755848,18.48029691,18.4775755848,19.8471982729,25.0360445327,26.390659099,27.6620421311,28.2321581373,28.3448226003,28.9371031032,28.5216288582,27.006586745,25.9444167818,24.9669961324,24.8226785168,25.8050247067,26.5899484224,25.8319918426,25.178390838,24.6782518912,24.5774724083,24.0732582928,23.8011276657,23.4235132864,22.9025433109,22.3254538638,21.9677466473,21.686329993,21.5047490899,21.3316240388,21.1008363177,20.816732809,20.5831498528,20.4250433524,20.1981277099,20.1561615368,20.0523057437,19.8279205146
26,19.0,18.8801473979,18.4,18.4885082203,18.0,18.1155379957,17.6,17.8618855361,17.3,17.4889153115,17.1,17.3919185229,19.4,20.6066029673,25.3,24.4596838377,27.6,27.2048101046,30.3,29.2563507578,31.9,30.4872751497,32.9,31.2295635755,33.1,31.3488813405,30.8,28.7754276742,27.3,25.7880138538,25.6,24.3221059553,23.8,22.9495428218,22.6,21.994591866,21.8,21.4499490408,21.2,20.9799820276,20.8,20.6666706855,20.4,20.2937004609,20.1,20.1183758368,19.9,19.8237334477,19.5,19.4507632231,19.0,19.2157797165,18.6,18.5668360558,18.4,18.1155379957,18.1,17.8208956066,18.1,17.8208956066,19.9,18.4105892204,25.7,25.802213112,28.3,27.8501017418,29.8,28.7490458386,27.7,26.7462079975,25.4,24.7620391094,27.0,25.9219397127,27.8,26.1423151254,26.2,24.8107419215,25.6,24.1244603547,24.2,23.363502976,22.7,22.132578584,21.8,21.4499490408,21.2,21.0583098631,20.5,20.4316871789,19.8,19.9430512128,19.4,19.6670777767,18.9,19.256769646
27,19.5,19.1892442108,18.8,18.8404953962,18.6312461074,18.4929133349,18.3976328212,18.2824972928,18.1186337695,17.9791342436,17.9791342436,17.9093844807,17.8396347178,20.9630280173,24.2161900072,25.0139714327,25.9903100831,27.2479812918,28.2440169264,28.7973480165,29.4169286095,30.0530219879,30.3947702826,30.6702690743,30.7645408652,30.8156023667,30.7840596106,28.2730883536,26.16441895,25.537837837,24.9204327201,24.1136333291,23.4451667106,22.8663048697,22.4501397988,22.0152864666,21.7454634109,21.4222453471,21.1699437995,20.961861264,20.8223617382,20.7270812245,20.5875816986,20.422551422,20.3516349058,20.2818851429,20.142385617,20.0040528445,19.8889173161,19.6122517711,19.5169712574,19.4472214944,19.2379722057,18.9102451591,18.6766318729,18.4929133349,18.353413809,18.2581332953,18.2581332953,18.2581332953,18.2581332953,19.6637470328,24.8252496122,26.0063285686,27.3632748508,27.8548654206,27.9501459343,28.5301745285,28.1105091977,26.6806491619,25.6470991823,24.7345184977,24.5564756958,25.5304808396,26.4255602243,25.7434288353,25.0971507382,24.52629814,24.4588818837,23.8636652881,23.6113637405,23.196365423,22.666231577,22.0675147214,21.6395038786,21.3815265949,21.1966413036,21.0327777803,20.8003312474,20.522498949,20.2888856628,20.1493861369,19.9157728507,19.8715538386,19.7762733249,19.5670240361
28,19.4,19.0773350013,18.8,18.7160973941,18.4993548298,18.3548597869,18.2515974124,18.1381172226,17.9626073266,17.8181122837,17.8181122837,17.7458647623,17.6736172409,20.9353349281,24.2273446545,25.0217059833,26.0539683212,27.3752207449,28.4384979358,29.0164781074,29.6667058004,30.306354271,30.6675918782,30.956581964,31.0390473008,31.1010770069,31.0806413762,28.4899484196,26.3017257386,25.6514980456,25.0220673903,24.1861119861,23.4946516247,22.8856566001,22.4521714714,22.0084685274,21.7402754794,21.4100527252,21.1520774925,20.9353349281,20.7908398852,20.6875775108,20.5430824679,20.3675725719,20.2953250505,20.2230775291,20.0785824862,19.9340874433,19.8206072534,19.5316171677,19.4283547932,19.3561072717,19.1393647074,18.7883449155,18.5405874982,18.3548597869,18.210364744,18.1071023695,18.1071023695,18.1071023695,18.1071023695,19.3958943121,24.8673545321,26.0955623966,27.467903897,27.9944335848,28.0976959593,28.7066909839,28.2732058552,26.7972405733,25.7445426048,24.805324826,24.6403941524,25.6726564903,26.6118742691,25.8890376476,25.2077951016,24.6195971147,24.5473495933,23.9281367533,23.6701615206,23.236676392,22.6897110735,22.0704982335,21.6475923272,21.3688200568,21.1830923455,21.0075824496,20.7598250322,20.4708349464,20.2230775291,20.0785824862,19.8308250688,19.7895924004,19.6863300259,19.4695874616
29,19.8,19.3692094492,19.5512154945,19.0937558035,18.9309655432,18.8193101489,18.7129531754,18.6530299704,18.4938060474,18.3810651399,18.3816742629,18.3249664197,18.2724372149,20.876626793,23.1282801626,23.5632341077,24.4279122418,25.527583448,26.4410379842,26.8999683352,27.3824647041,27.7417573657,28.0044409372,28.2395899099,28.2339827945,28.3477553861,28.4367748663,26.4236901375,24.688341059,24.1845086076,23.7827894329,23.1799282138,22.6790900546,22.1903110714,21.8550269132,21.5743114476,21.4530600935,21.2298118124,21.0627046631,20.8967866135,20.7868612302,20.678904521,20.5697178254,20.4069396905,20.3519013888,20.2957502412,20.1877093008,20.0763953157,20.0196903248,19.7994688369,19.6933165497,19.6366774736,19.4745646228,19.1488465326,18.9343186692,18.8193101489,18.7104723514,18.6024360474,18.6016936928,18.6024360474,18.6016936928,18.8513614904,23.6453664045,24.6306253814,25.471256508,25.9717980962,26.0797557298,26.5748504505,26.2491251183,25.0959295342,24.3340686847,23.6130549606,23.5987166009,24.4721009031,25.1712624962,24.4505037989,23.8968109093,23.5114805796,23.4441622933,23.0141911843,22.8364431479,22.512869825,22.1222422707,21.6785232667,21.4983730068,21.2273309883,21.114110646,20.9518773426,20.736131618,20.5136323336,20.2991680534,20.1845607919,19.9719152987,19.9662138574,19.8606591549,19.6922330448
30,20.1,19.0848442235,18.798926646,18.6569058941,18.1,18.3899474444,17.8,18.2832670833,17.4,18.1116352438,17.3,18.0716281046,19.5,19.4657952079,24.1,21.4507950815,21.6,22.2704556337,22.7,22.2087482188,23.9,22.6054052022,24.8,22.88211755,25.3,23.0388616948,24.6,22.414610651,23.1,21.5469128831,22.2,21.0787967364,20.9,20.4822495152,20.7,20.0792122482,21.1,20.0727929354,20.7,19.7762182295,20.3,19.6028882141,20.1,19.4829671462,19.9,19.3946295567,19.6,19.2413404887,19.4,19.1314153137,19.1,18.9930746921,18.8,18.7466053945,18.6,18.5500879409,18.4,18.4318138608,18.3,18.4551016487,20.0,18.9288939502,21.3,21.9790849811,22.0,21.6990090497,22.7,22.1105758377,22.1,21.5961240252,21.6,20.9850680106,22.5,21.4115791919,23.7,21.5553635954,22.9,21.255528614,22.3,21.0855734094,21.5,20.8288624108,20.9,20.3141430678,21.2,20.1594599695,20.7,19.946122815,20.3,19.687910287,20.0,19.4763300334,19.8,19.3563833714,19.5,19.1881062591
31,20.9229166667,19.8483862626,19.5673838869,19.376177232,19.2841117815,19.2263234444,19.1619360616,19.1199375144,19.0310240893,18.963912211,18.9759357249,18.9475351324,18.9224218014,20.3865561358,21.2839190425,21.4775847281,21.9158684299,22.4551191762,22.7267167703,22.9389615527,23.1829677573,23.3459975526,23.4760015238,23.5948654595,23.6302103328,23.7079837223,23.8051793983,22.9603316538,22.2128920255,21.9570987778,21.7720309649,21.4886715574,21.2557262373,20.9924851715,20.7903988552,20.6984392398,20.7781558457,20.6478066393,20.5388591162,20.4363477364,20.3383773464,20.2821389274,20.2455102201,20.169607461,20.1097610682,20.0927967009,20.0208476431,19.9418996761,19.9189235519,19.8390670916,19.7812787545,19.7431547574,19.6651147916,19.4818634731,19.3575505464,19.2904386681,19.2272258628,19.1715747324,19.1900098667,19.2036078215,19.2117567853,19.4217874016,21.6006276703,22.0576130827,22.3614445484,22.5065206325,22.6015545789,22.8611085198,22.7772682528,22.3047780747,21.9777609453,21.653147599,21.6519730216,22.0237923448,22.3410314413,22.0338364618,21.827257709,21.681809183,21.6918533,21.4954820589,21.4081430746,21.2357652154,21.0291379093,20.8410785344,20.8781842914,20.7423559884,20.6818431558,20.5642084258,20.4501816697,20.3285932385,20.2145664823,20.145904686,20.0264534616,20.0183044978,19.959928872,19.8628664831
32,20.5,18.9,19.2011909895,18.5,18.9175857668,18.2,18.0,17.8,17.6,17.6,17.5,17.4,20.1,23.9,25.0,22.1,22.3,22.8,23.3,23.8,24.4,25.0,25.3,25.4,25.4,25.2,24.6,24.1,23.7,23.3,22.7,22.0,21.3,20.6,20.5,21.5,21.5,21.2,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.0,19.9,19.7,19.6,19.4,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,18.3,21.3,25.2,22.2,22.3,22.4,22.4,23.1,22.8,22.2,22.1,21.9,22.8,23.6,24.6,24.9,24.4,23.6,23.6,22.7,22.2,21.6,20.8,20.8,21.7,21.5,21.3,21.1,20.9,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.6
33,21.4298611111,20.2176473746,19.7307384405,19.5809977295,19.4568434253,19.3742470862,19.2867170306,19.2138020739,19.1066493282,19.0141116815,19.0239791147,18.9877254735,18.9681027835,20.6553448931,22.2398316594,22.7245538489,23.3621902815,24.0964827285,23.4291013714,23.2916424265,23.6232282859,23.8626102985,23.8553394547,23.8200003507,23.9199691151,23.8988246467,23.9961835698,23.4173031656,22.9250252919,22.7172844789,22.5634424466,22.3244938853,22.1481112986,21.8382764216,21.5172386479,21.3319414668,21.4989506295,21.3305062871,21.1331783356,20.9726594488,20.8686847568,20.7910960089,20.7383974675,20.6679060374,20.5868056998,20.5604194919,20.4796529542,20.3671588175,20.335838893,20.2589177448,20.1763214058,20.1200374002,20.0278335534,19.8420039967,19.7169844879,19.6411516668,19.5369167855,19.4760328632,19.5009230697,19.5208795597,19.5308208674,20.3239560062,22.9637723307,23.6394183312,23.5973217597,22.5574363788,22.8952786296,23.2619176269,23.0987019713,22.6298181033,22.4270365198,22.1421529351,22.192267412,22.562999264,22.9447862637,22.7369585234,22.6091558464,22.4650688071,22.5889135895,22.3969881148,22.3333340772,22.1457485937,21.9018052301,21.6545360637,21.7183630994,21.5435629135,21.4392541577,21.2755574811,21.1153723941,20.9619508251,20.8184705638,20.7209253259,20.5892161737,20.5625700403,20.4966785269,20.362879648
34,21.0854166667,19.1,19.1508522873,18.5,18.734405834,18.2,18.4923952137,17.8,18.2144563932,17.5,18.0395587829,17.4,17.9611127768,23.3,22.919834303,26.7,25.2329303743,25.4,24.5563374194,25.7,24.6197025039,26.9,25.1740104202,26.9,25.0868796039,26.3,24.7349891788,25.6,23.815971604,25.0,23.4078311799,23.3,22.5686353504,21.6,21.5036987814,21.6,21.2933984507,21.2,20.8901949114,20.9,20.6392229901,20.7,20.43314057,20.4,20.2403203577,20.3,20.1283178467,20.0,19.9198637314,19.7,19.6599305092,19.5,19.4784432931,19.1,19.1713318709,18.8,18.9293212506,18.6,18.8149470444,18.6,18.8149470444,25.0,24.2351068153,26.2,25.1989588876,23.3,23.0750456013,23.9,23.3174987051,23.1,22.4950707345,22.9,22.3067174218,25.5,23.9188468214,25.4,23.5940617864,24.7,23.2954691818,23.5,22.6919708575,21.3,21.6128871138,22.0,21.5936437763,21.5,21.1791072409,21.0,20.7645707054,20.5,20.365668073,20.4,20.1775912511,20.2,20.0386218409,19.8
35,21.1708333333,19.8870724031,19.4193997158,19.2889280842,19.1177406078,19.0273430114,18.9406663341,18.8702398877,18.7577587768,18.6615278969,18.6540860586,18.625079024,18.5992745904,20.3298443625,22.2788105372,22.8165684014,23.5196186397,24.2903540848,23.3453270741,23.1728821168,23.4966001186,23.7232244957,23.7172758797,23.6870632758,23.7922131057,23.7815638912,23.906907588,23.3162398841,22.8281122133,22.6569329549,22.4996495626,22.2550542403,22.0626397038,21.7188447698,21.3780882789,21.1379467796,21.3331241185,21.1438649597,20.9055170589,20.7351388134,20.6257009208,20.544857527,20.485234903,20.4141732039,20.3390037107,20.3025548378,20.2265225999,20.1053500311,20.0726220773,19.9900531941,19.8996555977,19.8324317524,19.7353381278,19.5470522711,19.4098569635,19.3301038064,19.2269494062,19.1625837354,19.1838045051,19.2087461939,19.2145794774,20.0952470431,23.1457152819,23.8788627917,23.6180979507,22.391841884,22.7319678974,23.1225653178,22.9669769789,22.4837742257,22.2706363519,21.977062845,22.0264960137,22.426785457,22.7974862137,22.6209029951,22.5088023819,22.3769108873,22.5215952567,22.3209394712,22.2737973332,22.0844212398,21.8145461793,21.5150776571,21.5426779683,21.3551867472,21.2387572252,21.0731901356,20.9019491454,20.7413525946,20.5865893274,20.4808042448,20.3462396195,20.3239286131,20.2500087396,20.1152166223
36,19.4,19.0,18.8,18.5,18.4,18.2,18.0,17.8,17.7,17.6,17.5,17.4,20.3,24.8,26.4,28.7,30.6,25.7,23.7,24.3,24.8,24.9,24.7,24.9,24.7,24.5,24.2,24.0,23.7,23.5,23.0,22.6,22.1,21.9,21.6,21.9,21.8,21.6,21.5,21.3,21.1,21.0,20.9,20.8,20.7,20.5,20.4,20.2,20.0,19.9,19.8,19.7,19.4,19.2,19.1,18.9,18.8,18.7,18.7,18.7,21.5,27.4,29.7,29.0,22.2,23.0,23.6,23.3,22.5,22.5,22.3,22.6,23.2,24.0,24.0,23.8,23.3,23.4,23.1,22.6,22.2,21.7,21.8,22.5,22.1,21.9,21.7,21.4,21.2,20.9,20.7,20.6,20.5,20.4,20.1,19.9
37,19.0,19.3028725126,18.4,18.2,18.0,17.8,17.6,17.4,17.3,17.2,17.1,17.1,19.8,25.2,27.2,29.1,30.7,27.2,25.3,26.4,27.1,27.2,27.0,27.0,26.4,26.1,25.7,25.5,25.3,24.9,24.3,23.5,22.8,22.2,21.8,21.8,21.6,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.4,20.2,20.0,19.9,19.7,19.5,19.4,19.3,19.1,18.9,18.8,18.7,18.6,18.6,18.6,22.2,27.9,29.6,29.0,23.3,24.2,25.1,24.4,23.3,23.4,22.8,23.1,24.1,25.7,25.8,25.4,24.7,24.9,24.0,23.4,22.9,22.3,22.2,22.5,22.2,22.0,21.7,21.2,20.9,20.7,20.5,20.4,20.3,20.2,20.0,19.6
38,18.2,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.5,16.4,16.4,19.2,24.7,26.6,28.3,30.2,26.1,24.4,25.3,26.0,25.4,24.6,24.9,24.3,24.2,24.0,24.0,23.9,23.8,23.6,23.6,23.1,22.3,21.6,21.7,21.4,20.9,20.5,20.5,20.3,20.1,20.0,19.9,19.8,19.7,19.5,19.4,19.2,19.0,18.9,18.7,18.5,18.4,18.3,18.0,17.9,17.9,17.9,17.9,21.1,27.2,29.1,28.2,22.0,23.4,24.3,23.4,22.4,22.5,22.2,22.5,23.2,24.2,24.0,23.9,23.5,24.0,23.7,23.7,23.4,23.0,22.4,22.3,21.9,21.6,21.3,20.9,20.6,20.3,20.1,19.9,19.8,19.7,19.4,19.0
39,21.4965277778,19.4412947367,18.9736686484,18.7426280789,18.0,17.8,17.6,17.4,17.3,17.1,17.1,17.0,20.0,25.0,26.3,27.3,28.8,26.8,23.9,24.7,25.2,24.9,24.7,24.9,24.7,24.5,24.2,23.7,23.5,23.2,22.8,22.7,22.4,22.0,21.7,21.9,21.7,21.4,21.3,21.3,21.2,21.2,21.0,21.0,20.8,20.8,20.6,20.5,20.3,20.2,20.0,19.9,19.7,19.5,19.3,19.2,19.1,19.1,19.1,19.1,21.7,27.4,28.0,28.6,22.7,23.6,24.3,23.6,22.7,22.7,22.5,22.7,23.3,24.1,24.0,23.8,23.1,23.2,22.9,22.6,22.4,22.1,22.0,22.6,22.5,22.3,22.0,21.8,21.5,21.2,21.0,20.9,20.8,20.7,20.5,19.9
40,20.5236111111,18.0,18.1963449313,17.6,17.4,17.3,17.1,16.9,16.7,16.6,16.5,16.4,20.2,24.9,26.0,27.2,27.5,22.1,21.2,21.7,21.8,21.8,21.7,22.1,22.4,23.1,23.4,24.9,25.3,25.2,24.9,24.6,23.0,21.3,21.0,21.7,21.4,20.9,20.6,20.5,20.3,20.3,20.2,20.1,19.9,19.8,19.6,19.5,19.4,19.2,19.0,18.9,18.7,18.5,18.3,18.2,18.1,18.0,18.0,18.0,21.4,27.3,28.1,24.6,20.8,21.4,21.6,21.6,21.3,21.4,21.2,21.4,21.8,22.7,23.4,25.3,25.0,26.0,25.6,26.3,25.9,24.7,22.8,22.7,22.2,21.8,21.5,21.2,20.9,20.6,20.4,20.2,20.1,20.0,19.8,19.5
41,20.91875,18.1,18.3830408869,17.7,17.6,17.4,17.2,17.0,16.8,16.7,16.7,16.6,20.0,24.7,25.9,27.4,28.5,23.8,21.7,22.4,22.7,22.2,21.8,22.3,22.2,22.5,22.3,22.7,22.6,22.6,22.5,22.6,22.3,21.8,21.4,21.9,21.6,21.2,20.9,20.9,20.7,20.6,20.6,20.5,20.3,20.2,20.0,19.9,19.8,19.6,19.5,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.5,18.5,21.9,27.2,28.7,26.2,20.7,21.9,22.4,21.9,21.3,21.4,21.3,21.4,21.7,22.3,22.3,22.4,22.4,22.8,22.8,23.0,23.1,22.6,22.2,22.8,22.4,22.2,21.9,21.7,21.4,21.2,21.0,20.8,20.7,20.6,20.3,20.0
42,20.6833333333,18.3,18.3572420433,17.8,17.7,17.6,17.3,17.1,16.9,16.8,16.8,16.7,20.0,24.6,25.8,27.2,28.3,23.4,21.4,21.9,22.2,21.8,21.4,21.9,21.6,21.6,21.5,21.8,21.9,22.0,21.8,21.8,21.5,21.0,21.1,21.8,21.6,21.1,20.9,20.7,20.5,20.5,20.4,20.3,20.1,20.0,19.9,19.8,19.7,19.5,19.4,19.3,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.5,21.4,26.9,28.3,25.7,20.3,21.7,22.1,21.6,21.0,21.0,20.9,21.0,21.4,21.8,21.4,21.5,21.6,22.0,22.0,22.3,22.2,21.7,21.6,22.4,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20.1
43,20.2951388889,17.9,18.0223679855,17.5,17.3,17.2,17.0,16.8,16.6,16.5,16.5,16.4,19.7,24.2,25.5,26.8,27.5,20.8,20.0,20.5,20.7,20.8,20.5,21.0,20.9,21.3,21.9,22.8,23.2,23.4,23.2,23.0,22.3,21.0,20.5,22.1,21.6,21.0,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.9,19.7,19.6,19.5,19.3,19.1,19.0,18.8,18.6,18.3,18.2,18.1,18.1,18.2,18.2,21.5,26.7,28.1,24.3,19.4,20.1,20.3,20.2,20.0,20.1,19.9,20.0,20.4,20.9,21.9,22.6,22.8,23.5,23.3,23.8,23.6,22.8,22.0,22.5,22.1,21.9,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.1,19.8
44,20.01875,17.9,18.1082055431,17.5,17.8762305299,17.7602430234,17.6773810223,17.5747800331,17.4422136947,17.3096473563,17.2631353334,17.2615486254,17.211844288,19.4071224119,21.5385583335,22.1114164021,22.8554590707,23.3360578839,20.4829766108,20.229772376,20.4113614763,20.4722162056,20.5101396322,20.590536312,20.8438559198,21.0536077251,21.5134868236,21.7304431935,22.1082178924,22.1744045871,22.0892610429,21.9385291646,21.7444454198,21.1189311727,20.4632356404,20.2510450333,21.0773437214,20.7790666407,20.3427947816,20.1139799249,19.8567542688,19.7754978743,19.7873109433,19.7509931232,19.6050081093,19.5569093785,19.4574685456,19.2483926771,19.2286536888,19.2554588816,19.139471375,18.9935185194,18.9272353501,18.7149671671,18.5058912985,18.3685591973,18.2856971962,18.219414027,18.2675638145,18.3488391075,18.3654179393,19.9734728574,22.9325991197,23.5615839516,21.7203138634,19.8052814277,20.1612020248,20.4933316044,20.7646386129,20.7835046267,20.8000513004,20.6642926474,20.699004861,20.854470344,20.9894774664,21.4084435003,21.9360525659,22.0504911613,22.4764988625,22.3439514226,22.4827870171,22.2871165643,21.7932389859,21.2474776401,21.5285964268,21.3116135375,21.1357142311,20.8737417107,20.6914710349,20.4973872902,20.3198823773,20.1573506898,20.0082055195,19.9718876994,19.8756391811,19.7264940109
45,19.1465277778,16.3,16.8365652081,15.9,15.7,15.6,15.5,15.3,15.1,14.9,15.0,14.9,17.7,22.8,23.9,25.3,26.2,20.0,19.4,19.4,19.3,19.3,19.5,19.9,20.3,21.2,21.9,22.6,23.0,22.9,22.8,22.5,21.6,20.8,20.1,21.7,21.1,20.1,19.7,19.2,19.1,19.1,19.1,18.9,18.8,18.7,18.3,18.3,18.4,18.2,17.9,17.8,17.5,17.1,16.9,16.8,16.7,16.8,17.0,17.0,19.7,25.8,27.0,22.6,18.5,19.0,19.7,20.4,20.7,20.8,20.7,20.7,20.9,20.6,21.6,22.3,22.8,23.5,23.4,23.6,23.4,22.7,21.9,22.2,21.9,21.6,21.2,20.9,20.6,20.3,20.0,19.8,19.8,19.6,19.4,19.0
46,20.1111111111,17.6,18.0313813146,17.2,17.1,16.9,16.7,16.5,16.2,16.2,16.2,16.1,19.5,23.8,24.7,26.3,27.5,20.4,19.9,20.2,19.9,20.2,20.3,20.7,20.7,20.8,21.0,21.5,21.9,21.6,21.2,21.1,20.8,20.5,20.9,22.4,21.8,21.1,20.7,20.4,20.2,20.2,20.1,20.0,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19.0,18.7,18.4,18.1,18.1,18.0,18.0,18.2,18.2,21.6,27.3,29.0,24.3,19.9,19.7,20.1,20.6,20.5,20.6,20.8,20.6,20.8,20.8,21.0,21.4,21.5,21.7,21.9,21.9,21.7,21.3,21.3,22.7,22.5,22.3,22.1,21.8,21.6,21.3,21.1,20.9,20.9,20.7,20.5,20.3
47,20.0972222222,16.8,17.855766329,16.5,17.4767284906,17.3582381794,17.2599796826,17.1730077359,17.0301728178,16.8986244499,16.8500211153,16.8508266735,16.7981105463,19.1670330934,21.4783075879,22.0179571372,22.8275668903,23.5794667768,21.8688085192,21.8702688587,22.069696918,22.1807776929,22.2714662633,22.4386457884,22.6353985608,22.8384450217,23.2372783066,22.642325759,22.1997854378,22.0699235747,21.8858948582,21.6273824724,21.3379215016,20.8226051908,20.3776597567,20.1078713116,20.7403770102,20.4318982949,20.0146047022,19.7921319852,19.5134001278,19.4363393936,19.4105449382,19.347347819,19.2091095936,19.1694515232,19.0581349696,18.8550885087,18.8275225466,18.79616545,18.6776751388,18.5453212127,18.4406945165,18.1752564945,17.9333575214,17.8018091534,17.7035506566,17.6183502165,17.6777562011,17.757394,17.7704520568,19.1331909178,22.70060375,23.4793394289,22.4740366858,21.3184167328,21.5890088843,22.0377454529,22.182030123,21.8201917712,21.5228391193,21.1766359856,21.1684962797,21.4775571172,21.6254831191,21.6277393069,21.7234837847,21.8027875828,22.0506462437,21.8846684457,21.8619349551,21.642844861,21.2378791554,20.8454876065,21.0388567817,20.8238794803,20.6720992981,20.4153707616,20.2116800103,19.9949312023,19.8075198629,19.6426816239,19.4673623929,19.4461646302,19.335814025,19.1717813442
48,19.80625,16.2,17.0618918262,15.9,16.6645921984,15.7,16.4631446287,15.2,16.1520123013,15.1,16.0523341801,14.8,15.9021306973,21.6,21.0766458016,23.8,22.5666712426,22.7,22.8617430618,22.5,23.1207716157,22.7,23.4325628336,23.3,23.7628546663,21.8,23.4509190523,21.6,21.4758087606,21.2,20.8898230661,20.7,20.2818184396,20.0,19.5959513591,20.5,19.6878259172,20.2,19.3180960021,19.0,18.7489038496,19.0,18.6400007098,18.8,18.4267765993,18.6,18.2614337603,18.3,18.0409149665,18.3,17.8888965945,18.0,17.6642470338,17.2,17.1597590304,16.9,16.8962592246,17.0,16.8885050478,17.2,16.9672202518,24.0,22.1892366753,24.4,23.3663368684,22.9,22.8604062514,22.5,22.8359146457,21.6,21.4460462048,21.2,20.890974105,21.0,21.4179116725,21.8,21.0705442085,22.1,21.0876827369,21.6,20.6993136349,21.3,20.2217604312,21.8,20.1954941188,21.4,19.8528743733,21.0,19.4765214076,20.5,19.0825975609,20.1,18.7639461144,19.9,18.6223007786,19.5
