22,22.9229166667,22.93733315,18.8,18.7740612304,19.1768632961,19.4553568736,19.7198881087,17.8,17.9161683306,18.3579679184,18.693350015,19.0132054618,19.8,21.3477399298,21.0828594316,21.0519029803,21.0092233344,29.0,29.2247565552,28.5925493013,28.1344491034,27.7167303747,32.8,31.7204449909,30.804829761,30.0594839393,29.4100994848,27.9,26.6510778558,26.4422532823,26.2426075511,26.0510081848,24.3,23.141515993,23.1313717198,23.1168847432,23.0999057671,21.8,21.5817107206,21.7078182158,21.7993789354,21.887469794,20.8,20.6458275572,20.8516125369,21.016535006,21.1688796664,20.1,20.0998957119,20.3366339027,20.527379973,20.7065208008,18.9,18.852051494,19.2328634931,19.5348758091,19.8122989606,18.0,18.0721488578,18.4887857638,18.8284723812,19.1409021637,26.3,26.6510778558,26.2871992551,26.1846405213,26.0214216592,29.3,28.9127955007,28.5397807481,28.1760740059,27.8501996776,26.7,26.4171070649,25.9668833612,25.6205235985,25.315550135,26.2,24.9352920562,24.6388311769,24.4260897676,24.2390993109,23.0,22.4396036204,22.5107726509,22.581301248,22.6331554136,21.3,21.1137691389,21.3032406983,21.4513573202,21.5851290755,20.0,20.0219054483,20.2953728592,20.513349604
23,22.7986111111,22.8135422306,19.5,19.3350743912,19.5864305366,19.8209693143,20.0444140644,18.5,18.6012115131,18.8933768926,19.1723204086,19.4403806205,20.0,21.1447965704,21.22792486,21.2212927894,21.1901031983,28.3,28.0643517696,27.6703741568,27.2925014941,26.9406224555,32.1,30.4291637649,29.6492699665,28.9965769494,28.4309126363,28.0,26.3258780368,25.8916324062,25.6690773123,25.4945555855,24.7,23.2330318763,23.0358315091,22.9830245308,22.9591642466,22.6,21.7060410724,21.7494409254,21.8241664331,21.9013929569,21.7,20.9038441042,21.0202656411,21.1554443354,21.2858318501,21.1,20.443317586,20.5788217051,20.7356868356,20.888775598,19.6,19.4034084812,19.6381217439,19.8850175547,20.1193699539,18.6,18.737879693,19.0089492244,19.2860059902,19.54843793,25.3,25.6668299076,25.6435898822,25.5721074611,25.4493024914,28.7,27.8800759677,27.602526557,27.3105634192,27.0372811547,26.4,25.8002577581,25.4394395484,25.1423275931,24.8823857714,26.1,24.7869038341,24.3633705745,24.1325011389,23.9586788796,23.6,22.5111523969,22.4601022887,22.4981549105,22.5416158936,22.0,21.3138486441,21.4018535922,21.5220078847,21.6381105224,20.7,20.3571713844,20.5366194999,20.719850817
24,22.7875,22.8042058002,18.4,18.3462251183,18.65012534,18.9425207913,19.2237581239,17.4,17.4335067212,17.7798075258,18.121475734,18.4544944556,19.2,20.6300240951,20.7053743595,20.685490254,20.6464012595,29.4,29.487386152,29.0319880033,28.5756610911,28.1414188824,33.6,32.5515022162,31.5978865477,30.7838673044,30.070538952,29.0,27.3215388218,26.7981596505,26.5151840021,26.2892202735,24.4,23.3297792077,23.0859993737,23.0137938504,22.9801725273,21.5,21.2850204501,21.3715492577,21.4847385038,21.5945697678,20.4,20.3052011826,20.4643185371,20.6422809699,20.8124302363,19.8,19.6997618357,19.8867138752,20.094671235,20.2953080384,18.5,18.4327637729,18.7205043661,19.0272512008,19.3212435809,17.6,17.6065840304,17.9266374555,18.2637136332,18.5888148617,25.3,26.4928961772,26.4645726188,26.3687275523,26.2132960015,29.5,29.2983899838,28.9820072609,28.6329113533,28.2952041357,26.9,26.5117026642,26.103325428,25.7531117043,25.4393162189,26.6,25.3003992444,24.7779689748,24.4821583664,24.2593305194,22.9,22.3545660621,22.3116980394,22.3671093853,22.4275721772,21.0,20.8049953262,20.9408835497,21.1061951734,21.2618539867,19.6,19.6128919456,19.8488342218,20.0861802391
25,22.8826388889,22.8977919121,19.0,19.1154976563,19.4004705413,19.6396058866,19.8710356095,18.0,18.3789225582,18.6870015011,18.9621816567,19.2326989454,20.5,20.8799161984,20.789536813,20.7844108266,20.7806842745,28.5,28.5214126237,28.1115443592,27.7509236959,27.4041467163,31.9,30.8443075056,30.1256597659,29.5034005576,28.9470734599,28.0,26.5512643763,26.2878651053,26.0813312823,25.8946355779,24.4,23.1183775165,23.0440483975,23.0136964475,22.9969526024,22.1,21.4886704804,21.6237145587,21.7369271727,21.8385756956,21.2,20.7188069754,20.892050421,21.0479526491,21.192732071,20.5,20.1856115959,20.3905386406,20.5750176951,20.747683372,19.2,19.1985886093,19.4721237773,19.7226884053,19.9611232587,18.4,18.5049034643,18.7930050071,19.0652556037,19.3285869822,25.8,26.2617442205,26.0720328668,25.9627051142,25.8155139896,29.5,28.5179054812,28.2477548073,27.9550478435,27.6699506174,26.3,25.7369456733,25.4533811253,25.2074415613,24.9794128513,26.0,24.6250194116,24.3394341545,24.1468006891,23.9902867243,23.3,22.3749823676,22.4258127699,22.4923990788,22.5495761907,21.7,21.1256867756,21.295670796,21.4444089069,21.5774811234,20.3,20.1726808718,20.397761089,20.595592887
26,22.4770833333,22.4923156857,18.4,18.4885082203,18.7865936428,19.0563631172,19.3133042362,17.4,17.6455709825,17.9897822362,18.3109844961,18.6194447421,19.4,20.6066029673,20.6709523743,20.6613392509,20.6249791754,29.2,28.5363833085,28.069088582,27.6336454161,27.228918784,32.9,31.2295635755,30.3334174423,29.5852328934,28.9365154668,28.2,26.4929643735,26.0198722705,25.7694432672,25.5700501752,23.8,22.9495428218,22.7419839133,22.685390915,22.6589227819,21.4,21.2149655342,21.271297404,21.3574910693,21.446007679,20.4,20.2937004609,20.4334183422,20.5892818163,20.7390420372,19.8,19.7640745652,19.9264547277,20.107268486,20.2831262531,18.6,18.5668360558,18.8455870197,19.130330389,19.3998124706,18.0,17.8022266536,18.122163455,18.4417583598,18.743681038,25.7,25.802213112,25.7465643285,25.6628240104,25.5200759893,29.1,28.3164167315,27.9934395155,27.6561556269,27.341704546,27.0,25.9219397127,25.5050487136,25.1638600357,24.8651884485,26.1,24.7324140859,24.2630136063,24.0027441753,23.8044805296,22.7,22.132578584,22.0851927385,22.1311407862,22.1811515015,20.8,20.763667474,20.8721989721,21.0108701281,21.1440611768,19.4,19.6670777767,19.8786742717,20.0894641792
27,22.6159722222,22.6286390573,18.8,18.8470001841,19.1361968999,19.3709407385,19.600180265,17.9,18.1255169698,18.4306941905,18.6981597462,18.964427763,19.9,20.9152438065,20.7310997379,20.6895083915,20.6594110593,28.5,28.2311967586,27.8257820094,27.4767055475,27.1354667329,31.7,30.6632663688,29.9377992214,29.3055165026,28.737211171,27.6,26.2076609916,25.9915885596,25.7932348744,25.6079849397,23.8,22.8739515386,22.8129960125,22.7750548791,22.7501759738,21.5,21.1746386157,21.3355845108,21.4582890871,21.5648981642,20.7,20.428791404,20.6161414336,20.7756562263,20.9222039776,20.0,19.894744747,20.1154868867,20.3037665903,20.4781387989,19.1,18.9186418776,19.2002539711,19.4494822063,19.6872531165,18.5,18.2625403576,18.5468916003,18.8110441501,19.0692490966,25.8,25.9862542655,25.769609784,25.6698302093,25.5300158841,29.1,28.1115294725,27.8741727058,27.6044546177,27.3353141663,26.5,25.5198797424,25.2452153691,25.0010026364,24.769326856,25.7,24.4593059334,24.1731842748,23.9633537473,23.7898929222,22.7,22.0752271764,22.1485668407,22.2199146291,22.2783119582,21.2,20.8048450095,21.0013096366,21.1599381293,21.2985716005,19.9,19.8741261882,20.1154733276,20.3189092545
28,22.6152777778,22.6286464751,18.8,18.7160973941,19.0249247507,19.2699534474,19.5085597862,17.8,17.9626073266,18.2900793269,18.5712336077,18.8497969092,19.8,20.9353349281,20.7311537931,20.6849181692,20.6483109431,28.8,28.4384979358,27.998311939,27.6288697665,27.270736877,33.0,30.956581964,30.1880316542,29.5243231872,28.9302889681,28.0,26.3017257386,26.0811609702,25.8780018423,25.6878071769,23.6,22.8856566001,22.8263610533,22.788313074,22.7623792998,21.1,21.1520774925,21.3135815221,21.4359374342,21.5430772037,20.1,20.3675725719,20.56176828,20.7258145124,20.8765747816,19.5,19.8206072534,20.0485893876,20.241614772,20.4206279464,18.7,18.7883449155,19.0881032111,19.3494267798,19.5976016134,18.2,18.1071023695,18.4125742823,18.691164811,18.961465369,26.1,26.0955623966,25.8589813627,25.7587934932,25.6144920669,29.6,28.2732058552,28.0184942754,27.7342382833,27.4541993149,27.2,25.6726564903,25.3697815269,25.1062988021,24.8588560382,26.0,24.5473495933,24.2478920599,24.0287599886,23.8464991555,22.4,22.0704982335,22.1449736483,22.2177427758,22.2766283732,20.6,20.7598250322,20.9612814232,21.1231854403,21.2650372362,19.7,19.7895924004,20.041376046,20.251970997
29,22.01875,22.0283825802,19.2,19.0937558035,19.3686692721,19.5640756696,19.7500756408,18.2,18.4912465981,18.7930310941,19.0273173145,19.2514993116,19.0,20.876626793,20.7098371676,20.6880733453,20.6584527738,25.9,26.454202547,26.0254284827,25.706470956,25.4139365303,27.2,28.2395899099,27.5988751127,27.0740086903,26.6159378119,26.4,24.6803251698,24.5169644652,24.3721476402,24.2356654055,22.9,22.1903110714,22.1694865441,22.1555014348,22.1423854533,21.6,21.0620588009,21.1500300781,21.2166539992,21.2804183577,20.9,20.4069396905,20.5489011539,20.6655492896,20.7735669069,20.3,20.0198317535,20.1835106444,20.3186511212,20.4457593829,19.6,19.1488465326,19.4090551791,19.6202774363,19.8152191886,19.0,18.6014280564,18.8855707904,19.1221832616,19.3410863454,24.0,24.6306253814,24.396363186,24.3246461009,24.2109101417,27.5,26.2463220578,25.9910862181,25.7388517904,25.5106677829,25.4,24.4721009031,24.1628478491,23.9219984746,23.7090932733,24.8,23.4563898505,23.2362140033,23.0820943469,22.9488992761,22.2,21.6785232667,21.7228920953,21.7718156655,21.8089855234,21.4,20.7350032412,20.8659881129,20.9715558062,21.0670656218,20.5,19.9662138574,20.155888058,20.3099449647
30,20.1,20.1090044692,20.1140635389,18.3,18.9014277107,18.7310472699,18.8748197686,19.0113025169,17.4,18.5031151198,18.4159858532,18.5993676483,18.766623947,23.1,19.624001409,20.0393693916,19.8854838176,19.7432229444,22.7,21.926724693,21.6807679898,21.5802791777,21.4853707839,25.3,22.7337474917,22.3554992343,22.1691371888,22.005596271,23.1,21.407813878,21.4772549273,21.3449279167,21.2217911816,20.3,20.2962437014,20.2678581076,20.2270231089,20.1982725368,20.7,19.8217240591,19.7842112911,19.7965131127,19.8145379947,20.0,19.499704781,19.5082236516,19.5446712296,19.5839465144,19.4,19.2871893314,19.3003026293,19.3567577612,19.4142655943,18.7,18.909191205,18.8728623883,18.9916693815,19.1030709589,18.3,18.6308339924,18.671263325,18.7898353043,18.9022459597,21.8,21.0469006473,20.9938434792,20.9907485618,20.9665929824,22.1,21.8349510216,21.8239528025,21.7108626421,21.6078752996,23.4,21.2629102579,21.1697301395,21.023168462,20.8967703901,22.3,20.8237287831,21.0136637241,20.8551579554,20.7088792838,21.4,20.188138232,20.2924417877,20.2133986159,20.1544297772,20.3,19.7111487868,19.7909858557,19.778270857,19.7778636309,19.7,19.3367326835,19.41918163
31,20.9229166667,20.9316016593,20.6531975879,19.1,19.6481989707,19.685837217,19.8105322366,19.6874983498,18.2,19.346143704,19.4136196093,19.565463357,19.4630156307,23.7,20.1084669881,20.3185298405,20.2866802219,20.317342587,22.6,22.5620346034,22.4393564103,22.3441545659,22.3214684216,24.3,23.3285376816,23.1118237733,22.9280508587,22.8436435317,23.2,22.1060907708,22.0855394612,21.9994810508,21.816386441,20.7,21.0063924432,21.0000650662,20.9875940363,20.9703794479,21.6,20.563280764,20.5895850413,20.611366435,20.5568061848,21.0,20.2549181491,20.3116556287,20.3611354099,20.2768694816,20.4,20.0473383392,20.1140498826,20.1828429623,20.1256423631,19.6,19.7090710102,19.7808432447,19.8899021307,19.7713267399,19.1,19.4153303601,19.5266648348,19.6513959402,19.6823202219,23.0,21.7817303311,21.7981399589,21.787784693,21.8328472388,21.9,22.6439776464,22.566657977,22.4716659134,22.3325224245,23.3,21.8628668293,21.7932758123,21.6917681121,21.6420497805,22.5,21.484340369,21.4964281314,21.4099526698,21.2950002626,22.2,20.8190571112,20.8880726548,20.8769255304,20.8946686195,21.3,20.4672262537,20.5276904028,20.5476605064,20.4985672015,20.7,20.1001334196,20.1837395175
32,20.5,20.5101937931,20.4198838261,18.5,19.2807355097,19.2673370743,19.3945601653,19.4421770977,17.6,18.8640347618,18.9680963948,19.1425260124,19.2202762898,23.9,20.4971918209,20.4265198643,20.2773662558,20.1731616187,23.3,22.200136159,21.8846145636,21.7739740945,21.7160419055,25.4,23.042374607,22.5167685181,22.3117001441,22.1914403482,23.7,21.8993962381,21.7446003116,21.6121820798,21.4654844705,20.6,20.6602511999,20.6472590322,20.614690928,20.5864121456,21.1,20.345699614,20.2450084463,20.2414629409,20.2285722601,20.4,20.0073981467,19.9823456134,20.0093263963,20.0003574077,19.7,19.7437588912,19.7762431346,19.830545128,19.844906939,18.9,19.3585243539,19.406238477,19.5129574086,19.5417404751,18.4,19.0646996616,19.1991152134,19.3190054385,19.3990166319,22.3,21.4638939276,21.3113248342,21.2771333342,21.2737711395,22.2,22.0010900007,21.9802777512,21.8972681006,21.7977193412,24.6,21.8906702579,21.4924303351,21.3197776873,21.2150028658,22.7,21.3138699984,21.3005400489,21.1654221449,21.0247971886,21.7,20.6982141187,20.673951742,20.6043198118,20.5597004993,20.6,20.2108969839,20.2378941153,20.2288160214,20.2030284256,20.1,19.8531011102,19.8980318345
33,21.4298611111,21.4391237011,21.1001481448,19.2,19.8458169104,19.8961889643,20.0992444143,19.9837025828,18.4,19.4222174408,19.5425164439,19.7962824986,19.7176754843,24.1,21.2778964039,21.3065254128,21.0549930707,20.9656958342,24.3,23.0498346587,22.862085767,22.7607593626,22.7595667592,24.6,23.7097164701,23.5259110947,23.369849444,23.3226604552,23.5,22.763091685,22.7779879819,22.6433899248,22.4021229559,22.2,21.6922711915,21.6186243156,21.5622061257,21.516491323,21.7,21.0613030442,21.0989124558,21.1263745099,21.0567535916,21.1,20.7173646175,20.7838027796,20.8411192568,20.7346745452,20.6,20.4258355457,20.5109131702,20.6030810784,20.5389783554,19.9,20.0537131069,20.1350287676,20.283822538,20.1484609884,19.4,19.7247681901,19.8504257107,20.0113452778,20.0563822823,25.1,23.0728731713,22.7014548167,22.4834297767,22.4318871782,22.2,22.814381738,22.8741019586,22.8416285001,22.7346738363,23.5,22.5891789222,22.4791083298,22.31249674,22.2307870526,23.1,22.2586840165,22.278689793,22.1039492449,21.9200843492,22.4,21.563238626,21.5871997307,21.5041314436,21.4811972362,21.5,21.0317493672,21.1079399207,21.1118221597,21.0339349773,20.9,20.5873769494,20.6895888046
34,21.0854166667,21.0980488326,21.1079771817,18.5,18.8075728287,19.100796003,19.3555797822,19.5708284703,17.7,18.180101802,18.5921344361,18.9322946986,19.2110793998,23.3,22.5219854487,21.7319352473,21.1521319461,20.7773124871,25.3,24.0296483569,23.3777500885,23.0084016467,22.7767656185,26.9,24.9816728351,24.1454328627,23.7115151229,23.4349504088,25.3,23.6595972679,22.9766778717,22.6504600703,22.4628378558,21.6,21.5563009816,21.4468414338,21.3491120641,21.2776458492,21.1,20.7703760016,20.6958878374,20.7021109071,20.7305086046,20.4,20.2729269325,20.2836717725,20.3379119889,20.4023341361,19.9,19.8619470081,19.9305716812,20.0293026588,20.1307339642,19.1,19.250933446,19.4374325385,19.6162384883,19.7757588569,18.6,18.8628197984,19.0825203538,19.2785723424,19.4555448359,26.2,25.0227286973,23.9869744577,23.2409568412,22.7416078485,23.2,22.7771888183,22.68630308,22.6723126945,22.6598975852,25.5,23.7506179374,22.9132925949,22.4621788781,22.1889190543,24.0,22.9361219787,22.3740030043,22.0439393586,21.8323427835,22.0,21.6287052012,21.3910793635,21.2452026231,21.1587976347,20.8,20.6406995089,20.6209648721,20.6434722066,20.6762570679,20.2,20.0879666185,20.1149469826
35,21.1708333333,21.1806667221,20.9846728947,18.8,19.5853343619,19.493278722,19.7256705739,19.7471445898,18.0,19.1138069824,19.1047335264,19.3947674377,19.459504186,23.3,21.0128408229,21.3225771521,20.9788551219,20.7977332889,23.4,22.9530932798,22.7133719775,22.6091571894,22.566319094,25.1,23.6055431295,23.4073509417,23.2476446711,23.1525815166,24.3,22.5656528347,22.6956457762,22.5264180932,22.310982686,22.2,21.4933983792,21.409893594,21.3375308118,21.2855579875,21.7,20.7915257127,20.8296547592,20.8545679816,20.8226878512,21.0,20.4385887308,20.5022984513,20.5560509423,20.5141223883,20.4,20.1491942966,20.2138376921,20.3044946408,20.3012378742,19.7,19.7499597203,19.7662950259,19.9326810968,19.9185896374,19.1,19.4183916838,19.499948135,19.6673688344,19.759052034,25.0,22.8719176612,22.4970335359,22.2855355103,22.1973750376,22.8,22.6534688146,22.7503040914,22.6989998432,22.6049407723,24.3,22.4145149298,22.366370553,22.1699000667,22.045093314,23.6,22.0528236837,22.233854726,22.0052162974,21.8010306867,22.5,21.3504871426,21.4523448561,21.3244305075,21.2615236816,21.5,20.7591490543,20.8766439056,20.859789503,20.80726521,20.8,20.3008538003,20.4251304163
36,21.6388888889,21.6513134624,20.7056613816,18.5,19.084486601,19.481815876,19.7978517173,19.3583676397,17.7,18.4426992155,18.9607900239,19.3656784249,18.9908447345,24.8,22.433369638,21.5323573195,21.044060556,21.620208791,23.7,23.5431862874,23.2880467209,23.1302410297,23.4241407682,24.9,24.1784383873,24.0191201221,23.8651482136,23.8465376762,23.7,23.5491526006,23.3484621001,23.1807132157,22.5661665448,21.9,22.1394330548,21.9572261138,21.8469002293,21.6521917026,21.5,21.1329633526,21.2055047195,21.2578426125,21.0178423165,20.8,20.657000954,20.7649209452,20.8590124469,20.5404153727,20.0,20.1530094587,20.3332270272,20.4894330491,20.2046579031,19.2,19.6596753135,19.9214620827,20.1368799378,19.648408228,18.7,19.1863424566,19.4602211102,19.705896924,20.2691180061,29.0,25.127791242,23.9849743925,23.3162828604,23.4326586519,22.5,22.8878128432,23.0750931151,23.164216737,22.8017701176,24.0,23.2902896424,22.9371390206,22.6937410575,22.578833777,23.1,22.9927596157,22.6557187889,22.42305832,22.0991324471,22.5,22.0976390396,21.8778553125,21.7501676513,21.6147089203,21.2,21.1921189654,21.2315380655,21.2613372765,20.9814874237,20.4,20.5211842152,20.6374339699
37,21.8201388889,21.8338020015,21.6311930781,18.2,18.7558864579,19.1916522255,19.5444448112,19.658779676,17.3,17.9850411714,18.5558570841,19.0092720283,19.1985798886,25.2,23.277551065,22.1035152954,21.4312131838,21.0951571235,25.3,24.7466242138,24.3374118512,24.0624952676,23.9191100168,27.0,25.5649356968,25.2723545755,25.0038559455,24.8202465759,25.3,24.1465976523,23.9274300995,23.7402425882,23.4995762747,22.2,22.458378958,22.238968574,22.1033007414,22.0132122991,21.2,21.1261984546,21.2227546664,21.2941185058,21.2913749734,20.6,20.5701550694,20.6981335469,20.8115495106,20.8128956576,19.9,20.023207838,20.218230195,20.3916488687,20.4533292748,19.1,19.3306634039,19.6360614774,19.8917885315,19.94553516,18.6,18.8430548751,19.1388562271,19.4120725241,19.5976305179,29.0,26.4516536141,25.0368304555,24.1844872538,23.7216395916,23.3,23.6507383351,23.8260441574,23.8962925804,23.8625577655,25.7,24.1545984334,23.6848167322,23.3506511777,23.13559403,24.0,23.6064223933,23.1904696962,22.8968184019,22.6533025245,22.5,22.3317726219,22.0815410378,21.9360072472,21.8700652443,20.9,21.1150037189,21.1891558008,21.24685378,21.2391848409,20.2,20.3464584178,20.494531343
38,21.2791666667,21.2949762302,20.6376953269,17.5,18.1127946586,18.5967857088,18.9835981562,18.7587977073,16.5,17.3172501846,17.9489670889,18.4448482197,18.2973313249,24.7,22.6387583343,21.4554037586,20.7939542268,20.6115098678,24.4,23.8192087834,23.4649280519,23.23905173,23.2645449462,24.9,24.6504504741,24.4111531466,24.186400414,24.1557830629,23.9,23.6129019033,23.3736607606,23.1726785212,22.7439937428,22.3,21.9255583708,21.6960356065,21.5557393629,21.4416797808,20.5,20.6358769829,20.7288359137,20.7962048572,20.6636218567,19.9,20.0522648474,20.1859289482,20.3028775555,20.0998203735,19.2,19.4454916307,19.6629794875,19.8527455466,19.7318998779,18.4,18.7967007393,19.121656292,19.3901913885,19.1129785593,17.9,18.2506504077,18.5808711747,18.8793929176,19.0094646649,28.2,25.7564440856,24.312522526,23.4594880148,23.1505864821,22.4,22.8180231168,23.0461452445,23.1549036111,23.0486484624,24.2,23.5128491984,23.0443209363,22.7164310327,22.5655775559,23.7,23.0679980763,22.6345042726,22.3319230711,22.0148310852,22.3,21.8432839926,21.5730677201,21.4159103648,21.3656146234,20.6,20.6832688577,20.7411129922,20.7851116081,20.6431899282,19.7,19.8715204303,20.018449773
39,21.4965277778,21.5106606886,20.8408437956,18.1,18.8888694021,19.2639167716,19.5663920319,19.3471228009,17.3,18.2357190683,18.7253570448,19.1131204453,18.9591728244,25.0,22.2903290725,21.3916393571,20.8940921316,21.4374390992,23.9,23.8430290994,23.5362597272,23.3325117564,23.5250091009,24.9,24.5332080047,24.3167149129,24.1144972259,23.9705959643,23.5,23.5238027956,23.3292255878,23.1638378394,22.6461673228,22.0,22.002613734,21.8257644797,21.717488085,21.527295428,21.3,20.9195133183,20.9976542372,21.055625476,20.8954580276,21.0,20.434333778,20.5438293711,20.6405221946,20.4539478434,20.3,19.9525643598,20.1242064648,20.2755062793,20.1048562225,19.5,19.3952682295,19.6539516027,19.8698868724,19.5947575607,19.1,18.9352543872,19.197309451,19.4364076654,20.0991739422,28.6,25.2146079094,24.0807626933,23.4033799958,23.4418955544,22.7,23.1270060874,23.2684145941,23.3218372627,22.9718030082,24.1,23.3088648053,22.9441931348,22.6875290386,22.5186611064,22.9,22.9034284477,22.5710180831,22.3384260259,22.0528010178,22.6,21.9137839699,21.7079635358,21.5887136892,21.4322570229,21.5,20.9280277852,20.9829393594,21.026019261,20.8265637032,20.7,20.2518644727,20.3759139769
40,20.5236111111,20.5388400065,19.8980558697,19.4421460363,17.4,18.1255440792,18.6344014029,18.4692225759,18.4369233928,16.6,17.5365213342,18.1861187778,18.1114753382,18.3101090206,26.0,23.2887628142,21.7219291184,20.9415507306,20.960366556,21.7,21.5214968513,21.4369242976,21.5580717166,21.8270732785,22.4,22.2656030006,22.1496800764,22.2317810525,22.1146029821,25.2,23.798877841,22.9100181306,22.0964784591,21.4783078025,21.0,20.8158322078,20.7065038235,20.6233311004,20.482614722,20.5,20.4200096851,20.3777734976,20.1805578533,20.0311812992,19.9,19.9272147566,19.9688942661,19.7150053551,19.5735974002,19.2,19.3851864821,19.5420489034,19.3976477509,19.301335787,18.3,18.7676704307,19.099529255,18.8490613045,18.7447781897,18.0,18.429584345,18.7620680473,18.8399836771,19.3776713215,20.8,20.7450739264,20.7653751307,20.9830223105,21.2793585016,21.4,21.5389637464,21.6143491183,21.5292130067,21.37916481,23.4,22.4759088524,21.900833225,21.6271896046,21.4214811169,26.3,24.1744967905,22.8651896402,21.9572405893,21.3318947735,22.2,21.4973561418,21.0802718103,20.8840449611,20.6642381306,20.6,20.4869756631,20.419539401,20.2125302188,20.0335826789,19.8,19.8439838798
41,20.91875,20.9313535305,19.4387911724,19.3532286624,17.6,18.8334753383,19.2162266043,18.3819557586,18.5315246067,16.7,18.3356308365,18.8234455889,18.055019653,18.2567434722,25.9,20.9736329718,20.288633375,21.1268606508,21.1385549302,22.4,21.9575433926,21.9304962005,22.5035388341,22.5257100594,22.2,22.6954852436,22.6385425235,22.7975545273,22.7153571012,22.6,22.7814609305,22.4747095362,21.5481617727,21.3293254852,21.4,21.0669413412,21.0102646967,20.8028363463,20.7695102266,20.9,20.6662725836,20.6598324688,20.230966652,20.2161473683,20.3,20.2247192189,20.2766412571,19.694617758,19.7112521953,19.6,19.7679240379,19.9055980401,19.3723820611,19.4408569413,18.6,19.3224705252,19.573308591,18.6979743685,18.7864159289,18.5,18.9026401954,19.1681139012,19.7793673278,20.0295297229,20.7,21.7131499402,21.5880426081,22.2636250996,22.2957533838,21.4,22.135721901,22.2474515146,21.7231348718,21.6654206629,22.3,21.9266638532,21.7138000634,21.6839995018,21.5768279046,23.0,22.1261646542,21.7421405958,21.2610384649,21.0935608552,22.4,21.3031956301,21.0854486748,20.9119040289,20.8504176795,21.2,20.7633809252,20.7069320445,20.2198756896,20.1885173139,20.3,20.1599596781
42,20.6833333333,20.6952439117,19.5236308485,19.4156484405,17.7,18.8216128975,19.1943460596,18.5011867799,18.6307295693,16.8,18.3745894087,18.8502572599,18.2158415633,18.3953558038,25.8,21.1201808587,20.4047859207,20.2858829023,20.3442012748,21.9,21.3106068629,21.3093649064,21.6127605348,21.682673112,21.6,21.9679457759,21.9424035851,22.2301408291,22.1673593467,22.0,22.2523048729,21.9647327235,21.3317880272,21.110099618,21.1,20.8362026286,20.7757992164,20.7075499341,20.6619462696,20.7,20.5220363889,20.5103594673,20.1892143952,20.1606563274,20.1,20.1315232256,20.1754615318,19.6806612622,19.6836544363,19.5,19.7023731767,19.8318885873,19.4451522259,19.4936129222,18.6,19.3223986951,19.5594893276,18.8421647902,18.9063879406,18.5,18.9629077008,19.2122498989,19.0854347855,19.3759035017,20.3,21.2615078473,21.1275761833,21.3785937997,21.4507099993,21.0,21.370907421,21.5223293701,21.3786794635,21.3272253447,21.4,21.6073152668,21.3940910847,21.4175816424,21.3102846233,22.3,21.860463347,21.4772328442,21.0670163784,20.8953619688,22.2,21.0925802857,20.8724006467,20.8506488399,20.7740992176,21.1,20.6452602874,20.5810030635,20.2449504939,20.19329422,20.3,20.1128695518
43,20.2951388889,20.3069223474,19.2775424657,18.9646418634,17.3,18.1792951577,18.7187681976,18.2259428523,18.2276778931,16.5,17.6508159465,18.3456856251,17.9383340779,18.0002230924,25.5,22.2854763073,20.7703143966,20.2495791971,20.1345762644,20.5,20.5093708956,20.5657323699,20.8858069217,21.0434439422,20.9,21.0934034996,21.1634490473,21.4715897397,21.5169969671,23.4,22.4386771556,21.8629664036,21.1204598057,20.7380684433,20.5,20.40018435,20.3491354836,20.2934757411,20.2531435389,20.5,20.3322392771,20.2508258397,19.9294048636,19.8229326105,20.0,19.9140197895,19.9044703537,19.4472124861,19.3384537787,19.3,19.4015804741,19.516248301,19.183911297,19.1431080041,18.3,18.8403254518,19.1751479673,18.6123710789,18.5406836223,18.2,18.5776661497,18.8724883291,18.8120660338,19.0306814723,19.4,19.7300075502,19.9730711293,20.424431851,20.6903486187,20.1,20.6130411077,20.8621661311,20.7929200682,20.7419072307,21.9,21.3408529691,21.0199475659,20.9722934251,20.8750602909,23.8,22.3798173945,21.5773351864,20.9574891049,20.6283402164,22.1,21.1819813532,20.7271680637,20.5787317949,20.4652780891,20.9,20.5547208024,20.3797400919,20.0206896511,19.8840463723,20.1,19.9541406287
44,20.01875,20.0276927242,19.4585972193,19.3583098542,17.4,18.069459377,18.5205022824,18.371593349,18.5272795677,16.5,17.6085864382,18.1713857281,18.0956096041,18.3070068646,24.1,22.1125064264,21.1079240082,20.5812602421,20.2913923979,20.6,20.3096293759,20.4089387255,20.6108588645,20.6841871733,20.8,20.9019042151,20.9387094624,21.0983025174,21.0850544073,22.4,22.2368570263,21.7022379277,21.1136506301,20.7924280719,20.7,20.3780358742,20.2481228561,20.1507987819,20.0874939458,20.5,20.0129549166,19.9655069778,19.7821194421,19.7385088302,20.0,19.6945646658,19.6928868109,19.4409180199,19.4164625118,19.4,19.2935200538,19.3776902553,19.2113188318,19.2358328984,18.3,18.694179755,18.9591588505,18.7178486429,18.790506256,18.3,18.5643660305,18.7914378137,18.8125985638,19.0004999402,19.7,19.7297060414,19.9212500677,20.2030899184,20.3487927582,20.2,20.8341898057,20.8132324392,20.6901116181,20.6265191348,21.1,21.3387170314,20.999432763,20.842012013,20.6779970091,22.6,22.4587511246,21.7032723307,21.1006069866,20.7306417561,22.2,21.1609172757,20.7161052812,20.484528227,20.3095938527,21.1,20.3953634119,20.1924111596,19.9233739433,19.8222090336,20.3,19.8645306587
