25,22.8826388889,19.4,22.9181904656,18.8,22.9518967856,18.4,22.9838536245,18.0,23.0141517868,17.7,23.0428773637,17.6,23.0701119784,24.4,23.095933017,26.1,23.1204138495,28.5,23.1436240373,30.2,23.1656295317,31.4,23.1864928605,32.3,23.2062733063,32.5,23.2250270748,28.0,23.2428074542,26.5,23.259664967,25.2,23.2756475133,23.9,23.290800507,22.7,23.3051670051,22.1,23.3187878294,21.8,23.3317016832,21.4,23.3439452609,21.1,23.3555533521,20.9,23.366558941,20.5,23.3769932997,20.0,23.386886077,19.6,23.3962653831,19.0,23.4051578689,18.5,23.4135888022,18.4,23.4215821393,18.4,23.429160593,25.2,23.4363456973,27.0,23.4431578684,28.5,23.449616463,29.5,23.4557398329,26.9,23.4615453776,25.6,23.4670495933,27.6,23.4722681201,26.7,23.4772157863,26.0,23.4819066505,25.4,23.4863540418,24.0,23.4905705972,22.8,23.494568298,22.2,23.4983585035,21.7,23.5019519835,20.9,23.5053589488,20.3,23.5085890802,20.1,23.5116515559,19.4
26,22.4770833333,18.7,22.511320395,18.2,22.5437933781,17.8,22.5745931774,17.4,22.6038060044,17.1,22.6315136285,17.0,22.6577936059,24.0,22.6827194967,26.2,22.7063610708,29.2,22.728784503,30.8,22.7500525587,32.5,22.7702247692,33.1,22.7893575982,32.9,22.8075046003,28.2,22.8247165707,26.5,22.8410416873,24.7,22.8565256456,23.2,22.8712117865,22.1,22.8851412181,21.4,22.8983529299,20.9,22.9108839029,20.6,22.9227692124,20.3,22.9340421264,20.0,22.9447341989,19.8,22.9548753579,19.1,22.9644939896,18.8,22.9736170174,18.5,22.9822699774,18.2,22.9904770901,18.0,22.9982613279,18.0,23.0056444797,24.8,23.0126472116,27.6,23.0192891249,28.6,23.0255888108,29.1,23.0315639028,26.7,23.0372311258,25.9,23.0426063428,28.3,23.0477045995,27.0,23.0525401665,26.1,23.0571265789,25.1,23.0614766745,23.4,23.0656026296,22.1,23.0695159932,21.5,23.0732277192,20.8,23.0767481969,20.1,23.0800872806,19.4,23.0832543167,19.2,23.0862581699,18.7
27,22.6159722222,19.1,22.6473381027,18.6,22.6771314594,18.3,22.7054311306,17.9,22.732312002,17.6,22.7578452048,17.5,22.7820983044,23.6,22.8051354783,26.0,22.827017687,28.5,22.8478028343,30.0,22.8675459214,31.3,22.8862991917,31.9,22.9041122696,32.1,22.9210322915,27.6,22.9371040306,26.0,22.9523700154,24.7,22.9668706424,23.2,22.9806442825,22.1,22.9937273832,21.5,23.0061545647,21.1,23.0179587112,20.9,23.0291710586,20.6,23.0398212766,20.3,23.0499375475,20.0,23.0595466407,19.5,23.0686739834,19.2,23.0773437281,18.9,23.0855788164,18.7,23.0934010399,18.5,23.1008310973,18.5,23.1078886498,24.7,23.1145923731,27.4,23.1209600061,28.6,23.1270083988,29.1,23.1327535563,26.7,23.1382106811,25.3,23.1433942138,27.5,23.1483178708,26.3,23.152994681,25.7,23.1574370201,24.9,23.1616566431,23.5,23.1656647159,22.3,23.1694718446,21.7,23.1730881035,21.2,23.1765230618,20.4,23.1797858089,20.0,23.1828849787,19.8,23.1858287721,19.4
28,22.6152777778,19.1,22.6481145644,18.5,22.6791554748,18.1,22.7084987274,17.8,22.7362371687,17.5,22.7624585674,17.4,22.787245892,24.1,22.8106775735,26.3,22.8328277533,28.8,22.853766518,30.6,22.8735601212,32.3,22.8922711927,33.3,22.9099589373,33.2,22.9266793218,28.0,22.9424852521,26.3,22.9574267405,24.4,22.9715510642,22.9,22.9849029148,21.6,22.9975245395,21.1,23.0094558752,20.7,23.0207346745,20.4,23.0313966251,20.1,23.0414754632,19.7,23.0510030797,19.5,23.0600096215,19.0,23.0685235867,18.8,23.0765719147,18.6,23.0841800718,18.4,23.0913721314,18.2,23.0981708501,18.2,23.1045977402,25.1,23.1106731374,27.8,23.1164162651,28.9,23.1218452955,29.6,23.126977407,26.6,23.1318288382,25.6,23.1364149399,28.2,23.1407502232,26.7,23.1448484055,26.0,23.1487224543,24.9,23.1523846275,23.4,23.1558465129,21.8,23.1591190643,21.1,23.1622126367,20.6,23.1651370186,19.8,23.1679014632,19.7,23.1705147176,19.6,23.1729850505,19.1
29,22.01875,19.5,22.0470494292,18.9,22.0737004132,18.6,22.0987989741,18.2,22.1224355408,17.9,22.1446952746,17.7,22.1656583761,22.5,22.1854003745,23.5,22.203992399,25.9,22.2215014358,26.6,22.2379905691,26.7,22.2535192084,28.0,22.2681433025,27.9,22.2819155414,26.4,22.2948855457,24.9,22.3071000456,24.0,22.3186030494,22.3,22.3294360019,21.8,22.3396379335,21.6,22.3492456014,21.3,22.3582936215,21.0,22.3668145932,20.8,22.3748392174,20.6,22.3823964062,20.3,22.3895133878,20.0,22.3962158044,19.7,22.4025278044,19.4,22.4084721296,19.1,22.4140701972,19.0,22.4193421766,18.9,22.4243070626,23.8,22.4289827434,25.7,22.4333860652,26.8,22.4375328929,27.5,22.4414381675,25.7,22.4451159593,24.7,22.4485795193,26.2,22.4518413265,25.5,22.454913133,24.8,22.4578060065,24.2,22.4605303697,22.8,22.4630960384,22.2,22.4655122566,21.7,22.4677877298,21.4,22.4699306564,20.8,22.4719487572,20.6,22.4738493035,20.4,22.4756391427,20.1
30,20.1,18.7,20.1262143961,18.3,20.1489244957,18.0,20.1685987471,17.6,20.1856429776,17.4,20.2004087638,17.2,20.2132006845,23.1,20.2242826026,21.3,20.2338831084,22.0,20.2422002348,23.2,20.2494055415,24.3,20.255647655,25.3,20.2610553331,25.2,20.2657401219,23.6,20.269798656,22.7,20.273314652,21.6,20.2763606356,20.3,20.2789994372,21.1,20.2812854882,20.8,20.2832659437,20.5,20.2849816552,20.2,20.2864680133,20.0,20.2877556776,19.8,20.288871209,19.5,20.2898376181,19.2,20.2906748392,18.9,20.291400142,18.7,20.2920284875,18.4,20.2925728369,18.3,20.2930444185,18.2,20.2934529599,23.9,20.2938068882,21.8,20.2941135039,22.1,20.2943791318,22.6,20.294609251,22.0,20.2948086082,21.7,20.2949813157,23.4,20.2951309359,23.3,20.2952605552,22.8,20.2953728471,22.0,20.2954701281,20.9,20.2955544047,21.4,20.2956274154,21.0,20.2956906661,20.5,20.2957454615,20.1,20.295792932,19.9,20.2958340567,19.7,20.295869684,19.3
31,20.9229166667,19.5,20.9491543239,19.1,20.9719019237,18.7,20.9916237035,18.4,21.0087221492,18.2,21.023546209,18.0,21.0363984152,23.7,21.047541058,21.4,21.0572015387,22.3,21.0655770102,22.8,21.0728384006,23.9,21.0791339019,24.3,21.0845919938,24.1,21.089324066,23.4,21.0934266917,22.7,21.096983598,21.4,21.1000673749,20.7,21.1027409567,21.8,21.1050589063,21.8,21.107068529,21.5,21.1088108375,21.2,21.1103213891,21.0,21.1116310116,20.7,21.1127664318,20.5,21.1137508217,20.2,21.1146042709,19.9,21.1153441968,19.6,21.1159856999,19.3,21.116541872,19.2,21.1170240638,19.1,21.1174421158,25.0,21.1178045597,23.0,21.1181187924,22.1,21.1183912268,22.3,21.1186274227,21.9,21.1188322006,21.6,21.1190097395,23.3,21.1191636626,23.6,21.1192971114,23.2,21.1194128092,22.1,21.1195131172,21.6,21.1196000825,22.2,21.1196754799,21.8,21.1197408482,21.5,21.1197975214,21.1,21.1198466561,20.9,21.119889255,20.7,21.1199261876,20.3
32,20.5,18.9,20.522560595,18.5,20.5415572926,18.2,20.5575530816,17.8,20.5710220158,17.6,20.5823632622,17.4,20.5919129319,23.9,20.5999540401,22.1,20.6067248944,22.8,20.6124261568,23.8,20.6172267907,25.0,20.6212690684,25.4,20.6246727874,25.2,20.627538821,24.1,20.6299521072,23.3,20.6319841665,22.0,20.6336952214,20.6,20.635135981,21.5,20.6363491437,21.2,20.6373706631,20.9,20.6382308131,20.6,20.6389550852,20.4,20.639564944,20.2,20.6400784634,19.9,20.6405108622,19.6,20.6408749549,19.3,20.6411815318,18.9,20.6414396789,18.6,20.6416570464,18.4,20.6418400764,18.3,20.6419941931,25.2,20.642123964,22.3,20.642233235,22.4,20.6423252445,22.8,20.6424027192,22.1,20.6424679552,22.8,20.6425228859,24.6,20.6425691392,24.4,20.6426080859,23.6,20.6426408801,22.2,20.6426684939,20.8,20.6426917455,21.7,20.642711324,21.3,20.6427278098,20.9,20.6427416912,20.5,20.6427533799,20.3,20.642763222,20.1,20.6427715094,19.6
33,21.4298611111,19.7,21.4551042903,19.2,21.4780765876,18.9,21.4989822921,18.5,21.5180073149,18.2,21.5353208425,18.1,21.5510768414,24.1,21.5654154272,24.7,21.5784641108,24.5,21.5903389319,24.1,21.6011454916,24.3,21.6109798908,24.6,21.6199295853,24.3,21.6280741634,23.7,21.6354860535,23.3,21.6422311683,22.5,21.6483694911,22.2,21.6539556091,22.1,21.6590391987,21.9,21.6636654675,21.5,21.6678755561,21.3,21.6717069043,21.1,21.6751935835,20.9,21.6783666004,20.7,21.6812541719,20.4,21.6838819769,20.2,21.686273384,19.9,21.6884496595,19.6,21.6904301569,19.4,21.6922324883,19.4,21.6938726815,25.4,21.6953653227,25.1,21.6967236855,22.8,21.6979598496,22.5,21.6990848082,22.4,21.7001085653,23.0,21.701040225,23.5,21.7018880723,23.6,21.7026596472,23.3,21.7033618109,22.8,21.7040008079,22.4,21.7045823206,22.4,21.7051115203,22.1,21.705593113,21.7,21.7060313816,21.3,21.7064302234,21.1,21.7067931853,20.9,21.7071234951,20.6
34,21.0854166667,19.1,21.1136450741,18.5,21.1389862712,18.2,21.1617355626,17.8,21.1821580495,17.5,21.200491718,17.4,21.2169502131,23.3,21.2317253282,26.7,21.2449892399,25.4,21.2568965145,25.7,21.2675859094,26.9,21.2771819896,26.9,21.2857965797,26.3,21.2935300668,25.6,21.3004725705,25.0,21.3067049927,23.3,21.3122999608,21.6,21.3173226738,21.6,21.3218316622,21.2,21.3258794698,20.9,21.3295132664,20.7,21.3327753971,20.4,21.3357038761,20.3,21.3383328293,20.0,21.3406928924,19.7,21.3428115675,19.5,21.3447135438,19.1,21.3464209854,18.8,21.3479537893,18.6,21.3493298176,18.6,21.3505651053,25.0,21.3516740473,26.2,21.3526695664,23.3,21.3535632635,23.9,21.354365553,23.1,21.3550857841,22.9,21.3557323497,25.5,21.3563127844,25.4,21.356833852,24.7,21.3573016247,23.5,21.3577215534,21.3,21.3580985317,22.0,21.3584369526,21.5,21.3587407596,21.0,21.3590134932,20.5,21.3592583315,20.4,21.3594781276,20.2,21.359675443,19.8
35,21.1708333333,19.3,21.1961699753,18.8,21.2191509334,18.5,21.2399952283,18.1,21.2589015171,17.9,21.2760499866,17.7,21.2916040706,23.3,21.3057120079,24.8,21.3185082544,24.0,21.3301147651,24.1,21.3406421561,24.9,21.3501907589,25.1,21.3588515769,24.9,21.366707152,24.5,21.3738323521,24.1,21.380295084,23.0,21.386156941,22.2,21.3914737896,22.1,21.3962963023,21.9,21.40067044,21.5,21.4046378906,21.3,21.408236466,21.0,21.4115004625,20.8,21.4144609877,20.6,21.417146257,20.3,21.4195818623,20.0,21.4217910164,19.7,21.4237947735,19.3,21.4256122305,19.2,21.4272607088,19.1,21.4287559192,24.8,21.4301121118,25.0,21.4313422119,22.8,21.432457943,23.3,21.4334699386,22.8,21.4343878435,22.7,21.4352204059,24.3,21.4359755605,24.3,21.4366605042,23.9,21.4372817651,23.1,21.437845264,22.2,21.4383563714,22.5,21.4388199584,22.1,21.4392404432,21.7,21.4396218333,21.2,21.4399677635,21.0,21.4402815307,20.8,21.4405661253,20.4
36,21.6388888889,19.0,21.6679136429,18.5,21.6920441206,18.2,21.7121056153,17.8,21.7287842561,17.6,21.7426504742,17.4,21.7541785121,24.8,21.7637626437,28.7,21.7717306585,25.7,21.7783550731,24.3,21.783862451,24.9,21.7884411515,24.9,21.7922477723,24.5,21.7954125046,24.0,21.7980435865,23.5,21.8002310042,22.6,21.8020495703,21.9,21.8035614821,21.9,21.8048184489,21.6,21.8058634608,21.3,21.8067322583,21.0,21.8074545555,20.8,21.8080550559,20.5,21.8085542974,20.2,21.8089693547,19.9,21.8093144233,19.7,21.8096013049,19.2,21.8098398114,18.9,21.8100380999,18.7,21.8102029521,18.7,21.8103400063,27.4,21.8104539498,29.0,21.8105486797,23.0,21.8106274359,23.3,21.8106929118,22.5,21.8107473469,22.6,21.8107926029,24.0,21.8108302277,23.8,21.810861508,23.4,21.8108875137,22.6,21.8109091342,21.7,21.810927109,22.5,21.8109420528,21.9,21.8109544767,21.4,21.8109648056,20.9,21.8109733929,20.6,21.8109805321,20.4,21.8109864674,19.9
37,21.8201388889,18.6,21.8467789171,18.2,21.8701168809,17.8,21.8905620752,17.4,21.9084730623,17.2,21.9241639605,17.1,21.9379099524,25.2,21.9499521116,29.1,21.9605016303,27.2,21.9697435231,26.4,21.9778398719,27.2,21.9849326682,27.0,21.9911463036,26.1,21.9965897512,25.5,22.0013584768,24.9,22.0055361129,23.5,22.0091959259,22.2,22.0124021005,21.8,22.0152108658,21.3,22.0176714812,21.1,22.0198271003,20.8,22.0217155277,20.6,22.0233698822,20.4,22.0248191774,20.0,22.0260888306,19.7,22.0272011088,19.4,22.0281755187,19.1,22.0290291494,18.8,22.0297769714,18.6,22.0304321,18.6,22.0310060245,27.9,22.0315088105,29.0,22.0319492754,24.2,22.0323351442,24.4,22.0326731841,23.4,22.0329693235,23.1,22.0332287561,25.7,22.0334560317,25.4,22.0336551362,24.9,22.0338295614,23.4,22.0339823665,22.3,22.0341162311,22.5,22.0342335031,22.0,22.034336239,21.2,22.0344262407,20.7,22.0345050866,20.4,22.0345741595,20.2,22.0346346707,19.6
38,21.2791666667,17.9,21.3102355876,17.5,21.3368356843,17.1,21.3596097338,16.7,21.379108059,16.5,21.3958018263,16.4,21.4100944316,24.7,21.4223312481,28.3,21.4328079718,26.1,21.4417777673,25.3,21.4494573848,25.4,21.456032398,24.9,21.4616616887,24.2,21.4664812857,24.0,21.470607652,23.8,21.4741404989,23.6,21.4771651958,22.3,21.4797548329,21.7,21.4819719874,20.9,21.4838702357,20.5,21.4854954478,20.1,21.4868868961,19.9,21.4880782044,19.7,21.4890981598,19.4,21.4899714091,19.0,21.4907190538,18.7,21.4913591604,18.4,21.4919071968,18.0,21.4923764059,17.9,21.4927781259,17.9,21.4931220642,27.2,21.4934165318,28.2,21.4936686444,23.4,21.4938844942,23.4,21.4940692971,22.5,21.4942275187,22.5,21.4943629823,24.2,21.4944789615,23.9,21.4945782586,24.0,21.4946632733,23.7,21.4947360599,23.0,21.4947983771,22.3,21.4948517308,21.6,21.4948974104,20.9,21.4949365196,20.3,21.4949700035,19.9,21.4949986713,19.7,21.4950232156,19.0
39,21.4965277778,18.6,21.5242491695,18.1,21.5485095902,17.8,21.5697411365,17.4,21.5883219585,17.1,21.6045829949,17.0,21.6188138671,25.0,21.6312680378,27.3,21.6421673255,26.8,21.6517058546,24.7,21.6600535138,24.9,21.6673589812,24.9,21.6737523728,24.5,21.6793475597,23.7,21.6842441966,23.2,21.6885294963,22.7,21.6922797832,22.0,21.6955618529,21.9,21.6984341614,21.4,21.7009478669,21.3,21.7031477403,21.2,21.705072963,21.0,21.7067578248,20.8,21.7082323343,20.5,21.7095227537,20.2,21.7106520663,19.9,21.7116403861,19.5,21.7125053157,19.2,21.7132622602,19.1,21.7139247015,19.1,21.714504438,27.4,21.7150117954,28.6,21.71545581,23.6,21.7158443901,23.6,21.7161844566,22.7,21.7164820663,22.7,21.71674252,24.1,21.7169704564,23.8,21.7171699353,23.2,21.7173445097,22.6,21.7174972886,22.1,21.7176309934,22.6,21.7177480054,22.3,21.7178504086,21.8,21.7179400269,21.2,21.7180184565,20.9,21.7180870943,20.7,21.7181471628,19.9
40,20.5236111111,18.0,20.5537935046,17.6,20.5797764095,17.3,20.6021441303,16.9,20.6213996728,16.6,20.6379760563,16.4,20.6522460511,24.9,20.6645305613,27.2,20.6751058411,22.1,20.684209708,21.7,20.6920468899,21.8,20.6987936295,22.1,20.7046016479,23.1,20.7096015558,24.9,20.7139057914,25.2,20.7176111485,24.6,20.7208009532,21.3,20.7235469379,21.7,20.7259108545,20.9,20.7279458627,20.5,20.729697726,20.3,20.7312058402,20.1,20.7325041199,19.8,20.7336217607,19.5,20.7345838964,19.2,20.7354121634,18.9,20.7361251877,18.5,20.736739004,18.2,20.7372674157,18.0,20.7377223058,18.0,20.7381139038,27.3,20.738451016,24.6,20.7387412234,21.4,20.7389910523,21.6,20.7392061207,21.4,20.7393912651,21.4,20.739550649,22.7,20.7396878568,25.3,20.7398059739,26.0,20.7399076565,26.3,20.7399951913,24.7,20.7400705468,22.7,20.7401354175,21.8,20.7401912623,21.2,20.7402393371,20.6,20.7402807228,20.2,20.7403163503,20.0,20.7403470206,19.5
41,20.91875,18.1,20.9439407753,17.7,20.9653112366,17.4,20.9834407547,17.0,20.9988208357,16.7,21.0118684462,16.6,21.0229373178,24.7,21.0323275366,27.4,21.0402936791,23.8,21.0470517141,22.4,21.0527848574,22.2,21.0576485393,22.3,21.0617746182,22.5,21.0652749554,22.7,21.068244448,22.6,21.0707636014,22.6,21.0729007119,21.8,21.0747137183,21.9,21.0762517727,21.2,21.077556573,20.9,21.0786634935,20.6,21.0796025437,20.5,21.0803991819,20.2,21.0810750058,19.9,21.0816483374,19.6,21.0821347202,19.3,21.0825473405,18.8,21.0828973848,18.5,21.083194343,18.4,21.0834462659,18.5,21.0836599834,27.2,21.0838412895,26.2,21.0839950996,21.9,21.0841255835,21.9,21.0842362789,21.4,21.0843301868,21.4,21.084409853,22.3,21.0844774374,22.4,21.0845347723,22.8,21.084583412,23.0,21.0846246753,22.6,21.0846596808,22.8,21.0846893775,22.2,21.0847145706,21.7,21.0847359429,21.2,21.0847540741,20.8,21.0847694556,20.6,21.0847825044,20.0
42,20.6833333333,18.3,20.7096692693,17.8,20.7307582363,17.6,20.7476456001,17.1,20.7611684557,16.8,20.7719971218,16.7,20.7806683679,24.6,20.7876120218,27.2,20.7931722756,23.4,20.7976247473,21.9,20.8011901428,21.8,20.8040451964,21.9,20.8063314312,21.6,20.8081621741,21.8,20.809628174,22.0,20.8108020993,21.8,20.8117421408,21.0,20.8124948957,21.8,20.8130976775,21.1,20.8135803657,20.7,20.8139668868,20.5,20.8142764004,20.3,20.8145242489,20.0,20.814722718,19.8,20.8148816457,19.5,20.8150089098,19.3,20.8151108188,18.8,20.8151924242,18.5,20.8152577712,18.4,20.815310099,18.5,20.8153520014,26.9,20.8153855555,25.7,20.8154124245,21.7,20.8154339403,21.6,20.8154511695,21.0,20.8154649661,21.0,20.815476014,21.8,20.8154848607,21.5,20.8154919449,22.0,20.8154976177,22.3,20.8155021603,21.7,20.8155057979,22.4,20.8155087107,21.9,20.8155110433,21.5,20.8155129111,21.1,20.8155144067,20.7,20.8155156044,20.5,20.8155165635,20.1
43,20.2951388889,17.9,20.3189410447,17.5,20.3381347961,17.2,20.3536123896,16.8,20.3660933214,16.5,20.3761577838,16.4,20.3842736364,24.2,20.3908181553,26.8,20.3960955709,20.8,20.4003512108,20.5,20.4037829039,20.8,20.4065501769,21.0,20.4087816702,21.3,20.4105811176,22.8,20.4120321688,23.4,20.4132022777,23.0,20.4141458385,21.0,20.4149067137,22.1,20.4155202737,21.0,20.4160150405,20.5,20.4164140141,20.3,20.4167357413,20.1,20.4169951779,19.9,20.4172043843,19.6,20.4173730856,19.3,20.4175091242,19.0,20.4176188239,18.6,20.4177072843,18.2,20.4177786177,18.1,20.41783614,18.2,20.4178825253,26.7,20.4179199297,24.3,20.4179500922,20.1,20.4179744148,20.2,20.4179940283,20.1,20.4180098443,20.0,20.4180225982,20.9,20.4180328827,22.6,20.4180411761,23.5,20.4180478637,23.8,20.4180532565,22.8,20.4180576052,22.5,20.4180611119,21.9,20.4180639397,21.3,20.41806622,20.9,20.4180680588,20.5,20.4180695416,20.3,20.4180707373,19.8
44,20.01875,17.9,20.037880284,17.5,20.0539222784,17.2,20.06737454,16.8,20.0786551414,16.5,20.0881146635,16.4,20.0960470915,23.0,20.1026989513,25.3,20.1082769708,20.8,20.1129545051,20.6,20.1168769235,20.5,20.1201661279,20.6,20.122924341,21.1,20.1252372831,21.9,20.1271768363,22.4,20.1288032785,22.1,20.1301671567,20.8,20.1313108578,22.3,20.132269926,21.2,20.1330741674,20.5,20.1337485764,20.3,20.1343141125,20.1,20.1347883515,19.9,20.1351860319,19.6,20.1355195129,19.4,20.1357991586,19.1,20.1360336598,18.6,20.1362303044,18.2,20.1363952037,18.2,20.1365334826,18.3,20.1366494385,25.7,20.1367466751,23.8,20.1368282143,19.9,20.1368965903,20.3,20.1369539281,20.2,20.1370020095,20.2,20.137042329,20.8,20.1370761394,21.6,20.1371044917,22.3,20.137128267,22.6,20.1371482041,22.1,20.1371649227,22.5,20.1371789423,22.0,20.1371906987,21.6,20.1372005572,21.1,20.1372088241,20.7,20.1372157566,20.5,20.1372215698,20.0
45,19.1465277778,16.3,19.1600934271,15.9,19.1712665154,15.6,19.1804690163,15.3,19.1880484807,14.9,19.1942911619,14.9,19.1994328272,22.8,19.2036676617,25.3,19.2071556023,20.0,19.210028378,19.4,19.212394485,19.3,19.2143432838,19.9,19.2159483748,21.2,19.2172703774,22.6,19.2183592196,22.9,19.2192560237,22.5,19.2199946592,20.8,19.2206030224,21.7,19.221104089,20.1,19.221516783,19.2,19.2218566906,19.1,19.2221366489,18.9,19.2223672313,18.7,19.222557146,18.3,19.2227135657,18.2,19.2228423978,17.8,19.2229485079,17.1,19.2230359034,16.8,19.2231078851,16.8,19.2231671714,17.0,19.2232160015,25.8,19.2232562194,22.6,19.2232893442,19.0,19.2233166267,20.4,19.2233390975,20.8,19.2233576051,20.7,19.2233728485,20.6,19.2233854035,22.3,19.2233957442,23.5,19.2234042611,23.6,19.2234112758,22.7,19.2234170534,22.2,19.223421812,21.6,19.2234257313,20.9,19.2234289594,20.3,19.2234316182,19.8,19.223433808,19.6,19.2234356116,19.0
46,20.1111111111,17.6,20.1245989812,17.2,20.135294335,16.9,20.1437753327,16.5,20.1505004323,16.2,20.1558331736,16.1,20.160061829,23.8,20.1634149874,26.3,20.166073911,20.4,20.1681823336,20.2,20.1698542302,20.2,20.1711799789,20.7,20.1722312458,20.8,20.1730648594,21.5,20.1737258824,21.6,20.1742500478,21.1,20.1746656905,20.5,20.1749952789,22.4,20.1752566296,21.1,20.1754638705,20.4,20.1756282045,20.2,20.1757585149,20.0,20.1758618459,19.8,20.1759437834,19.5,20.1760087566,19.3,20.1760602778,19.0,20.1761011322,18.4,20.176133528,18.1,20.1761592167,18.0,20.1761795868,18.2,20.1761957395,27.3,20.176208548,24.3,20.1762187046,19.7,20.1762267584,20.6,20.1762331447,20.6,20.1762382088,20.6,20.1762422245,20.8,20.1762454087,21.4,20.1762479337,21.7,20.1762499359,21.9,20.1762515236,21.3,20.1762527826,22.7,20.1762537809,22.3,20.1762545725,21.8,20.1762552003,21.3,20.176255698,20.9,20.1762560927,20.7,20.1762564057,20.3
47,20.0972222222,16.8,20.1020118752,16.5,20.1062543889,16.3,20.1100122649,15.8,20.1133408653,15.6,20.1162892276,15.5,20.1189007879,22.8,20.1212140202,25.2,20.1232630037,22.0,20.1250779244,21.5,20.1266855202,21.9,20.1281094745,22.3,20.1293707654,21.8,20.1304879745,21.9,20.1314775608,21.9,20.132354103,21.4,20.1331305147,20.6,20.1338182341,22.0,20.1344273928,20.8,20.1349669651,20.0,20.1354449002,20.0,20.135868239,19.8,20.1362432182,19.5,20.1365753623,19.2,20.1368695643,19.2,20.1371301586,18.9,20.1373609842,18.2,20.1375654418,17.8,20.1377465435,17.9,20.1379069573,18.1,20.1380490464,25.7,20.1381749042,24.3,20.1382863848,22.1,20.1383851306,22.2,20.1384725963,21.3,20.1385500704,21.3,20.1386186944,21.3,20.1386794793,21.6,20.1387333204,22.0,20.1387810111,22.1,20.138823254,21.8,20.1388606712,22.5,20.1388938142,22.0,20.1389231711,21.6,20.1389491745,21.2,20.1389722074,20.8,20.1389926092,20.6,20.1390106804,20.0
48,19.80625,16.2,19.8118956704,15.9,19.8171001671,15.7,19.8218979651,15.2,19.8263208452,15.1,19.830398105,14.8,19.8341567525,21.6,19.8376216853,23.8,19.8408158554,22.7,19.8437604211,22.5,19.8464748874,22.7,19.8489772353,23.3,19.8512840403,21.8,19.853410583,21.6,19.8553709498,21.2,19.8571781262,20.7,19.8588440831,20.0,19.8603798559,20.5,19.8617956177,20.2,19.8631007465,19.0,19.8643038878,19.0,19.8654130111,18.8,19.8664354634,18.6,19.8673780175,18.3,19.8682469168,18.3,19.8690479172,18.0,19.8697863244,17.2,19.8704670297,16.9,19.8710945421,17.0,19.8716730184,17.2,19.8722062904,24.0,19.8726978905,24.4,19.8731510752,22.9,19.8735688463,22.5,19.8739539713,21.6,19.8743090011,21.2,19.8746362876,21.0,19.8749379987,21.8,19.875216133,22.1,19.8754725328,21.6,19.8757088966,21.3,19.87592679,21.8,19.8761276564,21.4,19.8763128264,21.0,19.8764835265,20.5,19.8766408875,20.1,19.8767859517,19.9,19.87691968,19.5
49,19.6611111111,16.2,19.66500048,15.8,19.6686697342,15.5,19.6721313307,15.1,19.6753970219,14.8,19.6784778947,14.6,19.6813844088,20.3,19.6841264318,22.4,19.6867132729,22.6,19.6891537144,22.5,19.6914560417,22.8,19.6936280713,23.7,19.6956771771,22.1,19.6976103159,21.9,19.6994340508,21.3,19.7011545733,20.7,19.7027777247,19.9,19.7043090155,20.2,19.7057536446,20.7,19.7071165163,18.6,19.7084022578,18.6,19.7096152341,18.4,19.7107595633,18.2,19.7118391304,17.9,19.7128576005,17.9,19.7138184314,17.6,19.7147248851,16.9,19.715580039,16.5,19.7163867963,16.6,19.7171478961,16.8,19.7178659222,22.2,19.7185433124,23.8,19.7191823664,23.3,19.7197852538,22.8,19.7203540215,22.1,19.7208906003,21.7,19.7213968121,21.5,19.7218743753,22.2,19.7223249113,22.5,19.7227499497,21.8,19.7231509335,21.3,19.7235292241,21.4,19.7238861057,21.0,19.7242227899,20.6,19.7245404199,20.1,19.7248400739,19.8,19.7251227694,19.6,19.725389466,19.2
