28,18.2666666667,18.1,17.9,17.7,17.5666666667,17.4666666667,17.3,17.1666666667,17.0,16.9333333333,17.5,17.4,20.0666666667,24.1,25.4,26.3,27.6,28.8,29.7,30.6,31.7,32.3,33.0,33.3,33.5,33.2,30.5,28.0,27.0,26.3,25.4,24.4,23.6,22.9,22.2,22.2666666667,21.7666666667,21.4666666667,21.1333333333,20.9,20.6333333333,20.4333333333,20.2,19.9666666667,19.7333333333,19.5666666667,19.3333333333,19.1333333333,18.2666666667,18.1,17.9,17.7,17.5666666667,17.4666666667,17.3,17.1666666667,17.0,16.9333333333,16.8333333333,16.7666666667,20.0666666667,25.1,26.1,27.8,28.6,28.9,29.7,29.6,27.9,26.6,25.6,25.6,27.2,28.2,27.3,26.7,26.0,26.0,25.3,24.9,24.2,23.4,22.4,22.2666666667,21.7666666667,21.4666666667,21.1333333333,20.9,20.6333333333,20.4333333333,20.2,19.9666666667,19.7333333333,19.5666666667,19.3333333333,19.1333333333
29,19.8,19.5,19.2,18.9,18.8,18.6,18.4,18.2,18.1,17.9,17.8,17.7,19.1,21.6,23.0333333333,24.2,24.6666666667,25.9,26.6,26.6,26.5,26.7,27.2,28.0,28.0,27.9,27.8,26.4,25.6,24.9,24.3,24.0,22.9,22.3,21.8,22.3666666667,21.8,21.6,21.4,21.3,21.1,21.0,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20.0,19.9,19.7,19.6,19.4,19.3,19.1,19.1,19.0,18.9,18.9,19.1,21.6,23.0333333333,25.7,26.4,26.8,27.7,27.5,26.3,25.7,24.8,24.7,25.4,26.2,25.8,25.5,25.0,24.8,24.6,24.2,23.6,22.8,22.2,22.3666666667,22.0,21.6666666667,21.5,21.4,21.0666666667,20.8666666667,20.6666666667,20.6,20.5,20.4,20.2,20.1
30,18.3,18.0666666667,17.8333333333,17.6333333333,17.4666666667,17.4333333333,17.2333333333,17.0666666667,16.9333333333,16.7666666667,16.6333333333,16.5333333333,19.3666666667,21.6,22.1666666667,21.9333333333,21.0666666667,21.6,22.3333333333,22.1,22.0666666667,21.7,24.8,25.3,25.3,25.2,24.6,21.6,21.4333333333,21.3666666667,21.3333333333,21.1333333333,20.8,20.6666666667,21.1,21.6666666667,21.3666666667,21.1,20.8,20.6,20.3333333333,20.2,19.9666666667,19.7666666667,19.6,19.4333333333,19.2666666667,19.0666666667,18.3,18.0666666667,17.8333333333,17.6333333333,17.4666666667,17.4333333333,17.2333333333,17.0666666667,16.9333333333,16.7666666667,16.6333333333,16.5333333333,19.3666666667,21.6,22.1666666667,21.9333333333,21.0666666667,21.6,22.3333333333,22.1,22.0666666667,21.7,21.5333333333,21.5666666667,21.7333333333,21.8333333333,21.7,21.6,21.4333333333,21.3666666667,21.3333333333,21.1333333333,20.8,20.6666666667,21.1,21.6666666667,21.3666666667,21.1,20.8,20.6,20.3333333333,20.2,19.9666666667,19.7666666667,19.6,19.4333333333,19.2666666667,19.0666666667
31,19.9,19.5,19.2,19.1,18.9,18.7,18.6,18.4,18.2,18.2,18.1,18.0,20.1,23.7,22.7666666667,23.0333333333,22.3,22.4666666667,22.6,22.1333333333,22.1666666667,22.1,22.1666666667,22.3,22.7333333333,23.0666666667,22.8333333333,22.7666666667,22.6333333333,22.4666666667,22.4666666667,22.1,21.9333333333,21.9666666667,22.1333333333,22.2666666667,21.8,21.8,21.6,21.5,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.5,20.4,20.2,20.1,19.9,19.8,19.6,19.5,19.3,19.2,19.2,19.1,19.1,21.0,22.3,22.7666666667,23.0333333333,22.3,22.4666666667,22.6,22.1333333333,22.1666666667,22.1,22.1666666667,22.3,22.7333333333,23.0666666667,22.8333333333,22.7666666667,22.6333333333,22.4666666667,22.4666666667,22.1,21.9333333333,21.9666666667,22.1333333333,22.2666666667,22.0333333333,21.7666666667,21.7,21.5,21.3,21.1,21.0,20.9,20.8,20.7,20.6,20.3
32,18.7,18.5,18.3,18.1333333333,17.9666666667,17.8666666667,17.7,17.5333333333,17.3333333333,17.6,17.1666666667,17.1,20.1,23.9,25.0,22.9,22.0,22.3333333333,22.9333333333,22.4666666667,22.5,25.0,25.3,25.4,25.4,25.2,24.6,24.1,23.7,21.9666666667,21.8666666667,21.1,20.7,20.3666666667,20.8666666667,21.7333333333,21.5666666667,21.3666666667,21.1333333333,20.9333333333,20.7333333333,20.5333333333,20.3,20.1,19.9666666667,19.7666666667,19.5333333333,19.3333333333,18.7,18.5,18.3,18.1333333333,17.9666666667,17.8666666667,17.7,18.6,18.5,17.2,17.1666666667,17.1,21.3,25.2,23.2,22.9,22.0,22.3333333333,22.9333333333,22.4666666667,22.5,22.0333333333,22.1,22.8,23.6,24.6,24.9,24.4,23.6,23.6,21.8666666667,21.1,20.7,20.3666666667,20.8666666667,21.7333333333,21.5666666667,21.3666666667,21.1333333333,20.9333333333,20.7333333333,20.5333333333,20.3,20.1,19.9666666667,19.7666666667,19.5333333333,19.3333333333
33,20.1,19.7,19.4,19.2,19.0,18.9,18.7,18.5,18.4,18.2,18.2,18.1,20.3,24.1,25.2,24.1666666667,23.9666666667,23.8666666667,24.1,23.5333333333,23.4,23.1666666667,23.4,23.5666666667,23.6333333333,23.7,23.3666666667,23.3,23.3333333333,23.3666666667,23.2333333333,22.6666666667,22.6,22.2,21.9,22.1,22.1,21.9,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.9,20.7,20.7,20.6,20.4,20.3,20.2,20.0,19.9,19.7,19.6,19.5,19.4,19.4,19.4,21.3,25.4,23.5,24.1666666667,23.9666666667,23.8666666667,24.1,23.5333333333,23.4,23.1666666667,22.4,23.0,23.3,23.7,23.3666666667,23.3,23.3,23.3666666667,23.2333333333,22.6666666667,22.7,22.4,22.1,22.4,22.3,22.1,21.8,21.7,21.5,21.3,21.2,21.1,21.0,20.9,20.7,20.6
34,18.4666666667,18.2666666667,18.1,17.9333333333,17.7666666667,17.6333333333,17.5,17.4,17.2,17.0666666667,17.0,16.9,19.4333333333,22.0666666667,24.7,26.7,28.3,25.4,25.3,25.7,26.3,26.9,27.2,26.9,26.8,26.3,25.9,25.6,25.3,25.0,24.1,23.3,22.4,21.8333333333,21.3,21.7,21.4666666667,21.2333333333,21.0,20.8,20.5666666667,20.4,20.1666666667,19.9333333333,19.7666666667,19.6333333333,19.4,20.0,19.9,19.7,19.6,19.5,19.3,19.1,19.0,18.8,18.7,18.6,18.6,18.6,19.4333333333,22.0666666667,27.0,26.2,24.5,24.3,24.1,23.9,23.2,23.1,22.5,22.9,24.2,25.5,25.8,25.4,24.8,24.7,24.0,23.5,22.4333333333,21.8333333333,21.3,21.7,21.4666666667,21.2333333333,21.0,20.8,20.5666666667,20.4,20.1666666667,19.9333333333,19.7666666667,19.6333333333,19.4,19.2333333333
35,19.7,19.3,19.0,18.8,18.7,18.5,18.3,18.1,18.0,17.9,17.8,17.7,20.0,22.4,23.3,24.0666666667,23.7333333333,23.4,23.8666666667,23.4666666667,24.6,24.9,25.0,25.1,25.1,24.9,24.7,24.5,24.3,24.1,23.5,23.0,22.4,22.2,21.8,22.1,22.1,21.9,21.7,21.5,21.4,21.3,21.1,21.0,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20.0,19.8,19.7,19.5,19.3,19.2,19.2,19.1,19.1,20.0,22.4,23.3,24.0666666667,23.7333333333,23.4,23.8666666667,23.4666666667,22.8,22.8,22.4,22.7,23.3,24.3,24.5,24.3,23.9,23.9,23.6,23.1,22.6,22.2,22.0,22.5,22.3,22.1,21.9,21.7,21.5,21.2,21.1,21.0,20.9,20.8,20.6,20.4
36,18.5666666667,18.4333333333,18.1666666667,17.9666666667,17.8333333333,17.7,17.5666666667,17.4,17.2333333333,17.1333333333,17.0666666667,16.9333333333,20.3,24.8,26.4,28.7,30.6,25.7,26.2666666667,24.6666666667,24.8,24.9,25.0666666667,25.8666666667,26.0333333333,24.5,24.2,24.0,24.1,23.5,23.0,23.3666666667,23.6,21.9,21.6,21.9,21.8,21.6,21.5,21.3,21.1,21.0,20.9,20.8,20.7,20.5,20.4,20.2,20.0,19.9,19.8,19.7,19.4,19.2,19.1,18.9,18.8,18.7,18.7,18.7,21.5,27.4,29.7,29.0,25.8333333333,25.3333333333,26.2666666667,24.6666666667,24.4333333333,24.3333333333,25.0666666667,25.8666666667,23.2,24.0,24.0,23.8,24.1,24.1333333333,23.7666666667,23.3666666667,23.6,23.1333333333,22.0333333333,22.5,22.1,21.9,21.7,21.4,21.2,20.6,20.3666666667,20.6,20.5,20.4,20.1,19.9
37,18.2666666667,18.1,17.8333333333,17.6333333333,17.4666666667,17.3333333333,17.2,17.0,16.8666666667,16.7666666667,16.7,16.6666666667,20.3,25.2,27.2,29.1,30.7,27.2,25.3,26.4,27.1,27.2,27.0,27.0,26.4,26.1,25.7,25.5,25.3,24.9,24.3,23.5,22.8,22.2,21.8,21.9666666667,21.6666666667,21.2333333333,21.0333333333,20.7666666667,21.0,20.2666666667,20.1,20.6,19.6333333333,20.4,20.2,19.0,19.9,19.7,17.8333333333,19.4,19.3,19.1,18.9,18.8,18.7,18.6,18.6,18.6,22.2,27.9,29.6,29.0,26.3666666667,24.2,25.1,24.4,23.3,23.4,22.8,23.1,24.1,25.7,25.8,25.4,24.7,24.9,24.0,23.4,22.9,22.3,22.2,22.5,22.2,22.0,21.7,20.7666666667,20.5,20.2666666667,20.1,19.8333333333,19.6333333333,19.4333333333,19.2333333333,19.0
38,17.4666666667,17.2666666667,16.9666666667,16.8,16.6666666667,16.5333333333,16.3333333333,16.1333333333,15.9666666667,15.9333333333,15.9,15.8,20.3333333333,24.7,26.6,28.3,30.2,26.1,26.8,25.3,26.0,25.4,25.3666666667,26.1333333333,26.3,24.9666666667,22.6666666667,23.8666666667,23.9,23.8,23.6,23.6,23.1,22.3,21.6,21.9333333333,21.4333333333,21.0333333333,20.7,20.2666666667,19.9666666667,19.7333333333,19.4,19.1666666667,18.9,18.6666666667,18.4666666667,18.2666666667,17.4666666667,17.2666666667,16.9666666667,16.8,16.6666666667,16.5333333333,16.3333333333,16.1333333333,15.9666666667,15.9333333333,15.9,15.8,21.1,27.2,29.1,28.2,26.0,25.7333333333,24.3,23.4,24.8333333333,24.5333333333,25.3666666667,26.1333333333,26.3,24.2,24.0,23.9,23.5,24.0,23.7,23.7,23.4,23.0,22.4,21.9333333333,21.4333333333,21.0333333333,20.7,20.2666666667,19.9666666667,19.7333333333,19.4,19.1666666667,18.9,18.6666666667,18.4666666667,18.2666666667
39,18.3333333333,18.1,17.9,17.7,17.5666666667,17.4333333333,17.3,17.1333333333,16.9666666667,16.8666666667,16.8666666667,16.8333333333,20.0,25.0,26.3,27.3,28.8,26.8,26.2666666667,24.7,25.2,24.3333333333,24.9333333333,25.5,25.5333333333,24.9666666667,23.1333333333,23.9333333333,24.1333333333,24.2666666667,24.0333333333,22.7,22.4,22.0,21.7,21.9666666667,21.7666666667,21.4333333333,21.3,21.3,21.2,21.2,21.0,21.0,20.8,20.8,20.6,20.5,20.3,20.2,20.0,19.9,19.7,19.5,19.3,19.2,19.1,19.1,19.1,19.1,21.7,27.4,28.0,28.6,25.4,23.6,24.3,23.6,22.7,22.7,22.5,22.7,23.3,24.1,24.0,23.9333333333,24.1333333333,24.2666666667,24.0333333333,23.5,23.4333333333,23.2666666667,22.0,22.6,22.5,22.3,22.0,21.8,21.5,21.2,21.0,20.9,20.8,20.7,20.5,19.9
40,17.5666666667,17.3666666667,17.1333333333,17.0,16.8333333333,16.7333333333,16.5666666667,16.3,16.1333333333,16.0333333333,16.0666666667,16.0,20.2,24.9,26.0,27.2,27.5,23.7666666667,23.6,22.7,22.5666666667,22.4333333333,22.7,23.0,23.3333333333,22.3666666667,21.3333333333,24.9,25.3,25.2,24.9,24.6,23.0,23.5,22.3333333333,22.0333333333,21.6,21.1333333333,20.8666666667,20.5666666667,20.2666666667,19.9666666667,19.6,19.3333333333,19.0666666667,18.8333333333,18.5666666667,18.3666666667,17.5666666667,17.3666666667,17.1333333333,17.0,16.8333333333,16.7333333333,16.5666666667,16.3,16.1333333333,16.0333333333,16.0666666667,16.0,21.4,27.3,28.1,24.7666666667,23.9666666667,23.7666666667,23.6,22.7,22.5666666667,22.4333333333,22.7,23.0,23.3333333333,22.3666666667,21.3333333333,25.3,25.0,26.0,25.6,26.3,25.9,24.7,22.8,22.7,22.2,21.1333333333,20.8666666667,20.5666666667,20.2666666667,19.9666666667,19.6,19.3333333333,19.0666666667,18.8333333333,18.5666666667,18.3666666667
41,17.8666666667,17.7,17.4666666667,17.2666666667,17.1,17.0,16.8333333333,16.6333333333,16.4666666667,16.4,16.4,16.3666666667,20.0,24.7,25.9,27.4,28.5,24.3666666667,24.9666666667,23.6666666667,23.3333333333,23.1666666667,23.8666666667,24.4666666667,24.5,23.2666666667,21.8,22.6,22.8333333333,22.9,22.9,22.7333333333,22.3,21.8,22.0666666667,22.0333333333,21.8,21.4333333333,21.1333333333,20.8,20.5666666667,20.2333333333,19.9,19.6,19.4,19.1,18.8,18.5333333333,17.8666666667,17.7,17.4666666667,17.2666666667,17.1,17.0,16.8333333333,16.6333333333,16.4666666667,16.4,18.5,18.5,21.9,27.2,28.7,26.2,24.9333333333,24.3666666667,24.9666666667,23.6666666667,23.3333333333,23.1666666667,23.8666666667,24.4666666667,24.5,23.2666666667,21.8,22.6,22.8333333333,22.9,22.9,23.0,23.1,22.6,22.2,22.8,22.4,22.2,21.9,21.7,21.4,21.2,21.0,20.8,20.7,20.6,20.3,20.0
42,17.9333333333,17.7666666667,17.6,17.4,17.2,17.1333333333,16.9666666667,16.7666666667,16.6,16.5333333333,16.5333333333,16.5333333333,20.0,24.6,25.8,27.2,28.3,23.5666666667,24.3666666667,22.5,22.4666666667,22.5,23.2666666667,23.9333333333,24.0333333333,22.7333333333,21.1,21.7666666667,21.9666666667,22.0333333333,21.9,21.9666666667,22.5333333333,22.1,21.5,21.8666666667,21.7333333333,21.4,21.1333333333,20.8333333333,20.6,20.3333333333,19.9666666667,19.7,19.5,19.1333333333,18.8333333333,18.6333333333,17.9333333333,17.7666666667,17.6,17.4,17.2,17.1333333333,16.9666666667,16.7666666667,16.6,16.5333333333,16.5333333333,16.5333333333,21.4,26.9,28.3,25.7,24.5,23.5666666667,24.3666666667,22.5,22.4666666667,22.5,23.2666666667,23.9333333333,24.0333333333,22.7333333333,21.1,21.7666666667,21.9666666667,22.0333333333,21.9,21.9666666667,22.5333333333,22.1,21.5,22.4,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20.1
43,17.7333333333,17.5666666667,17.3,17.1333333333,16.9666666667,16.9,16.7,16.4666666667,16.3333333333,16.3,16.3,16.3,19.4,24.2,25.5,26.8,27.5,24.0,23.2666666667,22.1333333333,22.2333333333,22.0666666667,22.5,22.7,23.1333333333,21.2666666667,20.2,20.8,21.0666666667,23.4,23.2,23.0,22.8333333333,22.1,21.5333333333,22.1,21.7666666667,21.3666666667,21.0666666667,20.7333333333,20.4666666667,20.1666666667,19.8,19.4666666667,19.2333333333,18.9,18.6333333333,18.3666666667,17.7333333333,17.5666666667,17.3,17.1333333333,16.9666666667,16.9,16.7,16.4666666667,16.3333333333,16.3,16.3,16.3,21.5,26.7,28.1,25.1666666667,24.3,24.0,23.2666666667,22.1333333333,22.2333333333,22.0666666667,22.5,22.7,23.1333333333,21.2666666667,20.2,20.8,21.0666666667,21.3666666667,23.3,23.8,23.6,22.8,22.0,22.5,22.1,21.9,21.0666666667,20.7333333333,20.4666666667,20.1666666667,19.8,19.4666666667,19.2333333333,18.9,20.1,18.3666666667
44,17.8333333333,17.6666666667,17.4333333333,17.2,17.1,17.0,16.8333333333,16.6333333333,16.5,16.4333333333,16.5,16.4666666667,19.5,21.6666666667,21.7333333333,25.3,26.4,21.6666666667,21.7,20.8666666667,21.3333333333,21.3666666667,21.6666666667,21.9,22.1333333333,21.7,21.0333333333,20.7666666667,20.8666666667,21.0333333333,21.1666666667,21.4,21.7333333333,21.5333333333,21.6333333333,22.3,21.8,21.4666666667,21.2,20.8,20.5,20.1666666667,19.7666666667,19.5,19.2666666667,18.9666666667,18.6333333333,18.3666666667,17.8333333333,17.6666666667,17.4333333333,17.2,17.1,17.0,16.8333333333,16.6333333333,16.5,16.4333333333,16.5,16.4666666667,19.5,25.7,26.9,23.3333333333,22.9,21.6666666667,21.7,20.8666666667,21.3333333333,21.3666666667,21.6666666667,21.9,22.1333333333,21.7,21.0333333333,20.7666666667,20.8666666667,21.0333333333,21.1666666667,21.4,21.7333333333,21.5333333333,21.6333333333,22.5,22.2,22.0,21.8,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20.0
45,16.6333333333,16.4333333333,16.1333333333,15.9666666667,15.7666666667,15.6666666667,15.5666666667,15.2333333333,15.1333333333,15.0666666667,15.1666666667,15.1666666667,18.4666666667,21.6,21.2333333333,22.7666666667,22.4,20.0,20.6666666667,19.6,20.5,20.7666666667,21.0333333333,21.3,21.7,21.2666666667,20.7,20.3,20.3,20.8666666667,21.1666666667,21.5,21.5666666667,21.3333333333,21.5333333333,21.8,21.4,20.9333333333,20.3,19.6666666667,19.3666666667,18.8666666667,18.4333333333,18.1333333333,17.9,17.5,17.2333333333,17.0,16.6333333333,16.4333333333,16.1333333333,15.9666666667,15.7666666667,15.6666666667,15.5666666667,15.2333333333,15.1333333333,15.0666666667,15.1666666667,15.1666666667,18.4666666667,25.8,27.0,22.7666666667,22.4,20.0,20.6666666667,19.6,20.5,20.7666666667,21.0333333333,21.3,21.7,21.2666666667,20.7,20.3,20.3,20.8666666667,23.4,23.6,23.4,22.7,21.5333333333,21.8,21.4,20.9333333333,20.3,19.6666666667,19.3666666667,18.8666666667,18.4333333333,18.1333333333,17.9,17.5,17.2333333333,17.0
46,17.7,17.5666666667,17.3666666667,17.1,16.9666666667,16.8666666667,16.7333333333,16.5333333333,16.3333333333,16.3666666667,16.4,16.4333333333,21.0,23.8,24.7,26.3,27.5,21.5333333333,21.9,20.8,21.1666666667,21.3,21.5333333333,21.5666666667,21.9,22.0,21.6666666667,21.2666666667,21.3,21.6666666667,21.7333333333,21.4333333333,21.3666666667,21.2333333333,21.6333333333,22.4,22.0666666667,21.6333333333,21.3,20.8,20.4666666667,20.1,19.6666666667,19.3333333333,19.1,18.7,18.4,18.1,17.7,17.5666666667,17.3666666667,17.1,16.9666666667,16.8666666667,16.7333333333,16.5333333333,16.3333333333,16.3666666667,16.4,16.4333333333,21.6,27.3,29.0,24.2333333333,23.8,21.5333333333,21.9,20.8,21.1666666667,21.3,21.5333333333,21.5666666667,21.9,22.0,21.6666666667,21.2666666667,21.3,21.6666666667,21.7333333333,21.4333333333,21.3666666667,21.2333333333,21.6333333333,22.7,22.5,22.3,22.1,21.8,21.6,21.3,21.1,20.9,20.9,20.7,20.5,20.3
47,17.4333333333,17.2333333333,16.9666666667,16.7,16.5333333333,16.5333333333,16.3666666667,16.1666666667,16.0666666667,16.1,16.2,16.2333333333,19.2,21.8,22.2,23.3333333333,23.2333333333,21.9,22.4333333333,21.5333333333,21.7,21.6,21.8333333333,22.0333333333,22.5333333333,22.5666666667,22.4333333333,22.2666666667,22.3666666667,22.2333333333,22.3666666667,22.1666666667,22.1,22.3,22.1666666667,22.0,21.8,21.3666666667,21.0333333333,20.5666666667,20.2333333333,19.8,19.3,18.9666666667,18.7666666667,18.3333333333,17.9333333333,17.6333333333,17.4333333333,17.2333333333,16.9666666667,16.7,16.5333333333,16.5333333333,16.3666666667,16.1666666667,16.0666666667,16.1,16.2,16.2333333333,21.1,25.7,27.2,23.3333333333,23.2333333333,21.9,22.4333333333,21.5333333333,21.7,21.6,21.8333333333,22.0333333333,22.5333333333,22.5666666667,22.4333333333,22.2666666667,22.3666666667,22.2333333333,22.3666666667,22.1666666667,22.1,22.3,22.1666666667,22.5,22.2,22.0,21.8,21.6,21.3,21.2,20.9,20.8,20.7,20.6,20.3,20.0
48,16.5,16.3666666667,16.1666666667,15.9,15.7666666667,15.7333333333,15.5333333333,15.3333333333,15.2666666667,15.2666666667,15.3666666667,15.3666666667,18.1666666667,21.1,21.8,22.8,23.0333333333,22.3,22.7666666667,22.5,22.7666666667,22.3666666667,22.0333333333,22.2666666667,22.5666666667,23.8,23.8333333333,23.7,23.0,23.1,23.1666666667,22.7,22.5666666667,22.7333333333,21.9666666667,21.3666666667,20.9,20.4,20.0666666667,19.5333333333,19.2,18.7333333333,18.2333333333,17.9333333333,17.7,17.3,17.0333333333,16.7,16.5,16.3666666667,16.1666666667,15.9,15.7666666667,15.7333333333,15.5333333333,15.3333333333,15.2666666667,15.2666666667,15.3666666667,15.3666666667,18.1666666667,21.1,21.8,22.8,23.0333333333,22.3,22.7666666667,22.5,22.7666666667,22.3666666667,22.0333333333,22.2666666667,22.5666666667,23.8,23.8333333333,23.7,23.0,23.1,23.1666666667,22.7,22.5666666667,22.7333333333,21.9666666667,21.3666666667,20.9,20.4,20.0666666667,19.5333333333,19.2,18.7333333333,18.2333333333,17.9333333333,17.7,17.3,17.0333333333,16.7
49,16.2666666667,16.1333333333,15.9333333333,15.7,15.5666666667,15.5333333333,15.3666666667,15.1666666667,15.0333333333,15.0666666667,15.1333333333,15.1333333333,17.5333333333,20.0333333333,20.8666666667,21.9333333333,22.4666666667,22.4,22.8,22.7333333333,22.8666666667,22.7333333333,22.3333333333,22.3666666667,22.7666666667,23.9666666667,24.1,24.0333333333,23.6666666667,23.6333333333,23.5666666667,22.9333333333,22.7333333333,22.9333333333,21.9666666667,21.0666666667,20.7333333333,19.9666666667,19.5666666667,19.1,18.7333333333,18.3666666667,17.8666666667,17.5666666667,17.3333333333,16.9666666667,16.6333333333,16.4333333333,16.2666666667,16.1333333333,15.9333333333,15.7,15.5666666667,15.5333333333,15.3666666667,15.1666666667,15.0333333333,15.0666666667,15.1333333333,15.1333333333,17.5333333333,20.0333333333,20.8666666667,21.9333333333,22.4666666667,22.4,22.8,22.7333333333,22.8666666667,22.7333333333,22.3333333333,22.3666666667,22.7666666667,23.9666666667,24.1,24.0333333333,23.6666666667,23.6333333333,23.5666666667,22.9333333333,22.7333333333,22.9333333333,21.9666666667,21.0666666667,20.7333333333,19.9666666667,19.5666666667,19.1,18.7333333333,18.3666666667,17.8666666667,17.5666666667,17.3333333333,16.9666666667,16.6333333333,16.4333333333
