24,22.7875,18.6,22.824629399,18.2,22.8598857333,22.8768412185,17.6,22.9094636261,17.2,22.9404403329,22.9553376586,16.9,22.9840001607,22.9,23.0112167272,23.0243057252,27.7,23.0494889992,30.7,23.073401854,23.0849020301,33.1,23.1070284057,33.8,23.1280385733,23.1381427884,31.0,23.1575833305,28.1,23.1760431566,23.1849208609,25.3,23.2020015922,23.7,23.2182206528,23.2260207275,21.8,23.2410280962,21.2,23.2552783889,23.2621316433,20.6,23.2753173267,20.3,23.2878378326,23.2938591974,19.8,23.3054443226,19.4,23.3164450137,23.3217354688,18.8,23.3319143213,18.2,23.3415796818,23.3462279494,17.7,23.3551712312,17.7,23.3636633517,23.3677473844,23.7,23.3756050764,27.5,23.3830663719,23.38665466,29.9,23.3935585377,27.8,23.4001141359,23.4032668559,25.6,23.4093326991,29.1,23.4150925391,23.4178625628,26.7,23.4231920973,25.9,23.428252773,23.4306865544,23.8,23.4353691577,22.2,23.4398155379,23.4419538922,21.3,23.4460680927,20.5,23.4499747444,23.4518535323,19.5,23.4554683262,19.4,23.4589007648,23.4605514941
25,22.8826388889,19.4,22.9181904656,18.8,22.9518967856,22.9680881015,18.2,22.999204552,17.8,23.028705945,23.0428773637,17.6,23.0701119784,24.4,23.095933017,23.1083365246,27.3,23.1321735697,29.6,23.1547733851,23.1656295317,31.4,23.1864928605,32.3,23.2062733063,23.2157751282,30.0,23.2340357174,27.2,23.2513485153,23.259664967,25.2,23.2756475133,23.9,23.290800507,23.2980794657,22.5,23.3120681592,21.9,23.3253307884,23.3317016832,21.4,23.3439452609,21.1,23.3555533521,23.3611294658,20.7,23.371845634,20.4,23.382005594,23.386886077,19.6,23.3962653831,19.0,23.4051578689,23.4094295024,18.4,23.4176387224,18.4,23.4254218538,23.429160593,25.2,23.4363456973,27.0,23.4431578684,23.4464301929,29.7,23.4527189419,27.7,23.4586812818,23.4615453776,25.6,23.4670495933,27.6,23.4722681201,23.4747749145,26.1,23.4795924689,25.7,23.4841599747,23.4863540418,24.0,23.4905705972,22.8,23.494568298,23.4964886511,22.0,23.5001791833,21.3,23.5036781634,23.5053589488,20.3,23.5085890802,20.1,23.5116515559,23.5131226602
26,22.4770833333,18.7,22.511320395,18.2,22.5437933781,22.5593969306,17.6,22.5893927505,17.3,22.6178430234,22.6315136285,17.0,22.6577936059,24.0,22.6827194967,22.6946966054,27.6,22.717721054,30.3,22.7395591584,22.7500525587,32.5,22.7702247692,33.1,22.7893575982,22.7985510899,30.8,22.8162243936,27.3,22.8329870731,22.8410416873,24.7,22.8565256456,23.2,22.8712117865,22.8782686058,21.8,22.8918344318,21.2,22.9047012731,22.9108839029,20.6,22.9227692124,20.3,22.9340421264,22.9394588602,19.9,22.9498718333,19.5,22.9597482736,22.9644939896,18.8,22.9736170174,18.5,22.9822699774,22.9864278004,18.1,22.9944206796,18.1,23.0020017223,23.0056444797,24.8,23.0126472116,27.6,23.0192891249,23.0224806223,29.8,23.028615865,27.7,23.0344349869,23.0372311258,25.9,23.0426063428,28.3,23.0477045995,23.0501543565,26.2,23.0548636987,25.6,23.0593303901,23.0614766745,23.4,23.0656026296,22.1,23.0695159932,23.0713963987,21.2,23.075011236,20.5,23.0784398173,23.0800872806,19.4,23.0832543167,19.2,23.0862581699,23.0877015476
27,22.6159722222,19.1,22.6473381027,18.6,22.6771314594,22.6914632351,18.1,22.7190443848,17.7,22.7452427577,22.7578452048,17.5,22.7820983044,23.6,22.8051354783,22.8162172645,27.3,22.8375438894,29.4,22.8578013072,22.8675459214,31.3,22.8862991917,31.9,22.9041122696,22.9126810603,29.6,22.9291714871,26.7,22.9448351688,22.9523700154,24.7,22.9668706424,23.2,22.9806442825,22.9872699448,21.9,23.000020869,21.3,23.0121325274,23.0179587112,20.9,23.0291710586,20.6,23.0398212766,23.0449444501,20.2,23.0548038714,19.8,23.0641689922,23.0686739834,19.2,23.0773437281,18.9,23.0855788164,23.0895402176,18.6,23.0971638368,18.5,23.1044052469,23.1078886498,24.7,23.1145923731,27.4,23.1209600061,23.1240230879,29.4,23.1299179135,27.7,23.1355172028,23.1382106811,25.3,23.1433942138,27.5,23.1483178708,23.1506863434,25.8,23.1552444106,25.3,23.1595739597,23.1616566431,23.5,23.1656647159,22.3,23.1694718446,23.1713032232,21.5,23.1748276662,20.8,23.1781754117,23.1797858089,20.0,23.1828849787,19.8,23.1858287721,23.1872448524
28,22.6152777778,19.1,22.6481145644,18.5,22.6791554748,22.6940333831,18.0,22.7225629483,17.6,22.7495322035,22.7624585674,17.4,22.787245892,24.1,22.8106775735,22.8219083783,27.6,22.8434443344,29.7,22.8638024679,22.8735601212,32.3,22.8922711927,33.3,22.9099589373,22.9184366732,30.5,22.934693402,27.0,22.9500610344,22.9574267405,24.4,22.9715510642,22.9,22.9849029148,22.9913024567,21.4,23.0035740842,20.8,23.0151745644,23.0207346745,20.4,23.0313966251,20.1,23.0414754632,23.0463062502,19.6,23.0555696662,19.2,23.0643264569,23.0685235867,18.8,23.0765719147,18.6,23.0841800718,23.0878266615,18.3,23.0948192855,18.2,23.1014294759,23.1045977402,25.1,23.1106731374,27.8,23.1164162651,23.1191689462,29.7,23.1244474298,27.9,23.129437228,23.1318288382,25.6,23.1364149399,28.2,23.1407502232,23.1428281244,26.0,23.1468126643,25.3,23.1505792858,23.1523846275,23.4,23.1558465129,21.8,23.1591190643,23.1606875982,20.9,23.163695386,20.1,23.1665386748,23.1679014632,19.7,23.1705147176,19.6,23.1729850505,23.1741690811
29,22.01875,19.5,22.0470494292,18.9,22.0737004132,22.0864379675,18.4,22.1107945644,18.1,22.1337323864,22.1446952746,17.7,22.1656583761,22.5,22.1854003745,22.1948358526,24.5,22.2128782594,26.6,22.2298696938,22.2379905691,26.7,22.2535192084,28.0,22.2681433025,22.2751327328,27.8,22.2884978365,25.6,22.3010844213,22.3071000456,24.0,22.3186030494,22.3,22.3294360019,22.3346134963,21.8,22.3445138383,21.4,22.3538374841,22.3582936215,21.0,22.3668145932,20.8,22.3748392174,22.3786745011,20.4,22.3860082842,20.2,22.3929148735,22.3962158044,19.7,22.4025278044,19.4,22.4084721296,22.4113131566,19.1,22.416745734,18.9,22.4218618631,22.4243070626,23.8,22.4289827434,25.7,22.4333860652,22.435490586,27.7,22.4395148252,26.3,22.4433046519,22.4451159593,24.7,22.4485795193,26.2,22.4518413265,22.4534002726,25.0,22.4563812703,24.6,22.4591886246,22.4605303697,22.8,22.4630960384,22.2,22.4655122566,22.4666670624,21.6,22.468875268,21.1,22.4709548454,22.4719487572,20.6,22.4738493035,20.4,22.4756391427,22.4764945773
30,20.1,18.7,20.1262143961,20.1379766308,18.1,20.1591143745,17.8,20.17742646,20.1856429776,17.4,20.2004087638,17.2,20.2132006845,20.2189403388,24.1,20.2292549895,21.6,20.238190795,20.2422002348,23.2,20.2494055415,24.3,20.255647655,20.258448452,25.3,20.2634817243,24.6,20.2678421572,20.269798656,22.7,20.273314652,21.6,20.2763606356,20.2777273492,20.7,20.2801834508,21.1,20.2823112249,20.2832659437,20.5,20.2849816552,20.2,20.2864680133,20.2871349329,19.9,20.2883334444,19.6,20.289371741,20.2898376181,19.2,20.2906748392,18.9,20.291400142,20.2917255808,18.6,20.2923104222,18.4,20.292817083,20.2930444185,18.2,20.2934529599,23.9,20.2938068882,20.2939656936,22.0,20.2942510805,22.7,20.2944983173,20.294609251,22.0,20.2948086082,21.7,20.2949813157,20.2950588084,23.7,20.2951980696,22.9,20.2953187145,20.2953728471,22.0,20.2954701281,20.9,20.2955544047,20.2955922191,21.2,20.2956601748,20.7,20.2957190463,20.2957454615,20.1,20.295792932,19.9,20.2958340567,20.2958525091,19.5,20.2958856697
31,20.9229166667,19.5,20.9491543239,20.9609338144,18.9,20.9821145404,18.6,21.0004778675,21.0087221492,18.2,21.023546209,18.0,21.0363984152,21.0421684593,24.5,21.0525435876,21.7,21.0615386463,21.0655770102,22.8,21.0728384006,23.9,21.0791339019,21.0819602898,24.3,21.0870424238,23.9,21.0914485469,21.0934266917,22.7,21.096983598,21.4,21.1000673749,21.1014518476,20.8,21.1039412708,21.8,21.1060995581,21.107068529,21.5,21.1088108375,21.2,21.1103213891,21.1109995567,20.8,21.1122189713,20.6,21.1132761828,21.1137508217,20.2,21.1146042709,19.9,21.1153441968,21.1156763892,19.5,21.116273705,19.2,21.1167915675,21.1170240638,19.1,21.1174421158,25.0,21.1178045597,21.1179672803,23.0,21.1182598683,22.4,21.1185135372,21.1186274227,21.9,21.1188322006,21.6,21.1190097395,21.1190894462,23.7,21.119232767,23.2,21.1193570237,21.1194128092,22.1,21.1195131172,21.6,21.1196000825,21.1196391259,22.0,21.1197093299,21.7,21.1197701956,21.1197975214,21.1,21.1198466561,20.9,21.119889255,21.11990838,20.6,21.1199427686
32,20.5,18.9,20.522560595,20.5324669782,18.3,20.5498987643,18.0,20.564576851,20.5710220158,17.6,20.5823632622,17.4,20.5919129319,20.5961062028,25.0,20.6034849,22.3,20.6096979843,20.6124261568,23.8,20.6172267907,25.0,20.6212690684,20.6230440372,25.4,20.6261673644,24.6,20.6287972996,20.6299521072,23.3,20.6319841665,22.0,20.6336952214,20.6344465476,20.5,20.6357686201,21.5,20.6368818449,20.6373706631,20.9,20.6382308131,20.6,20.6389550852,20.6392731139,20.3,20.6398327337,20.0,20.6403039504,20.6405108622,19.6,20.6408749549,19.3,20.6411815318,20.6413161502,18.8,20.6415530315,18.5,20.6417524927,20.6418400764,18.3,20.6419941931,25.2,20.642123964,20.6421809466,22.4,20.642281216,23.1,20.6423656459,20.6424027192,22.1,20.6424679552,22.8,20.6425228859,20.642547006,24.9,20.6425894491,23.6,20.6426251874,20.6426408801,22.2,20.6426684939,20.8,20.6426917455,20.6427019553,21.5,20.642719921,21.1,20.6427350487,20.6427416912,20.5,20.6427533799,20.3,20.642763222,20.6427675437,19.9,20.6427751484
33,21.4298611111,19.7,21.4551042903,21.46686108,19.0,21.4887757339,18.7,21.5087189409,21.5180073149,18.2,21.5353208425,18.1,21.5510768414,21.5584150599,25.2,21.572093498,25.5,21.5845414209,21.5903389319,24.1,21.6011454916,24.3,21.6109798908,21.6155601761,24.5,21.6240978272,24.0,21.6318674293,21.6354860535,23.3,21.6422311683,22.5,21.6483694911,21.6512283613,21.9,21.6565572947,22.1,21.6614068361,21.6636654675,21.5,21.6678755561,21.3,21.6717069043,21.6734913211,21.0,21.6768174739,20.7,21.6798444052,21.6812541719,20.4,21.6838819769,20.2,21.686273384,21.6873871609,19.7,21.6894632408,19.5,21.6913525562,21.6922324883,19.4,21.6938726815,25.4,21.6953653227,21.6960605072,23.3,21.697356331,22.9,21.6985355823,21.6990848082,22.4,21.7001085653,23.0,21.701040225,21.7014741373,23.9,21.7022829498,23.3,21.7030190014,21.7033618109,22.8,21.7040008079,22.4,21.7045823206,21.704853155,22.3,21.7053579904,21.8,21.7058174106,21.7060313816,21.3,21.7064302234,21.1,21.7067931853,21.7069622317,20.7,21.707277334
34,21.0854166667,19.1,21.1136450741,21.1266573709,18.4,21.1506676662,18.0,21.172222181,21.1821580495,17.5,21.200491718,17.4,21.2169502131,21.2245369969,24.7,21.2385361334,28.3,21.2511034338,21.2568965145,25.7,21.2675859094,26.9,21.2771819896,21.281605443,26.8,21.2897676009,25.9,21.2970949307,21.3004725705,25.0,21.3067049927,23.3,21.3122999608,21.3148790431,21.2,21.3196379668,21.5,21.3239101462,21.3258794698,20.9,21.3295132664,20.7,21.3327753971,21.3342791239,20.4,21.3370538013,20.1,21.3395446837,21.3406928924,19.7,21.3428115675,19.5,21.3447135438,21.3455902876,19.0,21.3472080556,18.7,21.3486603577,21.3493298176,18.6,21.3505651053,25.0,21.3516740473,21.3521852304,23.3,21.3531284655,24.1,21.3539752263,21.354365553,23.1,21.3550857841,22.9,21.3557323497,21.3560303936,25.8,21.3565803442,24.8,21.3570740458,21.3573016247,23.5,21.3577215534,21.3,21.3580985317,21.3582723054,21.7,21.3585929526,21.2,21.3588808039,21.3590134932,20.5,21.3592583315,20.4,21.3594781276,21.3595794459,20.0,21.3597663984
35,21.1708333333,19.3,21.1961699753,21.2079407253,18.7,21.2298272935,18.3,21.2496789498,21.2589015171,17.9,21.2760499866,17.7,21.2916040706,21.2988300967,24.4,21.3122661915,26.0,21.3244530603,21.3301147651,24.1,21.3406421561,24.9,21.3501907589,21.3546267934,25.1,21.3628751694,24.7,21.3703566495,21.3738323521,24.1,21.380295084,23.0,21.386156941,21.3888802085,21.8,21.3939438603,22.1,21.3985367172,21.40067044,21.5,21.4046378906,21.3,21.408236466,21.4099082713,20.9,21.4130168311,20.7,21.4158363713,21.417146257,20.3,21.4195818623,20.0,21.4217910164,21.4228173323,19.5,21.4247256673,19.2,21.4264565741,21.4272607088,19.1,21.4287559192,24.8,21.4301121118,21.4307421639,22.6,21.4319136847,23.3,21.4329762829,21.4334699386,22.8,21.4343878435,22.7,21.4352204059,21.4356071929,24.5,21.4363263858,23.9,21.4369787115,21.4372817651,23.1,21.437845264,22.2,21.4383563714,21.4385938187,22.3,21.439035329,21.9,21.4394357896,21.4396218333,21.2,21.4399677635,21.0,21.4402815307,21.4404272989,20.6,21.4406983406
36,21.6388888889,19.0,21.6679136429,21.6805355184,18.4,21.7025376422,18.0,21.720829675,21.7287842561,17.6,21.7426504742,17.4,21.7541785121,21.7591916626,26.4,21.7679304555,30.6,21.7751956764,21.7783550731,24.3,21.783862451,24.9,21.7884411515,21.7904322722,24.7,21.7939031418,24.2,21.7967887388,21.7980435865,23.5,21.8002310042,22.6,21.8020495703,21.8028404026,21.6,21.8042189609,21.8,21.805365061,21.8058634608,21.3,21.8067322583,21.0,21.8074545555,21.8077686579,20.7,21.808316193,20.4,21.8087714005,21.8089693547,19.9,21.8093144233,19.7,21.8096013049,21.80972606,19.1,21.8099435297,18.8,21.8101243288,21.8102029521,18.7,21.8103400063,27.4,21.8104539498,21.8105035,22.2,21.8105898745,23.6,21.8106616842,21.8106929118,22.5,21.8107473469,22.6,21.8107926029,21.8108122832,24.0,21.8108465894,23.3,21.8108751108,21.8108875137,22.6,21.8109091342,21.7,21.810927109,21.8109349256,22.1,21.8109485514,21.7,21.8109598794,21.8109648056,20.9,21.8109733929,20.6,21.8109805321,21.8109836367,20.1,21.8109890485
37,21.8201388889,18.6,21.8467789171,21.8588338076,18.0,21.8806775528,17.6,21.8998137387,21.9084730623,17.2,21.9241639605,17.1,21.9379099524,21.944130157,27.2,21.9554013142,30.7,21.9652753975,21.9697435231,26.4,21.9778398719,27.2,21.9849326682,21.9881422324,26.4,21.9939580384,25.7,21.999052968,22.0013584768,24.9,22.0055361129,23.5,22.0091959259,22.0108520294,21.8,22.0138529279,21.6,22.0164818614,22.0176714812,21.1,22.0198271003,20.8,22.0217155277,22.0225700608,20.4,22.0241184948,20.2,22.0254749986,22.0260888306,19.7,22.0272011088,19.4,22.0281755187,22.0286164494,18.9,22.0294154261,18.7,22.0301153687,22.0304321,18.6,22.0310060245,27.9,22.0315088105,22.0317363263,23.3,22.0321485904,25.1,22.0325097539,22.0326731841,23.4,22.0329693235,23.1,22.0332287561,22.0333461521,25.8,22.0335588763,24.7,22.0337452331,22.0338295614,23.4,22.0339823665,22.3,22.0341162311,22.0341768063,22.2,22.0342865699,21.7,22.0343827281,22.0344262407,20.7,22.0345050866,20.4,22.0345741595,22.0346054157,20.0,22.0346620526
38,21.2791666667,17.9,21.3102355876,21.3240517282,17.3,21.3486645688,16.9,21.3697372009,21.379108059,16.5,21.3958018263,16.4,21.4100944316,21.4164502573,26.6,21.4277728783,30.2,21.4374669006,21.4417777673,25.3,21.4494573848,25.4,21.456032398,21.4589562623,24.3,21.4641649966,24.0,21.4686245282,21.470607652,23.8,21.4741404989,23.6,21.4771651958,21.4785102582,21.6,21.4809064272,21.4,21.4829579412,21.4838702357,20.5,21.4854954478,20.1,21.4868868961,21.4875056639,19.8,21.4886079711,19.5,21.4895517271,21.4899714091,19.0,21.4907190538,18.7,21.4913591604,21.4916438116,18.3,21.4921509049,17.9,21.49258506,21.4927781259,17.9,21.4931220642,27.2,21.4934165318,21.4935474796,22.0,21.4937807572,24.3,21.4939804812,21.4940692971,22.5,21.4942275187,22.5,21.4943629823,21.4944232221,24.0,21.4945305366,23.5,21.4946224154,21.4946632733,23.7,21.4947360599,23.0,21.4947983771,21.4948260891,21.9,21.4948754569,21.3,21.4949177238,21.4949365196,20.3,21.4949700035,19.9,21.4949986713,21.4950114196,19.4,21.4950341302
39,21.4965277778,18.6,21.5242491695,21.5367836456,18.0,21.5594791572,17.6,21.5793411708,21.5883219585,17.1,21.6045829949,17.0,21.6188138671,21.6252484837,26.3,21.6368993029,28.8,21.6470955362,21.6517058546,24.7,21.6600535138,24.9,21.6673589812,21.6706622139,24.7,21.6766432022,24.2,21.6818774737,21.6842441966,23.2,21.6885294963,22.7,21.6922797832,21.6939755091,21.7,21.6970458701,21.7,21.6997329015,21.7009478669,21.3,21.7031477403,21.2,21.705072963,21.7059434698,20.8,21.7075196502,20.6,21.708899047,21.7095227537,20.2,21.7106520663,19.9,21.7116403861,21.7120872637,19.3,21.7128964014,19.1,21.7136045195,21.7139247015,19.1,21.714504438,27.4,21.7150117954,21.7152412015,22.7,21.7156565752,24.3,21.7160200901,21.7161844566,22.7,21.7164820663,22.7,21.71674252,21.7168602864,24.0,21.7170735199,23.1,21.7172601315,21.7173445097,22.6,21.7174972886,22.1,21.7176309934,21.7176914492,22.5,21.7178009134,22.0,21.7178967111,21.7179400269,21.2,21.7180184565,20.9,21.7180870943,21.7181181295,20.5,21.7181743233
40,20.5236111111,20.5392672842,17.7,20.5672713243,17.4,20.5913789654,20.6021441303,16.9,20.6213996728,16.6,20.6379760563,20.6453781701,20.2,20.6586182567,26.0,20.6700161571,20.6751058411,22.1,20.684209708,21.7,20.6920468899,20.6955465502,21.7,20.7018063575,22.4,20.7071951938,20.7096015558,24.9,20.7139057914,25.2,20.7176111485,20.71926576,23.0,20.7222253469,21.0,20.7247731457,20.7259108545,20.9,20.7279458627,20.5,20.729697726,20.7304800131,20.2,20.7318792822,19.9,20.7330838611,20.7336217607,19.5,20.7345838964,19.2,20.7354121634,20.7357820225,18.7,20.7364435857,18.3,20.737013101,20.7372674157,18.0,20.7377223058,18.0,20.7381139038,20.7382887702,28.1,20.738601552,20.8,20.7388708143,20.7389910523,21.6,20.7392061207,21.4,20.7393912651,20.7394739405,21.8,20.7396218213,23.4,20.7397491263,20.7398059739,26.0,20.7399076565,26.3,20.7399951913,20.7400342796,22.8,20.7401041964,22.2,20.7401643853,20.7401912623,21.2,20.7402393371,20.6,20.7402807228,20.7402992034,20.1,20.7403322596,19.8,20.7403607164
41,20.91875,20.9318629812,17.9,20.9550651037,17.6,20.9747485019,20.9834407547,17.0,20.9988208357,16.7,21.0118684462,21.0176303136,20.0,21.0278253675,25.9,21.0364742878,21.0402936791,23.8,21.0470517141,22.4,21.0527848574,21.0553166322,21.8,21.0597963571,22.2,21.063596708,21.0652749554,22.7,21.068244448,22.6,21.0707636014,21.0718760677,22.3,21.0738444668,21.4,21.0755143478,21.0762517727,21.2,21.077556573,20.9,21.0786634935,21.0791523132,20.6,21.0800172313,20.3,21.08075098,21.0810750058,19.9,21.0816483374,19.6,21.0821347202,21.0823495085,19.1,21.082729555,18.6,21.0830519655,21.083194343,18.4,21.0834462659,18.5,21.0836599834,21.0837543617,28.7,21.0839213549,20.7,21.0840630226,21.0841255835,21.9,21.0842362789,21.4,21.0843301868,21.0843716568,21.7,21.0844450338,22.3,21.0845072829,21.0845347723,22.8,21.084583412,23.0,21.0846246753,21.0846428973,22.2,21.0846751393,22.4,21.0847024917,21.0847145706,21.7,21.0847359429,21.2,21.0847540741,21.0847620809,20.7,21.0847762481,20.3,21.0847882668
42,20.6833333333,20.6972319792,18.0,20.720798856,17.7,20.73967045,20.7476456001,17.1,20.7611684557,16.8,20.7719971218,20.7765733244,20.0,20.7843328432,25.8,20.7905464152,20.7931722756,23.4,20.7976247473,21.9,20.8011901428,20.8026968817,21.4,20.8052517443,21.6,20.8072975957,20.8081621741,21.8,20.809628174,22.0,20.8108020993,20.8112982011,21.5,20.8121394031,21.1,20.8128130105,20.8130976775,21.1,20.8135803657,20.7,20.8139668868,20.8141302309,20.4,20.8144072011,20.1,20.8146289899,20.814722718,19.8,20.8148816457,19.5,20.8150089098,20.8150626917,19.1,20.8151538856,18.6,20.8152269108,20.8152577712,18.4,20.815310099,18.5,20.8153520014,20.8153697094,28.3,20.8153997354,20.3,20.8154237793,20.8154339403,21.6,20.8154511695,21.0,20.8154649661,20.8154707965,21.4,20.8154806828,21.4,20.8154885994,20.8154919449,22.0,20.8154976177,22.3,20.8155021603,20.81550408,21.6,20.8155073351,22.2,20.8155099417,20.8155110433,21.5,20.8155129111,21.1,20.8155144067,20.8155150388,20.6,20.8155161106,20.3,20.8155169688
43,20.2951388889,20.3076796022,17.6,20.3290537141,17.3,20.3462895223,20.3536123896,16.8,20.3660933214,16.5,20.3761577838,20.3804338074,19.7,20.3877217668,25.5,20.3935986831,20.3960955709,20.8,20.4003512108,20.5,20.4037829039,20.4052409053,20.5,20.4077258905,20.9,20.4097297505,20.4105811176,22.8,20.4120321688,23.4,20.4132022777,20.4136994144,22.3,20.4145467231,20.5,20.4152299819,20.4155202737,21.0,20.4160150405,20.5,20.4164140141,20.4165835235,20.2,20.4168724315,20.0,20.4171054031,20.4172043843,19.6,20.4173730856,19.3,20.4175091242,20.417566922,18.8,20.4176654313,18.3,20.417744868,20.4177786177,18.1,20.41783614,18.2,20.4178825253,20.4179022327,28.1,20.4179358215,19.4,20.4179629072,20.4179744148,20.2,20.4179940283,20.1,20.4180098443,20.418016564,20.4,20.4180280168,21.9,20.4180372523,20.4180411761,23.5,20.4180478637,23.8,20.4180532565,20.4180555477,22.0,20.4180594528,22.1,20.4180626018,20.4180639397,21.3,20.41806622,20.9,20.4180680588,20.41806884,20.4,20.4180701716,20.1,20.4180712453
44,20.01875,20.0287358865,17.6,20.0462541029,17.4,20.0609442733,20.06737454,16.8,20.0786551414,16.5,20.0881146635,20.0922553404,18.9,20.09951932,24.1,20.105610642,20.1082769708,20.8,20.1129545051,20.6,20.1168769235,20.1185938673,20.4,20.1216058976,20.8,20.124131682,20.1252372831,21.9,20.1271768363,22.4,20.1288032785,20.1295152143,21.5,20.1307641614,20.7,20.1318114853,20.132269926,21.2,20.1330741674,20.5,20.1337485764,20.1340437826,20.2,20.1345616622,20.0,20.1349959381,20.1351860319,19.6,20.1355195129,19.4,20.1357991586,20.1359215667,18.9,20.136136307,18.3,20.1363163808,20.1363952037,18.2,20.1365334826,18.3,20.1366494385,20.1367001954,26.9,20.1367892381,19.7,20.1368639062,20.1368965903,20.3,20.1369539281,20.2,20.1370020095,20.137023056,20.4,20.1370599778,21.1,20.1370909392,20.1371044917,22.3,20.137128267,22.6,20.1371482041,20.1371569311,21.7,20.1371722408,22.2,20.1371850791,20.1371906987,21.6,20.1372005572,21.1,20.1372088241,20.1372124428,20.6,20.137218791,20.3,20.1372241144
45,19.1465277778,19.1536393672,16.1,19.165950752,15.7,19.1760907893,19.1804690163,15.3,19.1880484807,14.9,19.1942911619,19.1969866032,17.7,19.201652876,23.9,19.2054961625,19.2071556023,20.0,19.210028378,19.4,19.212394485,19.2134161137,19.5,19.2151847288,20.3,19.2166414149,19.2172703774,22.6,19.2183592196,22.9,19.2192560237,19.2196432424,21.6,19.2203135845,20.1,19.2208656991,19.221104089,20.1,19.221516783,19.2,19.2218566906,19.2220034545,19.1,19.2222575283,18.8,19.2224667913,19.222557146,18.3,19.2227135657,18.2,19.2228423978,19.2228980244,17.5,19.2229943237,16.9,19.2230736387,19.2231078851,16.8,19.2231671714,17.0,19.2232160015,19.2232370851,27.0,19.2232735846,18.5,19.2233036466,19.2233166267,20.4,19.2233390975,20.8,19.2233576051,19.2233655962,20.9,19.2233794303,21.6,19.2233908244,19.2233957442,23.5,19.2234042611,23.6,19.2234112758,19.2234143046,21.9,19.223419548,21.9,19.2234238667,19.2234257313,20.9,19.2234289594,20.3,19.2234316182,19.2234327661,19.8,19.2234347535,19.4,19.2234363904
46,20.1111111111,20.118245725,17.3,20.1302564512,17.1,20.1397804876,20.1437753327,16.5,20.1505004323,16.2,20.1558331736,20.1580699851,19.5,20.1618355331,24.7,20.1648214655,20.166073911,20.4,20.1681823336,20.2,20.1698542302,20.1705555052,20.3,20.1717360625,20.7,20.1726721984,20.1730648594,21.5,20.1737258824,21.6,20.1742500478,20.1744699083,20.8,20.1748400313,20.9,20.1751335243,20.1752566296,21.1,20.1754638705,20.4,20.1756282045,20.1756971341,20.1,20.1758131734,19.9,20.175905188,20.1759437834,19.5,20.1760087566,19.3,20.1760602778,20.1760818884,18.7,20.1761182685,18.1,20.1761471165,20.1761592167,18.0,20.1761795868,18.2,20.1761957395,20.1762025147,29.0,20.1762139205,19.9,20.1762229648,20.1762267584,20.6,20.1762331447,20.6,20.1762382088,20.176240333,20.8,20.1762439088,21.0,20.1762467444,20.1762479337,21.7,20.1762499359,21.9,20.1762515236,20.1762521896,21.3,20.1762533107,22.5,20.1762541996,20.1762545725,21.8,20.1762552003,21.3,20.176255698,20.1762559068,20.9,20.1762562583,20.5,20.176256537
47,20.0972222222,20.0996896508,16.6,20.1041974405,16.5,20.1081902892,20.1100122649,15.8,20.1133408653,15.6,20.1162892276,20.117634594,18.3,20.1200924683,23.9,20.1222695707,20.1232630037,22.0,20.1250779244,21.5,20.1266855202,20.1274190818,22.2,20.1287592387,22.4,20.1299463047,20.1304879745,21.9,20.1314775608,21.9,20.132354103,20.1327540778,21.0,20.1334847989,20.6,20.1341320471,20.1344273928,20.8,20.1349669651,20.0,20.1354449002,20.1356629866,19.9,20.1360614126,19.7,20.1364143249,20.1365753623,19.2,20.1368695643,19.2,20.1371301586,20.1372490703,18.5,20.1374663122,17.7,20.1376587378,20.1377465435,17.9,20.1379069573,18.1,20.1380490464,20.1381138831,27.2,20.1382323344,21.9,20.1383372545,20.1383851306,22.2,20.1384725963,21.3,20.1385500704,20.1385854226,21.1,20.1386500082,21.4,20.138707216,20.1387333204,22.0,20.1387810111,22.1,20.138823254,20.1388425298,21.8,20.1388777451,22.2,20.1389089376,20.1389231711,21.6,20.1389491745,21.2,20.1389722074,20.1389827175,20.7,20.1390019187,20.3,20.1390189265
48,19.80625,19.809130248,15.9,19.8145508451,15.8,19.8195478566,19.8218979651,15.2,19.8263208452,15.1,19.830398105,19.8323156517,17.7,19.835924455,22.7,19.839251253,19.8408158554,22.7,19.8437604211,22.5,19.8464748874,19.8477515086,23.0,19.8501540965,22.9,19.8523689372,19.853410583,21.6,19.8553709498,21.2,19.8571781262,19.8580280463,20.3,19.8596275873,20.0,19.8611021341,19.8617956177,20.2,19.8631007465,19.0,19.8643038878,19.8648697285,18.9,19.8659346349,18.7,19.8669163256,19.8673780175,18.3,19.8682469168,18.3,19.8690479172,19.8694246299,17.6,19.8701335993,16.7,19.8707871673,19.8710945421,17.0,19.8716730184,17.2,19.8722062904,19.8724570897,25.2,19.8729290915,22.7,19.8733642092,19.8735688463,22.5,19.8739539713,21.6,19.8743090011,19.8744759726,21.1,19.8747902113,21.4,19.8750798943,19.875216133,22.1,19.8754725328,21.6,19.8757088966,19.8758200591,21.3,19.8760292659,21.7,19.8762221245,19.8763128264,21.0,19.8764835265,20.5,19.8766408875,19.8767148948,20.1,19.8768541758,19.7,19.8769825728
