26,41.5333333333,41.7,41.7666666667,41.9333333333,40.7,40.9,41.1,41.3,41.5,41.6,41.9,42.0,37.4,33.0666666667,31.6333333333,30.2333333333,29.7333333333,28.9333333333,28.1666666667,28.3333333333,28.4,28.0333333333,27.2333333333,27.2,26.7666666667,26.9666666667,27.3333333333,27.6,27.7,27.8333333333,27.7333333333,28.0666666667,28.5666666667,28.9666666667,31.7,34.7333333333,35.5666666667,36.1,36.2666666667,36.5333333333,36.7666666667,36.9333333333,37.2333333333,37.4333333333,39.9,40.0,38.1666666667,40.5,40.8,41.2,41.8,41.5,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.7,38.1,33.0666666667,31.6333333333,30.2333333333,29.7333333333,28.9333333333,28.1666666667,28.3333333333,28.4,28.0333333333,27.2333333333,27.2,26.7666666667,26.9666666667,27.3333333333,27.6,27.7,27.8333333333,27.7333333333,28.0666666667,28.5666666667,28.9666666667,31.7,34.7333333333,35.5666666667,41.9,42.2,42.8,43.6,44.5,44.8,45.4,45.3,45.7,46.3,46.5
27,40.5333333333,40.6666666667,40.9,41.0666666667,41.1,41.2,41.4333333333,41.6,41.8,42.2333333333,42.5333333333,42.9,38.2333333333,33.9666666667,32.0666666667,30.6333333333,30.1,29.5333333333,29.0666666667,29.2333333333,29.3333333333,28.5666666667,27.6333333333,27.5,27.0,27.0666666667,27.3,27.4,27.4333333333,27.5666666667,27.4333333333,27.5,28.0666666667,28.3666666667,31.6666666667,34.6,35.2666666667,35.8333333333,36.1,36.3,36.4666666667,36.6,36.8,36.9333333333,37.1333333333,37.2333333333,37.4333333333,37.6,40.5333333333,40.6666666667,40.9,41.0666666667,41.1,41.2,41.4333333333,41.6,41.8,42.2333333333,42.5333333333,42.9,38.2333333333,33.9666666667,32.0666666667,30.6333333333,30.1,29.5333333333,29.0666666667,29.2333333333,29.3333333333,28.5666666667,27.6333333333,27.5,27.0,27.0666666667,27.3,27.4,27.4333333333,27.5666666667,27.4333333333,27.5,28.0666666667,28.3666666667,31.6666666667,34.6,35.2666666667,35.8333333333,36.1,36.3,42.7,43.4,43.5,43.7,43.6,43.9,44.2,44.3
28,40.1,40.2666666667,40.4,40.5,40.6,40.7333333333,41.0,41.1666666667,41.4666666667,41.8,42.2333333333,42.5666666667,36.1,32.1666666667,30.6333333333,29.2666666667,28.8,28.2333333333,27.4,27.7333333333,28.1333333333,27.4666666667,26.5333333333,26.4666666667,25.6,25.9666666667,26.3333333333,26.4,26.5666666667,26.7,26.5666666667,26.7,27.4,27.7666666667,30.7333333333,34.5333333333,35.3,35.8666666667,36.0333333333,36.1,36.2666666667,36.3,36.5,36.6333333333,36.7333333333,40.0,36.9333333333,40.4,40.7,40.8,40.4,40.5,40.6,40.7333333333,41.0,41.1666666667,41.4666666667,41.8,42.2333333333,42.5666666667,36.1,32.1666666667,30.6333333333,29.2666666667,28.8,28.2333333333,27.4,27.7333333333,28.1333333333,27.4666666667,26.5333333333,26.4666666667,25.6,25.9666666667,26.3333333333,26.4,26.5666666667,26.7,26.5666666667,26.7,27.4,27.7666666667,30.7333333333,34.5333333333,41.7,42.1,42.3,42.8,43.8,44.1,43.8,43.8,43.6,43.8,44.1,44.6
29,38.6,38.9666666667,39.2,39.3333333333,39.3333333333,39.4333333333,39.6333333333,39.7333333333,39.9333333333,40.2666666667,40.6666666667,40.9333333333,37.2,34.1333333333,30.2,30.6,29.3,30.4333333333,30.3666666667,30.7,30.8,29.8666666667,29.0333333333,29.0666666667,28.4666666667,28.3666666667,29.0666666667,29.3666666667,29.9333333333,30.1333333333,29.4,30.1333333333,30.2666666667,29.9,32.3333333333,34.1,34.5333333333,35.0333333333,35.0,34.9666666667,35.0,35.1666666667,35.2666666667,35.2666666667,35.3666666667,35.5333333333,35.7,35.8333333333,38.6,38.9666666667,39.2,39.3333333333,39.3333333333,39.4333333333,39.6333333333,39.7333333333,39.9333333333,40.2666666667,40.6666666667,40.9333333333,37.7,34.1333333333,31.2,31.2333333333,30.6666666667,30.4333333333,30.3666666667,30.7,30.8,29.8666666667,29.0333333333,29.0666666667,28.4666666667,28.3666666667,29.0666666667,29.3666666667,29.9333333333,30.1333333333,29.4,30.1333333333,30.2666666667,29.9,32.3333333333,34.1,34.5333333333,35.0333333333,35.0,34.9666666667,35.0,35.1666666667,35.2666666667,35.2666666667,35.3666666667,35.5333333333,35.7,35.8333333333
30,40.5,40.9333333333,41.1,41.1333333333,41.3,41.5,41.7666666667,42.0,42.2666666667,42.7666666667,43.3,43.6333333333,37.1,34.6666666667,34.2333333333,35.3,35.3,34.7,33.3,32.1,36.2,37.1,37.7333333333,37.6333333333,37.6333333333,37.7,38.1666666667,38.1333333333,38.2,38.2,37.9333333333,38.1666666667,40.1,41.2,40.2,39.3,39.5,40.4,40.2,40.3,40.3,40.4,40.4,40.4,40.5,40.4,40.6,40.7,40.8,41.0,41.1,41.1,41.2,41.2,41.2,41.2,41.1,41.2,41.2,41.3,37.8,31.4,37.0,37.1,37.0,36.8,36.1,36.2,36.2,37.1,39.0,39.0,37.6333333333,37.7,38.1666666667,38.1333333333,38.2,38.2,37.9333333333,41.2,42.4,43.5,43.3,42.7,43.1,43.0,43.0,43.2,43.4,43.8,43.8,43.9,43.8,44.0,44.3,44.6
31,40.4,40.7333333333,40.9,40.9666666667,41.1,41.2,41.5,41.6666666667,41.8333333333,42.0,42.3666666667,42.6,37.5,31.7,30.9,36.8,37.0,36.0,35.3,34.7,33.8,33.2,32.6,32.8,33.2,34.2,35.0,35.8,36.7,37.8,39.2,41.0,41.9,42.2,41.7,39.8,39.7,39.8,40.0,40.0,40.0,40.0,40.0,40.0,40.2,40.1,37.8666666667,37.9666666667,40.4,40.7333333333,40.9,40.9666666667,41.1,41.2,41.5,41.6666666667,41.8333333333,42.0,42.3666666667,42.6,37.5,31.3,37.2,36.4,36.7,38.5,38.3,38.8,39.7,40.1,40.9,41.3,39.7,36.6666666667,37.2,37.1,37.1666666667,39.9,41.8,43.0,43.9,43.8,43.4,42.9,42.8,42.6,42.5,42.5,42.8,43.2,43.2,43.1,37.7,37.8333333333,37.8666666667,37.9666666667
32,41.3,42.0,42.0,42.0,42.1,42.1,42.2,42.5,42.5,42.6,42.8,42.9,37.9,31.6,30.5,35.8,36.0,35.4,34.2,33.3,32.3,37.8333333333,37.9333333333,38.1333333333,38.7666666667,39.0,39.2333333333,39.2333333333,38.8333333333,38.5333333333,38.3,39.7,41.3,42.6,42.5,40.7,40.7,40.9,41.2,41.3,41.5,41.5,41.5,41.6,41.6,41.6,41.8,41.9,42.0,42.3,42.4,42.4,42.4,42.4,42.3,42.3,42.4,42.4,42.4,42.7,38.9,31.1,37.3,37.9,37.8,37.7,36.9,37.8,39.1,39.4,40.3,38.8,38.7666666667,39.0,39.2333333333,39.2333333333,38.8333333333,38.5333333333,41.1,42.3,43.6,45.4,45.7,44.1,44.1,44.0,44.1,44.2,44.6,44.8,44.8,44.8,44.7,45.0,45.3,45.8
33,40.6,41.4,41.6,41.6,41.6,41.7,41.8,42.1,42.0,42.1,42.4,42.5,38.4,32.4,31.3,32.8,31.7,33.4,33.2,33.5,33.9,33.5,33.2,33.3,34.1,34.9,35.9,36.7,37.5,38.4,39.4,40.1,40.0,40.2,40.5,40.4,40.3,40.6,40.9,41.0,41.0,41.1,41.0,41.0,41.2,41.1,41.3,41.3,41.3,41.5,41.5,41.5,41.4,41.5,41.4,41.3,41.4,41.3,41.3,41.5,38.2,31.8,33.2,33.9,36.6,37.9,38.5,39.7,40.3,40.2,40.6,39.8,39.2,39.3,39.0,39.7,40.6,40.7,41.6,42.4,42.7,43.1,43.5,43.7,43.4,43.3,43.5,43.6,43.8,44.2,44.0,44.1,44.1,44.2,44.4,44.6
34,38.9333333333,39.1333333333,39.2333333333,39.2666666667,39.4666666667,39.5666666667,39.8666666667,40.0333333333,40.3333333333,40.6666666667,41.1333333333,41.5,36.9333333333,33.0666666667,32.1,30.6,30.7666666667,30.8666666667,30.2666666667,31.3666666667,31.5333333333,31.9,31.2333333333,30.8,30.8666666667,32.7333333333,35.0333333333,34.9666666667,34.6,34.1666666667,34.1666666667,34.5333333333,34.6,35.6666666667,36.7,35.9,36.5333333333,36.3666666667,36.2666666667,36.0333333333,35.9,36.0333333333,35.9666666667,36.0666666667,36.2,36.3333333333,36.4,36.5,38.9333333333,39.1333333333,39.2333333333,39.2666666667,39.4666666667,39.5666666667,39.8666666667,40.0333333333,40.3333333333,40.6666666667,41.1333333333,41.5,36.9333333333,33.0666666667,32.1,30.6,30.7666666667,30.8666666667,30.2666666667,31.3666666667,31.5333333333,31.9,31.2333333333,30.8,30.8666666667,32.7333333333,35.0333333333,34.9666666667,34.6,34.1666666667,34.1666666667,34.5333333333,34.6,35.6666666667,36.7,35.9,36.5333333333,36.3666666667,36.2666666667,36.0333333333,35.9,36.0333333333,35.9666666667,36.0666666667,36.2,36.3333333333,36.4,36.5
35,39.4666666667,40.7,40.7,40.6,40.7,40.3333333333,40.6,40.7333333333,41.0333333333,41.3666666667,41.7333333333,42.0333333333,38.2,31.9,30.6,30.5,29.1,32.2,32.7,34.3666666667,34.3,34.5333333333,34.5666666667,34.3333333333,34.5333333333,35.1,36.2666666667,36.2333333333,36.1666666667,36.0666666667,36.0666666667,36.4666666667,39.2,36.8666666667,37.3,38.5,37.2,37.3333333333,37.3,37.1333333333,36.9666666667,36.9,36.7666666667,36.7,36.9,36.9666666667,37.0666666667,37.1666666667,39.4666666667,39.7333333333,39.8333333333,40.0,40.2,40.3333333333,40.6,40.7333333333,41.0333333333,41.3666666667,41.7333333333,42.0333333333,37.8,31.0,31.6,32.2,36.1,35.9,35.6,34.3666666667,34.3,34.5333333333,38.7,34.3333333333,34.5333333333,35.1,36.2666666667,36.2333333333,36.1666666667,36.0666666667,36.0666666667,36.4666666667,36.7666666667,42.3,42.5,41.2,37.2,37.3333333333,37.3,37.1333333333,36.9666666667,36.9,36.7666666667,36.7,36.9,36.9666666667,37.0666666667,37.1666666667
36,39.4,39.5666666667,39.7,39.8333333333,40.0,40.1333333333,40.4,40.6,40.9,41.2,41.6333333333,41.9333333333,35.9,31.0666666667,30.1,28.5,29.2333333333,29.7666666667,28.6,31.0,31.1666666667,31.0666666667,30.0333333333,29.1333333333,28.8666666667,31.7333333333,35.4,33.0,32.5,32.4666666667,33.2,33.8333333333,33.3333333333,34.0666666667,35.9666666667,36.1333333333,36.3333333333,36.3,36.3666666667,36.2333333333,36.1666666667,36.1666666667,36.1333333333,36.2666666667,36.4,36.5666666667,36.7,36.8666666667,39.4,39.5666666667,39.7,39.8333333333,40.0,40.1333333333,40.4,40.6,40.9,41.2,41.6333333333,41.9333333333,35.9,31.0666666667,30.1,28.5,35.3,29.7666666667,28.6,31.0,31.1666666667,31.0666666667,30.0333333333,29.1333333333,28.8666666667,31.7333333333,35.4,33.0,32.5,32.4666666667,33.2,33.8333333333,42.0,42.9,35.9666666667,36.1333333333,36.3333333333,36.3,36.3666666667,36.2333333333,36.1666666667,36.1666666667,36.1333333333,36.2666666667,36.4,36.5666666667,36.7,36.8666666667
37,39.8,39.8333333333,40.6,40.2333333333,40.4333333333,40.6,40.8666666667,41.1666666667,41.4666666667,41.8,42.1666666667,42.4,35.7333333333,30.4666666667,29.1333333333,27.8666666667,28.0333333333,27.9333333333,26.7,27.9,28.5333333333,29.0333333333,28.3,27.5666666667,27.5,29.0333333333,33.2,30.8666666667,30.5666666667,30.6,31.2333333333,32.2,32.0666666667,32.7666666667,35.3,35.9666666667,36.3,36.3333333333,36.4,36.2666666667,36.2333333333,36.3,36.2333333333,36.4,36.5333333333,36.8,36.9666666667,37.1666666667,39.5666666667,39.8333333333,40.0333333333,40.2333333333,40.4333333333,40.6,40.8666666667,41.1666666667,41.4666666667,41.8,42.1666666667,42.4,35.7333333333,30.4666666667,29.1333333333,27.8666666667,28.0333333333,27.9333333333,26.7,27.9,28.5333333333,29.0333333333,28.3,27.5666666667,27.5,29.0333333333,33.2,30.8666666667,30.5666666667,30.6,31.2333333333,32.2,32.0666666667,32.7666666667,35.3,35.9666666667,36.3,36.3333333333,36.4,36.2666666667,36.2333333333,36.3,36.2333333333,36.4,36.5333333333,36.8,36.9666666667,37.1666666667
38,41.7,42.2,42.3,42.3,42.3,42.5,42.8,43.0,43.0,43.0,43.2,43.2,37.9,30.2,29.1666666667,28.0333333333,28.6333333333,28.8666666667,27.6333333333,29.7,30.0666666667,30.3,29.1666666667,28.4,28.1,30.8333333333,35.3333333333,32.8333333333,32.2333333333,32.3666666667,32.8666666667,32.8666666667,31.8666666667,32.7666666667,35.4,36.1666666667,36.7666666667,39.2,39.8,39.9,40.0,40.2,40.3,40.4,40.5,40.6,40.8,40.9,41.1,41.5,41.5,41.5,41.6,41.4,41.2,41.4,41.4,41.4,41.3,41.5,36.2666666667,30.2,29.1666666667,28.0333333333,28.6333333333,28.8666666667,27.6333333333,29.7,30.0666666667,30.3,29.1666666667,28.4,28.1,30.8333333333,35.3333333333,32.8333333333,32.2333333333,32.3666666667,32.8666666667,32.8666666667,31.8666666667,32.7666666667,35.4,36.1666666667,36.7666666667,36.9666666667,37.0666666667,42.2,42.8,43.3,43.6,43.9,43.9,44.2,44.7,45.5
39,39.9,40.7,39.7,40.6,40.0,40.2666666667,40.5333333333,40.7666666667,41.0,41.3,41.6,41.8666666667,36.5333333333,31.7,30.4666666667,29.5333333333,29.3333333333,29.3666666667,28.1,29.7333333333,30.3333333333,30.4666666667,29.7333333333,29.2,29.1333333333,30.4,34.0,32.4,31.9333333333,31.7333333333,32.2,33.1666666667,33.1666666667,33.5,35.2666666667,35.6,35.7,35.7,35.8666666667,35.7333333333,35.6666666667,35.7333333333,35.7333333333,35.9,36.1,36.4333333333,36.6333333333,36.7666666667,39.3333333333,39.5666666667,39.7,39.8333333333,40.0,40.2666666667,40.5333333333,40.7666666667,41.0,41.3,41.6,41.8666666667,36.5333333333,31.7,30.4666666667,29.5333333333,29.3333333333,29.3666666667,28.1,29.7333333333,30.3333333333,30.4666666667,29.7333333333,29.2,29.1333333333,30.4,34.0,32.4,31.9333333333,31.7333333333,32.2,33.1666666667,33.1666666667,33.5,35.2666666667,35.6,35.7,35.7,35.8666666667,35.7333333333,35.6666666667,35.7333333333,35.7333333333,35.9,36.1,36.4333333333,36.6333333333,36.7666666667
40,41.7,42.3,42.1,42.1,42.1,42.1,42.2,42.5,42.6,42.8,43.1,43.0,38.4666666667,34.6666666667,34.2333333333,31.0,31.7333333333,34.0,34.8,34.4,34.6,34.8,35.0,35.2,35.4,35.1,35.0,37.1333333333,36.4333333333,35.9,35.1333333333,34.0333333333,33.0666666667,39.9,36.2666666667,38.3,38.7,39.3,39.9,40.1,40.1,40.1,40.2,40.2,40.3,40.4,40.7,40.7,40.9,41.0,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.2,41.3,41.4,38.4666666667,34.6666666667,34.2333333333,32.0,37.9,37.3,37.7,38.3,39.2,39.4,40.5,40.4,39.8,38.6,38.1666666667,37.1333333333,36.4333333333,35.9,35.1333333333,34.0333333333,33.0666666667,34.3666666667,36.2666666667,36.4333333333,36.5333333333,36.6333333333,36.9333333333,36.9333333333,37.1666666667,37.1333333333,37.3,37.5666666667,37.8333333333,38.2333333333,43.6,44.1
41,40.9,41.4,41.1,41.1,41.1,41.1,41.3,41.6,41.6,41.9,42.0,42.4666666667,35.5666666667,31.5666666667,31.0,28.8,29.4,30.0333333333,33.4,32.3,32.1,33.0,33.7,33.7,34.7,34.9,35.9,36.7,37.6,37.9,34.3333333333,34.5666666667,33.4666666667,34.0666666667,35.2666666667,35.0,34.6,34.5333333333,34.7333333333,34.8333333333,35.0,35.3333333333,35.6333333333,35.9333333333,36.2666666667,36.7666666667,37.0666666667,37.3,39.4666666667,39.7666666667,39.9333333333,40.2666666667,40.4666666667,40.8,41.0666666667,41.3,41.6666666667,41.9333333333,42.2666666667,42.4666666667,35.5666666667,31.5666666667,31.0,28.8,37.5,35.6,29.5,36.9,38.7,38.9,39.4,39.6,39.3,38.7,39.4,39.8,40.3,34.0666666667,34.3333333333,34.5666666667,33.4666666667,34.0666666667,35.2666666667,35.0,34.6,34.5333333333,34.7333333333,34.8333333333,35.0,35.3333333333,35.6333333333,35.9333333333,36.2666666667,36.7666666667,37.0666666667,37.3
42,41.2,41.6,41.3,41.2,41.2,41.2,41.4,41.8,41.8,42.1,42.2,42.1,35.2,31.6,31.5666666667,30.0,31.0333333333,32.1666666667,34.2,33.5,33.4,34.3,35.1,35.2,36.4,37.2,38.3,39.2,39.9,40.0,39.9,39.8,40.0,40.4,36.8,35.8,35.4333333333,35.1666666667,35.2666666667,35.4,35.5333333333,35.8,36.0333333333,36.4,36.6666666667,37.1666666667,37.4666666667,37.7333333333,39.7666666667,40.0,40.1333333333,40.4333333333,40.7,40.8333333333,41.1333333333,41.4333333333,41.7666666667,42.0333333333,42.3,42.5,35.2,31.6,31.5666666667,30.0,38.6,36.4,36.5,38.1,39.7,40.0,40.8,40.9,40.5,40.4,42.0,42.5,43.0,42.3,42.8,42.4,42.6,43.4,42.8,35.8,35.4333333333,35.1666666667,35.2666666667,35.4,35.5333333333,35.8,36.0333333333,36.4,36.6666666667,37.1666666667,37.4666666667,37.7333333333
43,43.0,43.6,43.2,43.2,43.2,43.2,43.4,43.7,43.7,44.0,44.1,43.9,37.7,36.0666666667,35.8666666667,30.6333333333,31.3666666667,36.7,37.5,36.9,36.8,37.0,37.4,37.6,38.5,38.8,38.2,37.9,37.8,37.6,38.3666666667,36.9333333333,35.4666666667,41.1,41.8,36.3666666667,38.8,39.7,40.3,40.5,40.6,40.6,40.6,40.6,40.7,40.8,41.1,41.2,41.3,41.4,41.5,41.4,41.5,41.5,41.6,41.7,41.7,41.7,41.7,41.7,38.7333333333,36.0666666667,35.8666666667,33.1,41.5,40.8,41.4,42.0,43.1,43.4,44.5,44.5,43.9,43.3,41.8,40.8,40.7,38.7,38.3666666667,36.9333333333,35.4666666667,37.1,42.6,36.3666666667,35.8,35.7333333333,36.1333333333,42.1,36.5666666667,36.9333333333,37.2666666667,37.6666666667,38.0,38.6,38.9,44.1
44,42.4,42.8,42.5,42.4,42.4,42.3,42.6,42.9,42.9,43.2,43.3,43.2,38.2,34.5,35.6666666667,33.7,34.0666666667,36.1,36.3,35.8,36.7,36.4,36.5,37.5,38.2,38.4,38.8,39.3,39.3,38.8,38.9,39.1,39.9,41.0,40.7,35.4,34.8333333333,34.7,35.0666666667,35.4333333333,35.7,39.8,39.8,39.8,37.2333333333,37.8333333333,40.3,40.4,40.0333333333,40.2333333333,40.4666666667,40.8333333333,41.0666666667,41.2666666667,41.5666666667,41.9,42.1333333333,42.3666666667,42.6,42.8333333333,37.1666666667,34.5,35.6666666667,33.2,40.4,40.4,40.9,41.4,42.2,42.5,43.1,43.2,43.1,42.8,42.8,42.5,42.5,41.7,42.1,41.8,42.2,42.9,43.0,35.4,34.8333333333,34.7,35.0666666667,35.4333333333,35.7,36.1,36.5,36.9333333333,37.2333333333,37.8333333333,38.2,38.4666666667
45,46.9,47.0,46.5,46.5,46.7,46.6,46.7,46.9,47.1,47.8,47.7,47.5,41.5,31.6,37.1666666667,35.3333333333,35.8666666667,37.5,37.5,38.0,38.6,38.0,38.1,39.0,39.2,38.5,37.8,37.9,37.4,37.3,38.8,37.9333333333,39.2,40.8,41.9,38.4,39.3,41.0,41.7,42.6,42.8,42.6,42.5,42.7,42.7,42.9,43.6,43.5,43.2,43.3,43.7,43.6,43.9,44.3,44.3,44.6,44.6,44.5,44.1,44.1,39.1,34.8333333333,37.1666666667,35.2,43.0,42.7,42.2,41.4,40.8,41.2,41.8,41.9,41.8,43.2,41.5,40.8,40.0,39.5333333333,38.8,37.9333333333,37.8333333333,38.2666666667,42.7,41.5,42.1,42.3,42.7,43.2,43.5,43.9,44.0,44.4,44.2,44.2,44.5,45.2
46,43.2,43.6,43.2,43.1,43.0,42.9,43.3,43.6,43.7,43.9,43.9,43.7,34.0333333333,32.8,34.4666666667,32.3333333333,32.6666666667,36.1,36.5,36.1,37.1,36.4,36.2,37.1,38.1,38.7,39.5,40.4,40.0,40.1,40.5,41.0,41.2,41.5,39.9,34.6666666667,34.0,33.9,34.3,39.7,39.9,35.8666666667,39.8,36.9,37.2666666667,38.0666666667,40.4,40.4,39.9666666667,40.1333333333,40.3666666667,40.7666666667,41.0333333333,41.2,41.1,41.1,41.1,41.1,42.3666666667,42.5,34.0333333333,32.8,34.4666666667,32.3333333333,39.6,41.0,40.9,40.5,41.3,41.5,41.4,42.1,42.1,42.8,42.9,42.9,43.1,42.9,43.0,43.3,43.9,44.8,44.1,34.6666666667,34.0,33.9,34.3,34.9666666667,35.3333333333,35.8666666667,36.3666666667,36.9,37.2666666667,38.0666666667,38.4666666667,38.8333333333
47,46.0,46.3,45.8,45.5,45.4,45.3,45.8,46.1,46.1,46.4,46.3,46.2,40.1,31.9,34.5333333333,33.7,33.8666666667,33.7,34.2,34.0,34.1,33.5,32.9,34.0,34.7,36.6,38.0,40.1,40.0,39.8,40.2,40.6,41.0,41.7,41.1,35.3,38.8,39.9,40.4,41.1,41.3,41.0,40.8,41.0,41.0,41.1,41.6,41.6,41.1,41.1,41.4,41.2,41.6,42.0,42.6,42.3,42.2,41.9,41.6,41.6,38.0333333333,34.4666666667,34.5333333333,32.0,35.9,36.1,35.8,37.3,39.2,40.1,40.9,40.7,41.4,41.8,42.4,42.8,43.0,42.8,43.0,43.2,43.6,44.0,43.2,35.3,34.8666666667,34.8666666667,35.3,35.8333333333,36.2666666667,37.0,37.7,38.3,38.6,39.5666666667,40.2,40.6
48,46.5,47.4,47.1,46.7,46.6,46.4,47.0,47.2,47.3,47.4,47.4,47.6,41.5,34.3,32.2,30.7,29.6,32.7,32.8,32.4,32.5,32.1,31.8,32.2,33.7,36.6,37.9,39.6,40.1,40.6,41.2,41.7,42.1,42.5,42.3,43.4,47.0,44.3,42.9,43.7,43.8,43.5,43.4,43.5,43.5,43.6,44.2,44.1,43.5,43.4,43.7,43.5,43.9,44.4,45.2,44.8,44.7,44.4,44.2,44.0,39.9,32.4,34.9,32.0,33.8,34.6666666667,34.0,36.7,39.5,39.7,40.5,40.9,41.4,42.1,42.6,42.3,42.2,42.2,42.6,43.6,44.3,44.3,43.9,42.4,42.4,42.5,42.6,42.9,43.2,43.3,43.5,43.5,43.5,43.6,43.8,44.2
49,46.5,47.1,46.9,46.7,46.7,46.6,47.0,47.3,47.3,47.6,47.8,47.8,44.3,36.5,34.3,32.7,31.5,32.7,33.7666666667,32.1,34.2666666667,31.7,34.3,34.3666666667,32.7,35.4,37.0,38.3,38.9,39.6,40.6,41.1,41.5,42.2,42.5,43.6,44.3,43.9,43.9,44.6,44.7,44.3,44.1,44.2,44.1,44.2,44.7,44.6,44.2,44.1,44.2,44.1,44.5,45.1,45.7,45.5,45.3,45.1,44.7,44.7,41.7,35.1,33.2,32.8,34.4333333333,34.1666666667,33.7666666667,33.9,38.3,38.5,39.2,39.3,39.7,40.4,40.8,40.9,40.8,40.9,41.4,42.4,43.4,43.7,43.9,43.1,42.9,43.1,43.3,43.3,43.7,43.9,44.0,44.2,44.1,44.0,44.3,44.6
