25,33.0194444444,37.9,32.8827037147,38.4,32.7524016727,38.7,32.6282351411,39.1,32.5099152181,39.3,32.3971666054,39.8,32.2897269676,28.4,32.187346322,26.5,32.0897864567,24.0,31.9968203763,21.8,31.9082317741,20.5,31.8238145285,19.8,31.7433722236,20.3,31.666717692,25.6,31.5936725794,28.0,31.5240669297,30.7,31.4577387896,32.8,31.3945338314,35.3,31.3343049945,36.2,31.2769121427,36.8,31.2222217385,37.2,31.1701065321,37.3,31.1204452657,37.5,31.073122391,38.4,31.0280278005,38.5,30.9850565714,38.9,30.9441087214,39.6,30.9050889759,39.8,30.8679065466,39.8,30.8324749201,39.9,30.7987116566,28.8,30.7665381982,27.2,30.7358796861,25.4,30.7066647862,24.5,30.6788255233,28.1,30.6522971232,30.5,30.6270178613,28.1,30.6029289198,30.1,30.5799742503,31.8,30.5581004434,34.2,30.5372566047,35.7,30.5173942364,38.7,30.4984671241,39.5,30.4804312296,40.2,30.4632445882,41.8,30.4468672113,42.7,30.4312609931,43.0,30.4163896224,44.5
26,34.5486111111,40.0,34.4131237658,40.5,34.2838129982,40.9,34.1603972313,41.3,34.0426077248,41.6,33.9301879893,42.0,33.8228932287,29.7,33.7204898062,27.0,33.6227547363,23.7,33.5294751988,21.6,33.4404480754,19.8,33.3554795078,19.5,33.2743844751,20.4,33.1969863911,26.1,33.1231167199,28.6,33.0526146087,32.1,32.9853265376,34.7,32.9211059854,36.8,32.8598131106,38.2,32.8013144466,39.2,32.7454826113,39.5,32.6921960297,39.7,32.6413386691,40.0,32.5927997866,40.5,32.5464736878,41.2,32.5022594965,41.5,32.4600609354,41.6,32.4197861162,41.5,32.3813473398,41.5,32.3446609048,41.7,32.3096469257,30.2,32.2762291589,27.1,32.2443348364,26.0,32.2138945078,25.6,32.1848418885,29.1,32.1571137158,30.9,32.1306496112,27.6,32.1053919483,30.2,32.0812857281,32.4,32.0582784588,35.0,32.0363200417,37.5,32.0153626617,40.5,31.9953606838,41.9,31.9762705531,42.8,31.9580507006,44.5,31.9406614521,45.4,31.9240649422,45.7,31.9082250316,46.5
27,34.2694444444,39.2,34.1465559397,39.6,34.0290213523,39.9,33.9166074267,40.3,33.8090910696,40.5,33.7062589072,40.9,33.607906862,30.6,33.5138397475,27.5,33.4238708808,24.8,33.3378217126,22.8,33.2555214722,21.4,33.1768068291,21.0,33.1015215686,21.5,33.0295162817,27.1,32.960648069,29.6,32.8947802567,32.3,32.8317821256,34.8,32.7715286514,37.0,32.7139002569,38.1,32.6587825746,38.9,32.6060662195,39.0,32.5556465724,39.1,32.507423572,39.4,32.4613015163,39.8,32.4171888729,40.2,32.3749980972,40.5,32.3346454587,40.6,32.2960508747,40.6,32.2591377516,40.6,32.2238328327,40.7,32.1900660529,30.4,32.1577703997,27.6,32.1268817802,26.2,32.0973388936,25.9,32.0690831102,29.3,32.0420583542,31.8,32.0162109933,29.1,31.9914897314,31.5,31.9678455076,33.3,31.9452313982,35.7,31.9236025239,37.5,31.9029159607,40.1,31.8831306548,41.2,31.8642073407,41.9,31.8461084639,43.4,31.8287981058,43.7,31.8122419129,43.9,31.7964070282,44.3
28,33.5333333333,38.8,33.404863773,39.3,33.2826672069,39.6,33.1664373333,39.9,33.0558828067,40.1,32.9507265076,40.5,32.8507048479,28.9,32.75556711,26.3,32.6650748188,23.7,32.5790011433,21.3,32.4971303286,19.4,32.4192571546,18.7,32.3451864221,19.4,32.2747324629,25.6,32.2077186749,28.4,32.1439770792,31.9,32.0833478991,34.6,32.0256791596,37.3,31.9708263064,38.3,31.9186518436,39.2,31.869024989,39.5,31.8218213463,39.6,31.7769225934,40.0,31.7342161857,40.4,31.693595074,40.8,31.654957436,40.9,31.6182064214,40.7,31.583249909,40.7,31.5500002756,40.6,31.5183741767,40.8,31.4882923373,28.8,31.4596793533,26.2,31.4324635025,25.0,31.4065765647,24.5,31.3819536509,28.6,31.3585330407,30.6,31.336256027,27.2,31.3150667697,30.1,31.294912155,31.8,31.2757416629,34.8,31.2575072398,37.1,31.2401631789,40.8,31.2236660049,42.1,31.2079743656,42.8,31.1930489277,44.1,31.1788522787,43.8,31.1653488327,43.8,31.1525047418,44.6
29,34.0972222222,37.7,33.9858147848,38.2,33.8788144753,38.4,33.7760469536,38.7,33.6773447764,39.1,33.5825471242,39.5,33.4914995392,31.4,33.4040536738,30.6,33.3200670489,27.5,33.2394028215,26.3,33.1619295621,26.1,33.0875210403,24.7,33.0160560193,26.3,32.947418058,28.0,32.8814953219,30.7,32.8181804002,32.8,32.7573701315,35.7,32.6989654349,37.1,32.6428711493,37.6,32.588995878,37.7,32.5372518397,37.7,32.4875547257,37.7,32.4398235625,37.7,32.3939805797,38.0,32.3499510835,38.2,32.3076633347,38.6,32.2670484322,38.7,32.2280402005,38.7,32.1905750818,38.7,32.1545920326,38.9,32.1200324242,30.7,32.0868399474,29.3,32.0549605202,27.8,32.0243422,27.3,31.9949350994,30.0,31.9666913039,32.2,31.9395647949,30.4,31.9135113739,32.1,31.8884885912,33.9,31.864455676,36.1,31.8413734704,38.0,31.8192043658,39.8,31.7979122411,40.3,31.777462404,40.3,31.757821535,41.1,31.7389576322,41.2,31.7208399599,41.3,31.7034389983,41.9
30,38.3555555556,40.1,38.243668362,40.4,38.1375830421,40.7,38.0369987416,41.0,37.9416302071,41.2,37.8512069767,41.6,37.7654726132,30.9,37.684183977,35.3,37.6071105363,34.7,37.5340337137,32.1,37.4647462657,30.2,37.3990516955,29.2,37.3367636958,30.4,37.2777056199,33.4,37.2217099811,35.6,37.1686179778,38.5,37.1182790429,41.2,37.0705504169,39.3,37.0252967432,40.4,36.9823896839,40.3,36.9417075561,40.4,36.9031349867,40.4,36.8665625852,40.4,36.8318866336,40.7,36.7990087921,41.0,36.7678358203,41.1,36.7382793127,41.2,36.7102554481,41.2,36.6836847518,41.2,36.6584918702,41.3,36.6346053573,31.4,36.6119574717,37.1,36.5904839847,36.8,36.5701239983,36.5,36.5508197724,37.8,36.5325165608,39.0,36.5151624562,36.3,36.498708243,37.0,36.4831072576,38.6,36.4683152562,41.2,36.4542902892,43.5,36.4409925823,42.7,36.4283844236,43.0,36.4164300568,43.2,36.4050955798,43.8,36.3943488483,43.9,36.3841593851,44.0,36.3744982932,44.6
31,38.2569444444,40.2,38.1588100375,40.4,38.0660299821,40.6,37.9783121374,40.9,37.895380302,41.0,37.8169733445,41.4,37.7428443811,31.7,37.6727599985,36.8,37.6064995187,36.0,37.5438543041,34.7,37.4846271007,33.2,37.428631417,32.8,37.3756909368,34.2,37.3256389639,35.8,37.2783178972,37.8,37.2335787346,41.0,37.1912806038,42.2,37.1512903187,39.8,37.1134819599,39.8,37.0777364785,40.0,37.0439413209,40.0,37.0119900748,40.0,36.9817821338,40.1,36.9532223806,40.3,36.9262208878,40.6,36.9006926346,40.7,36.8765572388,40.8,36.8537387042,40.8,36.8321651811,40.8,36.8117687398,41.0,36.7924851572,31.3,36.774253714,36.4,36.757017004,38.5,36.7407207532,38.8,36.7253136489,40.1,36.7107471779,41.3,36.6969754741,38.4,36.6839551738,38.7,36.6716452795,39.9,36.6600070304,43.0,36.6490037806,43.8,36.6386008836,42.9,36.6287655834,42.6,36.619466911,42.5,36.6106755872,43.2,36.6023639305,43.1,36.5945057695,43.2,36.5870763609,43.9
32,39.2618055556,42.0,39.1729562008,42.0,39.0893235729,42.1,39.0106013756,42.5,38.9365012964,42.6,38.8667519509,42.9,38.8010978888,31.6,38.7392986584,35.8,38.6811279262,35.4,38.6263726473,33.3,38.5748322858,31.5,38.5263180801,31.2,38.4806523517,32.5,38.4376678542,34.8,38.3972071611,36.7,38.3591220889,39.7,38.3232731547,42.6,38.2895290654,40.7,38.2577662363,40.9,38.2278683393,41.3,38.1997258761,41.5,38.1732357777,41.6,38.1483010267,41.6,38.1248303019,41.9,38.1027376442,42.3,38.0819421412,42.4,38.0623676314,42.4,38.0439424251,42.3,38.0265990418,42.4,38.0102739629,42.7,37.9949073995,31.1,37.9804430729,37.9,37.9668280091,37.7,37.9540123441,37.8,37.9419491418,39.4,37.9305942218,38.8,37.919905998,35.9,37.9098453256,36.9,37.9003753585,38.8,37.8914614138,42.3,37.8830708451,45.4,37.8751729227,44.1,37.8677387212,44.0,37.8607410136,44.2,37.8541541714,44.8,37.847954071,44.8,37.8421180051,45.0,37.8366245997,45.8
33,38.3881944444,41.4,38.2936422942,41.6,38.2031834693,41.7,38.1166407627,42.1,38.033844639,42.1,37.954632902,42.5,37.8788503776,32.4,37.8063486091,32.8,37.7369855671,33.4,37.6706253706,33.5,37.6071380213,33.5,37.5463991487,33.3,37.4882897664,34.9,37.4326960394,36.7,37.3795090606,38.4,37.3286246377,40.1,37.2799430891,40.2,37.2333690486,40.4,37.1888112785,40.6,37.146182491,41.0,37.1053991771,41.1,37.0663814431,41.0,37.029052854,41.1,36.9933402839,41.3,36.9591737723,41.5,36.926486388,41.5,36.8952140967,41.5,36.8652956369,41.3,36.8366723986,41.3,36.8092883097,41.5,36.7830897251,31.8,36.7580253223,33.9,36.7340460008,37.9,36.7111047853,39.7,36.6891567346,40.2,36.6681588528,39.8,36.6480700054,39.3,36.6288508389,39.7,36.6104637032,40.7,36.5928725782,42.4,36.5760430033,43.1,36.5599420097,43.7,36.5445380559,43.3,36.5298009657,43.6,36.5157018696,44.2,36.5022131476,44.1,36.4893083756,44.2,36.4769622734,44.6
34,35.60625,39.3,35.5032297323,39.5,35.405787615,39.6,35.313621613,40.0,35.2264460448,40.0,35.1439906978,40.4,35.06599999,30.0,34.9922321786,26.3,34.9224586098,28.3,34.856463011,27.3,34.7940408196,25.8,34.7349985493,26.3,34.6791531904,28.0,34.6263316425,30.0,34.5763701779,32.0,34.5291139341,35.2,34.4844164338,38.1,34.4421391309,37.7,34.4021509811,38.3,34.3643280355,38.7,34.3285530566,38.8,34.294715155,38.9,34.2627094454,38.9,34.2324367216,39.2,34.2038031492,39.5,34.1767199744,39.5,34.1511032491,39.5,34.1268735708,39.3,34.1039558363,39.4,34.0822790087,39.6,34.0617758978,29.5,34.0423829514,28.6,34.0240400583,33.1,34.0066903622,33.1,33.9902800853,35.0,33.9747583616,36.1,33.9600770795,32.0,33.9461907322,32.9,33.9330562771,34.4,33.9206330021,37.5,33.9088823996,42.0,33.897768047,40.5,33.8872554937,41.1,33.8773121547,41.5,33.8679072092,42.2,33.8590115052,42.1,33.8505974693,42.4,33.8426390211,43.0
35,37.0013888889,40.7,36.9052544791,40.6,36.8130610052,40.7,36.7246469124,41.0,36.6398572688,41.1,36.5585434935,41.5,36.4805630967,31.9,36.40577943,30.5,36.3340614463,32.2,36.2652834712,31.5,36.1993249817,30.4,36.1360703959,30.5,36.0754088699,32.1,36.0172341037,34.0,35.961444155,36.1,35.9079412606,38.1,35.856631665,39.2,35.8074254559,38.5,35.7602364072,38.9,35.7149818273,39.2,35.6715824146,39.3,35.6299621182,39.5,35.5900480052,39.6,35.5517701321,39.8,35.5150614229,40.1,35.4798575512,40.1,35.4460968278,40.0,35.4137200922,40.0,35.3826706091,40.0,35.3528939692,40.2,35.3243379934,31.0,35.2969526419,32.2,35.2706899261,35.9,35.2455038245,36.0,35.2213502025,37.4,35.1981867346,38.6,35.1759728303,36.4,35.1546695633,37.0,35.1342396029,38.3,35.1146471486,40.5,35.0958578678,42.3,35.0778388352,41.2,35.0605584752,41.5,35.0439865066,41.8,35.0280938896,42.5,35.0128527749,42.5,34.9982364547,42.7,34.9842193163,43.3
36,35.1638888889,39.9,35.0579331408,40.0,34.9629301342,40.2,34.8777476743,40.5,34.8013706023,40.6,34.7328886974,41.0,34.6714858288,29.1,34.6164302304,23.9,34.5670657789,28.4,34.5228041755,30.0,34.483117934,29.4,34.4475340952,29.9,34.41562859,31.9,34.3870211857,34.2,34.3613709547,36.8,34.3383722112,38.1,34.3177508687,38.8,34.299261173,37.8,34.2826827738,38.6,34.2678180988,38.7,34.2544899987,38.7,34.2425396363,39.0,34.2318245937,39.3,34.2222171748,39.5,34.2136028834,39.7,34.2058790591,39.7,34.1989536535,39.8,34.1927441334,39.7,34.187176497,39.7,34.1821843922,40.0,34.1777083257,26.9,34.1736949544,25.3,34.1700964488,34.2,34.166869924,34.9,34.163976928,37.0,34.1613829836,37.6,34.1590571776,35.9,34.1569717923,37.4,34.1551019751,38.7,34.1534254426,40.9,34.1519222148,42.9,34.150574377,40.2,34.1493658665,40.7,34.1482822807,41.2,34.1473107062,42.0,34.1464395643,42.4,34.145658473,42.6,34.1449581239,43.4
37,34.5208333333,40.5,34.4180636476,40.5,34.3238821856,40.8,34.2375712494,41.2,34.1584731175,41.2,34.0859850326,41.6,34.0195546085,28.1,33.9586756205,23.2,33.902884148,25.6,33.8517550391,26.1,33.8048986711,25.3,33.7619579808,26.2,33.7226057441,28.6,33.6865420824,31.0,33.6534921771,33.3,33.6232041755,35.7,33.5954472718,37.5,33.570009948,37.4,33.5466983623,38.6,33.5253348715,38.7,33.5057566781,38.8,33.4878145887,39.0,33.4713718781,39.3,33.4563032465,39.4,33.4424938655,40.0,33.4298385023,40.0,33.4182407184,39.8,33.4076121344,39.7,33.3978717564,39.7,33.3889453591,39.8,33.3807649202,26.1,33.3732681015,24.9,33.3663977745,31.4,33.3601015847,32.3,33.3543315529,34.6,33.3490437093,36.0,33.3441977584,32.3,33.3397567724,33.7,33.3356869093,35.0,33.3319571552,38.7,33.3285390879,41.0,33.3254066606,39.7,33.322536003,40.2,33.3199052395,41.3,33.3174943228,42.2,33.3152848809,42.6,33.3132600768,42.8,33.311404481,43.8
38,35.8131944444,42.2,35.6923250179,42.3,35.5830603227,42.5,35.4842861832,43.0,35.3949953959,43.0,35.3142774598,43.2,35.2413092912,29.2,35.1753468314,24.2,35.1157174589,27.2,35.0618131309,28.0,35.0130841832,28.4,34.9690337251,29.9,34.9292125724,32.5,34.8932146677,34.1,34.860672939,35.7,34.8312555572,35.7,34.8046625522,37.5,34.7806227544,37.8,34.7588910291,39.2,34.7392457771,39.9,34.7214866751,40.2,34.705432633,40.4,34.6909199471,40.6,34.6778006312,40.9,34.665940907,41.5,34.6552198406,41.5,34.6455281089,41.4,34.636766885,41.4,34.6288468304,41.4,34.621687184,41.5,34.6152149387,27.2,34.6093640968,26.0,34.604074997,33.0,34.5992937062,34.3,34.5949714694,36.9,34.5910642126,37.8,34.5875320934,35.3,34.5843390947,37.1,34.5814526573,37.3,34.5788433481,38.1,34.5764845599,39.5,34.5743522402,39.8,34.5724246454,41.0,34.57068212,42.2,34.5691068952,43.3,34.5676829086,43.9,34.5663956396,44.2,34.5652319618,45.5
39,34.8902777778,40.7,34.7837008678,40.6,34.6851924074,40.7,34.5941415715,41.0,34.5099837772,41.3,34.4321971841,41.4,34.3602994577,28.5,34.2938447789,25.3,34.2324210794,26.3,34.1756474868,28.8,34.1231719629,28.9,34.0746691206,29.4,34.0298382063,31.3,33.9884012352,34.1,33.9501012674,36.7,33.9147008147,37.3,33.8819803681,38.0,33.8517370367,37.2,33.8237832894,38.1,33.7979457923,37.7,33.7740643337,37.7,33.751990831,37.8,33.731588412,37.9,33.7127305668,38.2,33.6953003626,38.5,33.6791897194,38.5,33.6642987392,38.5,33.6505350868,38.5,33.6378134176,38.5,33.6260548477,38.6,33.6151864652,26.7,33.6051408782,25.3,33.5958557966,32.4,33.5872736459,33.6,33.5793412106,36.1,33.5720093037,36.9,33.5652324618,35.2,33.5589686636,36.7,33.5531790689,38.6,33.5478277778,40.5,33.5428816085,41.6,33.538309891,39.4,33.5340842773,39.2,33.5301785655,39.8,33.5265685372,40.7,33.5232318077,41.1,33.5201476866,41.3,33.5172970502,42.9
40,37.3222222222,42.3,37.2132322192,42.1,37.1122434701,42.1,37.018668581,42.5,36.9319632801,42.8,36.8516232522,43.0,36.7771812052,29.3,36.7082041523,26.2,36.6442908933,34.0,36.5850696812,34.4,36.5301960601,34.8,36.4793508614,35.2,36.4322383477,35.1,36.3885844923,33.1,36.3481353857,33.6,36.3106557585,34.4,36.2759276131,39.9,36.2437489558,38.3,36.2139326216,39.3,36.1863051859,40.1,36.1607059558,40.1,36.1369860351,40.2,36.1150074586,40.4,36.0946423894,40.7,36.0757723756,41.0,36.058287661,41.1,36.0420865471,41.1,36.0270748013,41.1,36.0131651087,41.2,36.0002765647,41.4,35.9883342038,27.5,35.9772685644,32.0,35.9670152837,37.3,35.9575147244,38.3,35.9487116271,39.4,35.9405547892,40.4,35.9329967671,38.6,35.9259936,34.7,35.9195045545,34.1,35.9134918876,33.8,35.9079206271,36.9,35.9027583679,39.3,35.8979750843,40.5,35.8935429547,41.6,35.8894361997,42.4,35.8856309329,43.0,35.8821050211,43.3,35.8788379562,44.1
41,35.4395833333,41.4,35.3451391294,41.1,35.2587600706,41.1,35.1797574269,41.6,35.1075012829,41.9,35.0414155153,41.9,34.9809731994,28.4,34.9256924078,24.7,34.8751323677,30.4,34.8288899462,32.3,34.7865964367,33.0,34.7479146183,33.7,34.7125360675,34.9,34.6801786989,36.7,34.650584516,37.9,34.6235175542,37.7,34.5987619991,38.1,34.5761204663,36.8,34.555412427,38.0,34.5364727687,38.3,34.519150479,38.4,34.5033074414,38.4,34.4888173338,38.6,34.4755646216,38.9,34.4634436363,39.2,34.4523577331,39.2,34.4422185203,39.4,34.4329451544,39.5,34.4244636956,39.5,34.4167065184,39.5,34.4096117722,26.5,34.403122888,28.6,34.3971881277,35.6,34.3917601714,36.9,34.3867957402,38.9,34.382255251,39.6,34.3781025007,38.7,34.3743043782,39.8,34.3708305997,39.7,34.3676534675,39.9,34.3647476493,40.5,34.362089976,38.4,34.359659257,39.1,34.3574361114,39.8,34.3554028132,40.4,34.3535431504,40.9,34.351842295,41.2,34.3502866857,42.2
42,36.3229166667,41.6,36.234200474,41.2,36.1545914351,41.2,36.0831546559,41.8,36.0190512137,42.1,35.9615283054,42.1,35.9099104068,29.2,35.8635913395,25.7,35.8220271524,31.4,35.7847297338,33.5,35.7512610787,34.3,35.7212281458,35.2,35.6942782414,37.2,35.6700948772,39.2,35.6483940544,40.0,35.6289209279,39.8,35.6114468137,40.4,35.5957665033,37.8,35.5816958539,38.7,35.569069626,39.2,35.5577395425,39.4,35.5475725478,39.4,35.5384492452,39.5,35.5302624945,39.8,35.5229161541,39.9,35.5163239517,39.9,35.5104084713,40.0,35.505100244,40.2,35.5003369325,40.2,35.4960625983,40.2,35.4922270455,27.5,35.4887852311,29.8,35.4856967359,36.4,35.48292529,38.1,35.4804383466,40.0,35.4782067002,40.9,35.4762041433,40.4,35.4744071587,42.5,35.4727946434,42.3,35.4713476607,42.4,35.470049218,43.4,35.4688840667,40.1,35.467838524,40.5,35.4669003114,40.8,35.4660584109,41.3,35.4653029357,41.6,35.4646250137,41.9,35.4640166838,42.5
43,37.9972222222,43.6,37.9070553461,43.2,37.8261244615,43.2,37.7534835056,43.7,37.6882833227,44.0,37.6297617381,43.9,37.5772346482,30.2,37.5300880237,26.5,37.4877707317,36.7,37.4497880931,36.9,37.4156960998,37.0,37.3850962244,37.6,37.3576307616,38.8,37.3329786466,37.9,37.310851702,37.6,37.290991269,37.8,37.2731651839,41.1,37.2571650639,37.9,37.2428038715,39.7,37.2299137276,40.5,37.2183439495,40.6,37.2079592892,40.6,37.1986383526,40.8,37.19027218,41.2,37.1827629729,41.4,37.1760229504,41.4,37.1699733232,41.5,37.1645433727,41.7,37.1596696239,41.7,37.155295104,41.7,37.1513686757,28.3,37.1478444402,33.1,37.1446811998,40.8,37.1418419772,42.0,37.1392935823,43.4,37.1370062252,44.5,37.1349531671,43.3,37.1331104082,40.8,37.1314564072,39.5,37.1299718291,39.5,37.1286393197,41.8,37.1274433021,40.7,37.1263697952,41.5,37.12540625,42.1,37.1245414029,42.6,37.123765144,43.1,37.1230683989,43.3,37.122443023,44.1
44,37.7479166667,42.8,37.6788536509,42.4,37.6139434362,42.3,37.5529363121,42.9,37.4955975833,43.2,37.4417066672,43.2,37.3910562445,31.4,37.3434514625,28.1,37.2987091849,36.1,37.2566572877,35.8,37.2171339965,36.4,37.1799872648,37.5,37.1450741887,38.4,37.112260457,39.3,37.0814198349,38.8,37.0524336781,39.1,37.0251904765,41.0,36.9995854252,37.1,36.9755200212,38.8,36.9529016845,39.6,36.9316434021,39.8,36.9116633931,39.8,36.8928847942,40.0,36.8752353638,40.4,36.8586472045,40.4,36.8430565012,40.5,36.8284032763,40.6,36.8146311588,40.9,36.801687167,40.9,36.7895215053,40.9,36.7780873723,29.2,36.7673407806,33.2,36.7572403879,40.4,36.7477473381,41.4,36.738825111,42.5,36.7304393829,43.2,36.7225578937,42.8,36.7151503233,42.5,36.7081881745,41.7,36.701644664,41.8,36.6954946188,42.9,36.6897143795,40.1,36.6842817095,40.6,36.6791757092,41.0,36.6743767358,41.5,36.6698663276,41.9,36.665627133,42.0,36.6616428438,42.6
45,39.8076388889,47.0,39.756333558,46.5,39.7089470398,46.6,39.6651800067,46.9,39.6247559948,47.8,39.5874196566,47.5,39.5529351491,31.6,39.5210846432,27.8,39.4916669481,37.5,39.4644962405,38.0,39.4394008906,38.0,39.416222378,39.0,39.3948142905,38.5,39.3750413993,37.9,39.3567788044,37.3,39.3399111462,37.9,39.3243318764,40.8,39.3099425851,38.4,39.2966523791,41.0,39.2843773079,42.6,39.2730398333,42.6,39.2625683397,42.7,39.2528966814,42.9,39.2439637655,43.5,39.2357131651,43.3,39.2280927634,43.6,39.2210544246,44.3,39.2145536894,44.6,39.2085494945,44.5,39.203003913,44.1,39.1978819151,29.4,39.1931511465,35.2,39.1887817243,42.7,39.1847460481,41.4,39.1810186255,41.2,39.1775759116,41.9,39.1743961597,43.2,39.1714592841,40.8,39.1687467335,38.8,39.1662413734,39.2,39.1639273781,41.3,39.1617901308,41.5,39.1598161311,42.3,39.1579929098,43.2,39.1563089501,43.9,39.1547536149,44.4,39.1533170796,44.2,39.1519902699,45.2
46,37.2236111111,43.6,37.171402658,43.1,37.1236186464,42.9,37.0798841238,43.6,37.0398559136,43.9,37.0032199217,43.7,36.9696886723,29.7,36.9389990517,26.0,36.9109102443,36.1,36.8852018423,36.1,36.8616721166,36.4,36.8401364337,37.1,36.8204258072,38.7,36.8023855713,40.4,36.7858741677,40.1,36.7707620344,41.0,36.7569305893,41.5,36.7442712995,36.6,36.7326848301,38.6,36.7220802639,39.7,36.7123743891,39.8,36.7034910453,39.8,36.6953605267,40.0,36.6879190345,40.4,36.6811081766,40.3,36.6748745096,40.4,36.6691691191,40.8,36.6639472358,41.1,36.6591678846,41.1,36.6547935628,40.8,36.650789946,26.7,36.6471256184,31.8,36.6437718268,41.0,36.6407022546,40.5,36.6378928154,41.5,36.6353214641,42.1,36.6329680237,42.8,36.6308140273,42.9,36.6288425727,42.9,36.6270381905,43.3,36.6253867218,44.8,36.6238752081,40.2,36.6224917886,40.1,36.6212256079,40.5,36.6200667306,41.0,36.6190060632,41.2,36.6180352827,41.2,36.6171467717,41.7
47,37.7423611111,46.3,37.7179763093,45.5,37.6947116781,45.3,37.6725157599,46.1,37.6513394611,46.4,37.631135943,46.2,37.6118605189,31.9,37.5934705547,28.1,37.5759253747,33.7,37.5591861719,34.0,37.543215922,33.5,37.5279793013,34.0,37.513442609,36.6,37.4995736923,40.1,37.4863418754,39.8,37.4737178917,40.6,37.461673819,41.7,37.4501830178,37.9,37.4392200723,39.9,37.4287607344,41.1,37.4187818696,41.0,37.4092614064,41.0,37.400178287,41.1,37.391512421,41.6,37.3832446411,41.1,37.3753566602,41.2,37.3678310314,42.0,37.3606511092,42.3,37.3538010129,41.9,37.3472655911,41.6,37.3410303886,29.4,37.3350816141,32.0,37.3294061099,36.1,37.3239913227,37.3,37.318825276,40.1,37.3138965432,40.7,37.3091942227,41.8,37.304707914,42.8,37.3004276938,42.8,37.2963440952,43.2,37.2924480859,44.0,37.2887310485,41.0,37.2851847615,41.1,37.2818013812,41.4,37.2785734241,41.7,37.2754937504,42.0,37.2725555485,42.1,37.2697523194,42.8
48,38.4458333333,47.4,38.4105992489,46.7,38.3768035246,46.4,38.3443874424,47.2,38.3132946811,47.4,38.2834712188,47.6,38.2548652391,34.3,38.2274270406,30.7,38.201108951,32.7,38.1758652441,32.4,38.1516520605,32.1,38.1284273311,32.2,38.1061507043,36.6,38.0847834757,39.6,38.0642885209,40.6,38.0446302312,41.7,38.0257744514,42.5,38.0076884206,43.4,37.9903407154,44.3,37.9737011952,43.7,37.9577409498,43.5,37.942432249,43.5,37.927748495,43.6,37.9136641755,44.1,37.9001548198,43.4,37.8871969563,43.5,37.8747680713,44.4,37.8628465703,44.8,37.8514117406,44.4,37.8404437146,44.0,37.829923436,32.4,37.8198326266,32.0,37.810153754,34.6,37.8008700018,36.7,37.79196524,39.7,37.7834239971,40.9,37.7752314331,42.1,37.767373314,42.3,37.7598359867,42.2,37.7526063555,43.6,37.7456718594,44.3,37.73902045,42.4,37.732640571,42.5,37.7265211376,42.9,37.7206515177,43.3,37.7150215132,43.5,37.7096213422,43.6,37.7044416222,44.2
49,38.4840277778,47.1,38.449089317,46.7,38.4153315874,46.6,38.3827146866,47.3,38.3512000607,47.6,38.3207504589,47.8,38.291329889,36.5,38.2629035754,32.7,38.2354379175,32.7,38.2089004504,32.1,38.1832598063,31.7,38.1584856774,31.3,38.1345487802,35.4,38.1114208206,38.3,38.0890744612,39.6,38.0674832879,41.1,38.0466217795,42.2,38.0264652774,43.6,38.0069899561,43.9,37.9881727954,44.6,37.9699915531,44.3,37.9524247384,44.2,37.9354515872,44.2,37.9190520367,44.6,37.9032067024,44.1,37.8878968548,44.1,37.8731043973,45.1,37.8588118449,45.5,37.8450023035,45.1,37.8316594499,44.7,37.8187675127,35.1,37.8063112533,32.8,37.7942759482,33.5,37.7826473713,35.7,37.7714117774,38.5,37.7605558859,39.3,37.7500668649,40.4,37.7399323161,40.9,37.7301402602,40.9,37.720679123,42.4,37.711537721,43.7,37.702705249,43.1,37.6941712668,43.1,37.6859256871,43.3,37.6779587634,43.9,37.6702610787,44.2,37.6628235342,44.0,37.6556373384,44.6
