24,33.9798611111,40.1,33.8317236253,40.5,33.6906166795,33.6225947609,41.0,33.4914129793,41.3,33.3664570276,33.3062208462,42.0,33.1900540319,31.1,33.0794004437,33.02605885,24.9,32.9231884012,21.5,32.8252001388,32.7779639834,18.8,32.6868680082,18.4,32.600095408,32.5582658672,22.2,32.4775966682,25.9,32.400755994,32.3637142307,30.9,32.2922783671,33.5,32.2242328182,32.1914308271,37.4,32.1281714582,38.5,32.0679143513,32.0388668512,39.3,31.9828481018,39.6,31.9294879776,31.9037652323,40.1,31.8541583465,40.7,31.8069057817,31.7841272423,41.5,31.740198323,41.8,31.698354251,31.6781829259,42.2,31.6392820774,42.2,31.6022274461,31.5843649157,31.9,31.5499166288,26.8,31.5171032425,31.5012852438,24.1,31.4707798817,27.1,31.4417222907,31.4277148081,31.0,31.4007010666,26.3,31.3749693855,31.3625651887,30.6,31.3386434196,33.2,31.3158569672,31.3048725454,36.5,31.2836888438,40.3,31.2635105115,31.2537833582,42.0,31.2350243271,43.8,31.2171555914,31.2085418007,45.1,31.1919299141,45.4,31.1761064203,31.1684785576
25,33.0194444444,37.9,32.8827037147,38.4,32.7524016727,32.689569851,38.9,32.5683618708,39.3,32.4528611904,32.3971666054,39.8,32.2897269676,28.4,32.187346322,32.1379782356,25.2,32.042742957,22.6,31.951992006,31.9082317741,20.5,31.8238145285,19.8,31.7433722236,31.7045828349,23.1,31.6297547727,26.8,31.5584501268,31.5240669297,30.7,31.4577387896,32.8,31.3945338314,31.3640563147,35.7,31.3052625675,36.7,31.2492372316,31.2222217385,37.2,31.1701065321,37.3,31.1204452657,31.0964985355,37.7,31.0503032365,38.5,31.0062831277,30.9850565714,38.9,30.9441087214,39.6,30.9050889759,30.8862736016,39.8,30.8499771287,39.9,30.8153897416,30.7987116566,28.8,30.7665381982,27.2,30.7358796861,30.7210961099,24.3,30.6925773217,26.8,30.6654013929,30.6522971232,30.5,30.6270178613,28.1,30.6029289198,30.5913131995,31.3,30.5689054774,33.4,30.547552864,30.5372566047,35.7,30.5173942364,38.7,30.4984671241,30.4893404449,39.7,30.4717342967,41.0,30.4549571663,30.4468672113,42.7,30.4312609931,43.0,30.4163896224,30.4092186272
26,34.5486111111,40.0,34.4131237658,40.5,34.2838129982,34.2213853298,41.1,34.1008155065,41.5,33.9857422031,33.9301879893,42.0,33.8228932287,29.7,33.7204898062,33.6710522612,25.4,33.575570943,22.3,33.4844424135,33.4404480754,19.8,33.3554795078,19.5,33.2743844751,33.2352340323,22.8,33.1596207331,27.3,33.0874544821,33.0526146087,32.1,32.9853265376,34.7,32.9211059854,32.890102076,37.6,32.8302226029,38.7,32.7730729067,32.7454826113,39.5,32.6921960297,39.7,32.6413386691,32.6167861396,40.1,32.5693665543,40.8,32.5241087263,32.5022594965,41.5,32.4600609354,41.6,32.4197861162,32.4003425455,41.5,32.3627901598,41.5,32.3269497069,32.3096469257,30.2,32.2762291589,27.1,32.2443348364,32.2289371382,24.7,32.1991987576,27.5,32.170816086,32.1571137158,30.9,32.1306496112,27.6,32.1053919483,32.093198246,31.7,32.0696479106,34.4,32.0471711845,32.0363200417,37.5,32.0153626617,40.5,31.9953606838,31.9857042811,42.2,31.9670543651,43.6,31.9492546589,31.9406614521,45.4,31.9240649422,45.7,31.9082250316,31.9005779601
27,34.2694444444,39.2,34.1465559397,39.6,34.0290213523,33.972188483,40.0,33.8622506107,40.4,33.7571024319,33.7062589072,40.9,33.607906862,30.6,33.5138397475,33.4683543789,26.0,33.3803671859,23.7,33.2962133551,33.2555214722,21.4,33.1768068291,21.0,33.1015215686,33.0651180088,24.5,32.9946987259,28.4,32.9273474192,32.8947802567,32.3,32.8317821256,34.8,32.7715286514,32.7423935865,37.6,32.6860345275,38.6,32.632130879,32.6060662195,39.0,32.5556465724,39.1,32.507423572,32.4841057423,39.5,32.438999581,40.1,32.3958585722,32.3749980972,40.5,32.3346454587,40.6,32.2960508747,32.2773887856,40.6,32.2412887188,40.6,32.2067614336,32.1900660529,30.4,32.1577703997,27.6,32.1268817802,32.1119458459,25.5,32.0830536773,27.7,32.0554202618,32.0420583542,31.8,32.0162109933,29.1,31.9914897314,31.9795359714,32.7,31.9564125404,35.2,31.9342965342,31.9236025239,37.5,31.9029159607,40.1,31.8831306548,31.8735636351,41.5,31.85505713,42.7,31.837356903,31.8287981058,43.7,31.8122419129,43.9,31.7964070282,31.7887502017
28,33.5333333333,38.8,33.404863773,39.3,33.2826672069,33.2238249845,39.7,33.1104682967,40.0,33.0026466622,32.9507265076,40.5,32.8507048479,28.9,32.75556711,32.7097547266,24.8,32.6214993919,22.5,32.5375534454,32.4971303286,19.4,32.4192571546,18.7,32.3451864221,32.3095185906,22.5,32.2408062432,27.0,32.1754490265,32.1439770792,31.9,32.0833478991,34.6,32.0256791596,31.9979095021,37.9,31.9444126035,39.0,31.893527886,31.869024989,39.5,31.8218213463,39.6,31.7769225934,31.7553021626,40.1,31.7136514512,40.7,31.6740344875,31.654957436,40.9,31.6182064214,40.7,31.583249909,31.5664170392,40.6,31.533989332,40.6,31.5031450258,31.4882923373,28.8,31.4596793533,26.2,31.4324635025,31.4193580511,24.2,31.3941110348,26.5,31.3700967959,31.3585330407,30.6,31.336256027,27.2,31.3150667697,31.3048633488,31.5,31.2852069533,33.9,31.266510353,31.2575072398,37.1,31.2401631789,40.8,31.2236660049,31.2157219979,42.3,31.2004182536,43.8,31.1858617704,31.1788522787,43.8,31.1653488327,43.8,31.1525047418,31.146319831
29,34.0972222222,37.7,33.9858147848,38.2,33.8788144753,33.8269122396,38.5,33.7261979003,38.8,33.6294676844,33.5825471242,39.5,33.4914995392,31.4,33.4040536738,33.3616366384,29.3,33.2793279742,26.5,33.2002753296,33.1619295621,26.1,33.0875210403,24.7,33.0160560193,32.9813907516,26.3,32.9141241016,29.3,32.8495184294,32.8181804002,32.8,32.7573701315,35.7,32.6989654349,32.6706352895,37.1,32.6156617062,37.7,32.5628628037,32.5372518397,37.7,32.4875547257,37.7,32.4398235625,32.4166707876,37.8,32.3717436974,38.1,32.3285938622,32.3076633347,38.6,32.2670484322,38.7,32.2280402005,32.209118625,38.6,32.1724020182,38.9,32.1371378709,32.1200324242,30.7,32.0868399474,29.3,32.0549605202,32.0394968869,26.9,32.0094902872,29.0,31.9806707082,31.9666913039,32.2,31.9395647949,30.4,31.9135113739,31.9008737395,33.2,31.8763508845,35.2,31.8527981206,31.8413734704,38.0,31.8192043658,39.8,31.7979122411,31.7875841506,40.2,31.7675428789,40.6,31.7482944128,31.7389576322,41.2,31.7208399599,41.3,31.7034389983,31.6949983797
30,38.3555555556,40.1,38.243668362,38.1899196466,40.6,38.0866214487,40.8,37.988679745,37.9416302071,41.2,37.8512069767,41.6,37.7654726132,37.7242872751,29.7,37.645134291,35.3,37.5700857591,37.5340337137,32.1,37.4647462657,30.2,37.3990516955,37.3674931352,29.6,37.3068415943,31.7,37.2493351191,37.2217099811,35.6,37.1686179778,38.5,37.1182790429,37.09409707,40.2,37.0476223923,39.5,37.0035576438,36.9823896839,40.3,36.9417075561,40.4,36.9031349867,36.8846053768,40.5,36.8489938221,40.6,36.815228893,36.7990087921,41.0,36.7678358203,41.1,36.7382793127,36.7240808663,41.2,36.6967932575,41.1,36.6709206387,36.6584918702,41.3,36.6346053573,31.4,36.6119574717,36.6010778105,37.0,36.5801684848,36.1,36.5603434053,36.5508197724,37.8,36.5325165608,39.0,36.5151624562,36.5068258379,36.0,36.4908039173,38.3,36.4756128081,36.4683152562,41.2,36.4542902892,43.5,36.4409925823,36.4346045888,43.1,36.4223276774,43.0,36.4106873812,36.4050955798,43.8,36.3943488483,43.9,36.3841593851,36.3792645394,44.3,36.3698572681
31,38.2569444444,40.2,38.1588100375,38.1117693588,40.5,38.0215559092,40.7,37.9362646326,37.895380302,41.0,37.8169733445,41.4,37.7428443811,37.7073106998,30.9,37.6391650849,37.0,37.574737591,37.5438543041,34.7,37.4846271007,33.2,37.428631417,37.4017899142,33.2,37.3503139443,35.0,37.3016465758,37.2783178972,37.8,37.2335787346,41.0,37.1912806038,37.1710050161,41.7,37.1321209956,39.7,37.0953585421,37.0777364785,40.0,37.0439413209,40.0,37.0119900748,36.9966742611,40.2,36.9673019724,40.2,36.9395322773,36.9262208878,40.6,36.9006926346,40.7,36.8765572388,36.8649879489,40.8,36.8428006512,40.8,36.8218239237,36.8117687398,41.0,36.7924851572,31.3,36.774253714,36.7655144808,36.7,36.7487545957,38.3,36.7329091536,36.7253136489,40.1,36.7107471779,41.3,36.6969754741,36.6903740148,38.2,36.6777138995,39.7,36.6657445379,36.6600070304,43.0,36.6490037806,43.8,36.6386008836,36.6336142602,42.8,36.6240510371,42.5,36.615009597,36.6106755872,43.2,36.6023639305,43.1,36.5945057695,36.590738964,43.4,36.5835150776
32,39.2618055556,42.0,39.1729562008,39.1305073738,42.1,39.0493670988,42.2,38.9729909176,38.9365012964,42.6,38.8667519509,42.9,38.8010978888,38.7697308864,30.5,38.7097733474,36.0,38.6533361729,38.6263726473,33.3,38.5748322858,31.5,38.5263180801,38.5031398463,31.6,38.4588350115,33.8,38.4171315037,38.3972071611,36.7,38.3591220889,39.7,38.3232731547,38.3061459037,42.5,38.2734074288,40.7,38.2425911702,38.2278683393,41.3,38.1997258761,41.5,38.1732357777,38.1605798208,41.6,38.1363881554,41.8,38.1136168864,38.1027376442,42.3,38.0819421412,42.4,38.0623676314,38.0530156785,42.3,38.0351395655,42.4,38.0183130359,38.0102739629,42.7,37.9949073995,31.1,37.9804430729,37.9735325704,37.8,37.9603232518,36.9,37.947889509,37.9419491418,39.4,37.9305942218,38.8,37.919905998,37.914799573,35.6,37.9050387208,38.6,37.8958509701,37.8914614138,42.3,37.8830708451,45.4,37.8751729227,37.8713995971,44.1,37.8641869437,44.1,37.8573977762,37.8541541714,44.8,37.847954071,44.8,37.8421180051,37.8393297558,45.3,37.8340000604
33,38.3881944444,41.4,38.2936422942,38.2479124753,41.6,38.159433373,41.8,38.0747846835,38.033844639,42.1,37.954632902,42.5,37.8788503776,37.842198423,31.3,37.7712833808,31.7,37.7034383729,37.6706253706,33.5,37.6071380213,33.5,37.5463991487,37.517023004,34.1,37.4601853657,35.9,37.4058083266,37.3795090606,38.4,37.3286246377,40.1,37.2799430891,37.2563984273,40.5,37.2108436758,40.3,37.1672610678,37.146182491,41.0,37.1053991771,41.1,37.0663814431,37.0475106517,41.2,37.0109990117,41.3,36.9760680234,36.9591737723,41.5,36.926486388,41.5,36.8952140967,36.8800893618,41.4,36.8508256777,41.4,36.8228288689,36.8092883097,41.5,36.7830897251,31.8,36.7580253223,36.7459030111,36.6,36.7224484852,38.5,36.7000093462,36.6891567346,40.2,36.6681588528,39.8,36.6480700054,36.6383541042,39.0,36.6195555558,40.6,36.6015708289,36.5928725782,42.4,36.5760430033,43.1,36.5599420097,36.5521548202,43.4,36.5370879872,43.5,36.5226734233,36.5157018696,44.2,36.5022131476,44.1,36.4893083756,36.4830670275,44.4,36.470991124
34,35.60625,39.3,35.5032297323,35.4538306761,39.5,35.3590633274,39.7,35.2694272655,35.2264460448,40.0,35.1439906978,40.4,35.06599999,35.0286028114,28.7,34.956859913,24.3,34.8890016162,34.856463011,27.3,34.7940408196,25.8,34.7349985493,34.7066873005,26.9,34.6523748867,29.2,34.6010032807,34.5763701779,32.0,34.5291139341,35.2,34.4844164338,34.4629836189,38.4,34.4218668204,37.9,34.382976338,34.3643280355,38.7,34.3285530566,38.8,34.294715155,34.278489606,38.9,34.2473624473,39.2,34.2179207044,34.2038031492,39.5,34.1767199744,39.5,34.1511032491,34.138819821,39.3,34.115255243,39.4,34.0929665962,34.0822790087,39.6,34.0617758978,29.5,34.0423829514,34.0330838759,32.9,34.0152444919,32.3,33.9983710418,33.9902800853,35.0,33.9747583616,36.1,33.9600770795,33.9530372853,32.0,33.9395321157,34.2,33.9267581991,33.9206330021,37.5,33.9088823996,42.0,33.897768047,33.8924386245,40.9,33.8822146389,41.3,33.8725442428,33.8679072092,42.2,33.8590115052,42.1,33.8505974693,33.8465628707,42.7,33.8388228804
35,37.0013888889,40.7,36.9052544791,36.8586753808,40.7,36.7683913714,40.8,36.6818084665,36.6398572688,41.1,36.5585434935,41.5,36.4805630967,36.4427799911,30.6,36.3695452057,29.1,36.2993126086,36.2652834712,31.5,36.1993249817,30.4,36.1360703959,36.1054222484,31.1,36.0460171132,33.1,35.9890472333,35.961444155,36.1,35.9079412606,38.1,35.856631665,35.8317711109,39.4,35.7835840359,38.5,35.7373723428,35.7149818273,39.2,35.6715824146,39.3,35.6299621182,35.6097962289,39.6,35.5707087967,39.8,35.5332237155,35.5150614229,40.1,35.4798575512,40.1,35.4460968278,35.4297390632,39.9,35.3980328981,40.0,35.3676264961,35.3528939692,40.2,35.3243379934,31.0,35.2969526419,35.283683876,36.1,35.2579651002,35.6,35.2333006404,35.2213502025,37.4,35.1981867346,38.6,35.1759728303,35.165209737,36.2,35.1443476924,38.1,35.1243408669,35.1146471486,40.5,35.0958578678,42.3,35.0778388352,35.0691082434,41.4,35.0521857854,41.5,35.035957047,35.0280938896,42.5,35.0128527749,42.5,34.9982364547,34.991154547,43.0,34.9774277245
36,35.1638888889,39.9,35.0579331408,35.0091362009,40.1,34.9191773781,40.3,34.8385176802,34.8013706023,40.6,34.7328886974,41.0,34.6714858288,34.6432073056,26.9,34.5910748837,22.0,34.5443314374,34.5228041755,30.0,34.483117934,29.4,34.4475340952,34.4311462873,30.9,34.4009348046,33.3,34.3738463102,34.3613709547,36.8,34.3383722112,38.1,34.3177508687,34.3082539001,38.6,34.2907459146,38.0,34.2750477454,34.2678180988,38.7,34.2544899987,38.7,34.2425396363,34.2370360075,39.3,34.2268898799,39.5,34.2177925668,34.2136028834,39.7,34.2058790591,39.7,34.1989536535,34.1957642221,39.6,34.1898843963,39.7,34.1846123735,34.1821843922,40.0,34.1777083257,26.9,34.1736949544,34.1718466333,35.3,34.1684391903,33.8,34.1653839779,34.163976928,37.0,34.1613829836,37.6,34.1590571776,34.1579860492,36.6,34.1560113873,38.7,34.1542408481,34.1534254426,40.9,34.1519222148,42.9,34.150574377,34.1499536428,40.5,34.1488092981,40.8,34.1477832453,34.1473107062,42.0,34.1464395643,42.4,34.145658473,34.1452987487,42.9,34.1446355846
37,34.5208333333,40.5,34.4180636476,34.3699457122,40.7,34.2797853542,41.0,34.1971594877,34.1584731175,41.2,34.0859850326,41.6,34.0195546085,33.9884511286,25.5,33.9301713861,21.6,33.8767619462,33.8517550391,26.1,33.8048986711,25.3,33.7619579808,33.7418526613,27.5,33.7041805795,29.9,33.6696566659,33.6534921771,33.3,33.6232041755,35.7,33.5954472718,33.5824511739,37.8,33.5580999038,37.9,33.5357836128,33.5253348715,38.7,33.5057566781,38.8,33.4878145887,33.4794138985,39.1,33.463673214,39.4,33.4492479419,33.4424938655,40.0,33.4298385023,40.0,33.4182407184,33.4128105041,39.7,33.4026357105,39.7,33.3933112007,33.3889453591,39.8,33.3807649202,26.1,33.3732681015,33.3697580057,32.5,33.3631810093,30.6,33.3571536371,33.3543315529,34.6,33.3490437093,36.0,33.3441977584,33.3419288291,32.5,33.3376774523,35.2,33.3337813531,33.3319571552,38.7,33.3285390879,41.0,33.3254066606,33.3239400225,40.0,33.3211919284,40.5,33.3186734862,33.3174943228,42.2,33.3152848809,42.6,33.3132600768,33.3123120406,43.1,33.3105356699
38,35.8131944444,42.2,35.6923250179,35.6363143496,42.3,35.5324272655,42.8,35.4385144299,35.3949953959,43.0,35.3142774598,43.2,35.2413092912,35.2074959772,26.5,35.1447799498,22.3,35.0880853182,35.0618131309,28.0,35.0130841832,28.4,34.9690337251,34.9486208244,31.3,34.9107595241,33.5,34.8765333053,34.860672939,35.7,34.8312555572,35.7,34.8046625522,34.792339403,38.2,34.7694827567,38.4,34.7488205878,34.7392457771,39.9,34.7214866751,40.2,34.705432633,34.6979932196,40.5,34.6841947954,40.8,34.6717211645,34.665940907,41.5,34.6552198406,41.5,34.6455281089,34.6410369784,41.2,34.6327069501,41.4,34.6251766918,34.621687184,41.5,34.6152149387,27.2,34.6093640968,34.6066528275,35.2,34.6016240379,32.2,34.5970780649,34.5949714694,36.9,34.5910642126,37.8,34.5875320934,34.5858953159,36.5,34.582859465,38.0,34.5801150875,34.5788433481,38.1,34.5764845599,39.5,34.5743522402,34.5733641271,40.7,34.5715314016,41.4,34.5698746369,34.5691068952,43.3,34.5676829086,43.9,34.5663956396,34.5657991215,44.7,34.5646927158
39,34.8902777778,40.7,34.7837008678,34.7334773847,40.6,34.6387711143,40.8,34.5512346218,34.5099837772,41.3,34.4321971841,41.4,34.3602994577,34.3264182517,26.7,34.2625285638,23.8,34.2034756715,34.1756474868,28.8,34.1231719629,28.9,34.0746691206,34.0518125593,30.4,34.0087120106,32.6,33.968874407,33.9501012674,36.7,33.9147008147,37.3,33.8819803681,33.8665611297,37.9,33.8374851182,37.6,33.8106103183,33.7979457923,37.7,33.7740643337,37.7,33.751990831,33.7415888763,37.9,33.7219739417,38.1,33.703843964,33.6953003626,38.5,33.6791897194,38.5,33.6642987392,33.6572814885,38.5,33.6440490801,38.6,33.6318184367,33.6260548477,38.6,33.6151864652,26.7,33.6051408782,33.6004069788,33.6,33.591480279,32.0,33.5832293788,33.5793412106,36.1,33.5720093037,36.9,33.5652324618,33.5620389314,35.9,33.5560169008,38.4,33.5504507705,33.5478277778,40.5,33.5428816085,41.6,33.538309891,33.5361555072,39.2,33.532092992,39.3,33.5283380313,33.5265685372,40.7,33.5232318077,41.1,33.5201476866,33.5186943202,41.6,33.5159537115
40,37.3222222222,37.2666885758,42.1,37.1617754495,42.1,37.0645642824,37.018668581,42.5,36.9319632801,42.8,36.8516232522,36.8136928163,36.5,36.7420353463,27.6,36.6756384469,36.6442908933,34.0,36.5850696812,34.4,36.5301960601,36.5042889199,35.0,36.4553456352,35.4,36.4099954107,36.3885844923,33.1,36.3481353857,33.6,36.3106557585,36.2929607361,37.0,36.2595316306,39.7,36.2285566471,36.2139326216,39.3,36.1863051859,40.1,36.1607059558,36.1486199511,40.2,36.125787297,40.3,36.1046308504,36.0946423894,40.7,36.0757723756,41.0,36.058287661,36.0500327119,41.1,36.0344376164,41.1,36.0199873994,36.0131651087,41.2,36.0002765647,41.4,35.9883342038,35.9826959316,26.7,35.9720442131,37.9,35.9621744663,35.9575147244,38.3,35.9487116271,39.4,35.9405547892,35.9367037522,39.8,35.9294284453,37.9,35.9226872384,35.9195045545,34.1,35.9134918876,33.8,35.9079206271,35.9052903026,39.8,35.9003211427,40.1,35.8957167825,35.8935429547,41.6,35.8894361997,42.4,35.8856309329,35.883834376,43.1,35.8804403544,43.6,35.8772954972
41,35.4395833333,35.3913075984,41.1,35.3009859429,41.1,35.218377384,35.1797574269,41.6,35.1075012829,41.9,35.0414155153,35.0105200543,35.8,34.9527160832,26.6,34.8998483327,34.8751323677,30.4,34.8288899462,32.3,34.7865964367,34.7668239876,33.7,34.7298306547,34.7,34.6959963998,34.6801786989,36.7,34.650584516,37.9,34.6235175542,34.6108636002,37.8,34.5871886406,38.2,34.5655354248,34.555412427,38.0,34.5364727687,38.3,34.519150479,34.511052213,38.4,34.4959007339,38.5,34.4820431286,34.4755646216,38.9,34.4634436363,39.2,34.4523577331,34.4471750122,39.3,34.4374783823,39.4,34.4286098046,34.4244636956,39.5,34.4167065184,39.5,34.4096117722,34.4062949392,24.8,34.4000892988,37.5,34.3944135945,34.3917601714,36.9,34.3867957402,38.9,34.382255251,34.3801325472,39.3,34.3761610671,39.4,34.372528735,34.3708305997,39.7,34.3676534675,39.9,34.3647476493,34.3633891633,40.5,34.3608474991,38.8,34.3585228825,34.3574361114,39.8,34.3554028132,40.4,34.3535431504,34.3526737477,41.0,34.3510471357,41.6,34.3495594297
42,36.3229166667,36.2773577044,41.3,36.1933183634,41.2,36.1179060744,36.0831546559,41.8,36.0190512137,42.1,35.9615283054,35.9350206541,36.2,35.8861238964,27.4,35.8422466314,35.8220271524,31.4,35.7847297338,33.5,35.7512610787,35.7358380853,35.1,35.7073883986,36.4,35.6818592123,35.6700948772,39.2,35.6483940544,40.0,35.6289209279,35.6199473405,40.0,35.6033944092,39.4,35.5885407177,35.5816958539,38.7,35.569069626,39.2,35.5577395425,35.5525184243,39.4,35.5428874032,39.5,35.5342450537,35.5302624945,39.8,35.5229161541,39.9,35.5163239517,35.5132861393,39.9,35.5076825053,40.1,35.5026541119,35.5003369325,40.2,35.4960625983,40.2,35.4922270455,35.4904595498,25.9,35.4871991775,38.6,35.4842734986,35.48292529,38.1,35.4804383466,40.0,35.4782067002,35.477178315,40.5,35.4752813269,42.0,35.4735790739,35.4727946434,42.3,35.4713476607,42.4,35.470049218,35.4694508708,42.8,35.4683471429,40.4,35.467356718,35.4669003114,40.8,35.4660584109,41.3,35.4653029357,35.4649547983,41.7,35.4643126144,42.2,35.4637363537
43,37.9972222222,37.9509210767,43.2,37.8654969288,43.2,37.7888229644,37.7534835056,43.7,37.6882833227,44.0,37.6297617381,37.6027888126,37.7,37.5530246188,28.1,37.5083578809,37.4877707317,36.7,37.4497880931,36.9,37.4156960998,37.3999829095,37.4,37.3709925707,38.5,37.3449717762,37.3329786466,37.9,37.310851702,37.6,37.290991269,37.2818374844,38.8,37.2649490416,41.8,37.2497905192,37.2428038715,39.7,37.2299137276,40.5,37.2183439495,37.2130113741,40.6,37.2031729412,40.7,37.1943422808,37.19027218,41.2,37.1827629729,41.4,37.1760229504,37.1729164363,41.5,37.1671850162,41.6,37.1620406781,37.1596696239,41.7,37.155295104,41.7,37.1513686757,37.149558963,26.6,37.1462201003,41.5,37.1432232447,37.1418419772,42.0,37.1392935823,43.4,37.1370062252,37.1359519695,43.9,37.1340069011,41.8,37.1322610703,37.1314564072,39.5,37.1299718291,39.5,37.1286393197,37.1280251586,42.6,37.1268920509,41.2,37.1258750099,37.12540625,42.1,37.1245414029,42.6,37.123765144,37.1234073619,43.1,37.1227472653,43.6,37.1221547838
44,37.7479166667,37.7128498394,42.5,37.6458954132,42.4,37.5829669973,37.5529363121,42.9,37.4955975833,43.2,37.4417066672,37.4159888556,38.2,37.3668848606,29.7,37.3207335186,37.2987091849,36.1,37.2566572877,35.8,37.2171339965,37.1982726999,36.5,37.1622601094,38.2,37.1284129779,37.112260457,39.3,37.0814198349,38.8,37.0524336781,37.0386009105,39.9,37.0121894817,40.7,36.9873661881,36.9755200212,38.8,36.9529016845,39.6,36.9316434021,36.9214985291,39.8,36.9021285375,39.9,36.8839232752,36.8752353638,40.4,36.8586472045,40.4,36.8430565012,36.835616309,40.6,36.8214104675,40.8,36.8080588317,36.801687167,40.9,36.7895215053,40.9,36.7780873723,36.7726307777,27.7,36.7622122944,40.4,36.7524202807,36.7477473381,41.4,36.738825111,42.5,36.7304393829,36.7264375475,43.1,36.7187966912,42.8,36.7116152841,36.7081881745,41.7,36.701644664,41.8,36.6954946188,36.6925596955,43.0,36.6869559349,40.5,36.6816891318,36.6791757092,41.0,36.6743767358,41.5,36.6698663276,36.6677138716,41.9,36.6636041055,42.3,36.6597414621
45,39.8076388889,39.7814767202,46.5,39.7321697126,46.7,39.6866288813,39.6651800067,46.9,39.6247559948,47.8,39.5874196566,39.5698349439,41.5,39.536693595,29.5,39.5060836542,39.4916669481,37.5,39.4644962405,38.0,39.4394008906,39.4275814529,38.1,39.4053057347,39.2,39.3847314841,39.3750413993,37.9,39.3567788044,37.3,39.3399111462,39.3319667966,39.2,39.3169943335,41.9,39.3031654996,39.2966523791,41.0,39.2843773079,42.6,39.2730398333,39.2677000961,42.5,39.2576364632,42.7,39.2483415124,39.2439637655,43.5,39.2357131651,43.3,39.2280927634,39.2245036976,43.9,39.2177394995,44.3,39.2114919654,39.2085494945,44.5,39.203003913,44.1,39.1978819151,39.1954695505,27.8,39.1909230435,43.0,39.1867238087,39.1847460481,41.4,39.1810186255,41.2,39.1775759116,39.1759544582,41.8,39.1728985564,41.5,39.170076071,39.1687467335,38.8,39.1662413734,39.2,39.1639273781,39.1628375299,42.7,39.1607835275,42.1,39.1588864144,39.1579929098,43.2,39.1563089501,43.9,39.1547536149,39.1540210813,44.2,39.1526404984,44.5,39.1513653675
46,37.2236111111,37.196929075,43.2,37.1469818095,43.0,37.1012673595,37.0798841238,43.6,37.0398559136,43.9,37.0032199217,36.9860831947,37.0,36.954004209,28.1,36.9246437792,36.9109102443,36.1,36.8852018423,36.1,36.8616721166,36.850665932,36.2,36.8300629759,38.1,36.8112060315,36.8023855713,40.4,36.7858741677,40.1,36.7707620344,36.7636932343,41.2,36.7504608395,39.9,36.7383498332,36.7326848301,38.6,36.7220802639,39.7,36.7123743891,36.7078344021,39.8,36.6993358027,39.8,36.6915574229,36.6879190345,40.4,36.6811081766,40.3,36.6748745096,36.6719586708,40.6,36.666500385,41.1,36.6615046654,36.6591678846,41.1,36.6547935628,40.8,36.650789946,36.6489172278,24.6,36.645411605,39.6,36.6422030687,36.6407022546,40.5,36.6378928154,41.5,36.6353214641,36.6341186975,42.1,36.6318671864,42.9,36.6298064812,36.6288425727,42.9,36.6270381905,43.3,36.6253867218,36.6246142365,44.1,36.6231681875,40.1,36.621844685,36.6212256079,40.5,36.6200667306,41.0,36.6190060632,36.618509929,41.2,36.6175811937,41.4,36.6167311648
47,37.7423611111,37.7300253774,45.8,37.7062072452,45.4,37.6834832524,37.6725157599,46.1,37.6513394611,46.4,37.631135943,37.6213849308,40.1,37.6025574414,29.9,37.5845948348,37.5759253747,33.7,37.5591861719,34.0,37.543215922,37.5355080514,32.9,37.5206255091,34.7,37.5064266297,37.4995736923,40.1,37.4863418754,39.8,37.4737178917,37.4676250608,41.0,37.4558608759,41.1,37.4446371053,37.4392200723,39.9,37.4287607344,41.1,37.4187818696,37.4139656771,40.8,37.4046664565,41.0,37.3957944164,37.391512421,41.6,37.3832446411,41.1,37.3753566602,37.3715496104,41.6,37.364198867,42.6,37.3571857965,37.3538010129,41.9,37.3472655911,41.6,37.3410303886,37.3380210347,27.5,37.3322105016,35.9,37.3266668884,37.3239913227,37.3,37.318825276,40.1,37.3138965432,37.3115177429,41.4,37.306924698,42.4,37.3025426449,37.3004276938,42.8,37.2963440952,43.2,37.2924480859,37.2905677186,43.2,37.2869370601,41.0,37.283473184,37.2818013812,41.4,37.2785734241,41.7,37.2754937504,37.2740073788,42.0,37.2711374567,42.4,37.2683993708
48,38.4458333333,38.4280327298,47.1,38.3935253189,46.6,38.3604266033,38.3443874424,47.2,38.3132946811,47.4,38.2834712188,38.2690191985,41.5,38.2410031933,32.2,38.2141308847,38.201108951,32.7,38.1758652441,32.4,38.1516520605,38.1399187004,31.8,38.1171729617,33.7,38.0953557717,38.0847834757,39.6,38.0642885209,40.6,38.0446302312,38.0351041071,42.1,38.016637212,42.3,37.9989241906,37.9903407154,44.3,37.9737011952,43.7,37.9577409498,37.9500068446,43.4,37.9350138731,43.5,37.9206329592,37.9136641755,44.1,37.9001548198,43.4,37.8871969563,37.8809177622,43.9,37.8687452126,45.2,37.8570695827,37.8514117406,44.4,37.8404437146,44.0,37.829923436,37.8248254606,30.7,37.8149427656,34.6,37.8054635117,37.8008700018,36.7,37.79196524,39.7,37.7834239971,37.7792850338,41.4,37.7712614346,42.6,37.7635653826,37.7598359867,42.2,37.7526063555,43.6,37.7456718594,37.7423115024,43.9,37.7357972728,42.4,37.7295489735,37.7265211376,42.9,37.7206515177,43.3,37.7150215132,37.712293294,43.5,37.7070044971,43.8,37.7019316045
