23,36.9,37.1700089218,37.7567065289,37.9,38.4205229117,38.5933699145,38.735155874,38.8996453404,39.0862344338,39.2322187688,39.344165544,39.4685870757,39.6806674883,38.3295756915,31.4887062388,28.4714122281,26.451208982,25.929439949,25.413020094,25.3411160505,23.8604476501,23.6836211608,22.6031356472,22.7608178975,22.2561752809,22.8503558931,23.1432466611,24.0910830682,26.4400366466,27.8037498584,28.9353569255,30.0266445189,31.3052512665,32.445289656,33.5164598433,34.2220286665,35.1530978965,35.4645658989,36.0513351929,36.4725652653,36.9649319275,37.2129903103,37.3366903889,37.4976538471,37.55554934,37.6926721442,37.7769128048,37.9610300188,37.9860276215,38.1591226882,38.6896649538,38.8413278948,38.9445644802,38.9905188502,39.1497708161,39.1516443116,39.3953039863,39.3362356997,39.4231401027,39.3412830127,39.4727253719,38.1465332233,31.5592884593,29.1102597836,27.625644811,28.1708340472,27.8711375946,27.8217549998,27.5462942646,28.2803642517,30.0182084207,30.9299410081,31.9229308806,32.0325714308,29.3546417049,29.4466084416,30.311080555,31.4836903419,32.0441615003,32.9694515847,34.1744544031,35.1276530687,36.0793851762,36.8007028162,38.1715824548,38.444561588,39.1352250427,39.3516462487,39.8449294481,40.1387403562,41.0002967548,41.1926624115,41.6693982251,41.5985312364,41.9064664243,41.905413973
24,39.6,39.6645651684,39.4952521798,40.5,40.576846709,40.8,40.9323426141,41.2,41.328745127,41.5,41.5726622261,42.0,42.0015261027,31.1,29.6656151603,27.1,25.9044969179,23.1,23.1765332792,20.4,21.1013581686,18.8,19.7536205781,18.4,19.5333908129,19.5,20.6400419614,24.6,26.0009114409,27.6,28.8057559933,30.9,31.9082707436,33.5,34.4793013561,36.6,36.9335345792,37.8,38.096634942,38.9,39.1154628777,39.3,39.5127234751,39.6,39.7752500561,39.9,40.0857143744,40.1,40.3230088837,41.3,41.2961420501,41.5,41.445549821,41.8,41.7069998331,42.2,41.9663722912,42.2,41.9868228696,42.3,42.1438950808,31.9,29.8558003725,26.8,25.9421631213,25.3,25.6894378098,24.8,25.5139969647,28.6,29.3932694848,31.0,31.5782803148,26.3,27.5550412301,29.0,30.3995892214,31.2,32.2504408768,34.3,35.0528770427,36.5,37.2294706495,40.3,40.3709157817,41.7,41.7539906822,42.6,42.7013288773,44.3,44.1748636814,45.1,44.7174063116,45.4,44.9669534482,46.9
25,37.4,37.4211712468,37.7967718968,38.4,38.6256883303,38.7168290439,38.9286805009,39.0302736655,39.2790751207,39.349022138,39.5072487389,39.5589210771,39.8296778147,38.0307909528,29.6376826498,27.7114028338,25.7531660419,24.8474915012,24.1749446072,24.2200697169,22.5766318514,22.7697451879,21.3956807132,21.7839725904,21.0227992962,20.3,21.6068386247,23.3424207283,26.6034390877,27.8528779904,29.135879068,30.0598793494,31.7811808011,32.6321697907,33.9916306113,34.5278028645,35.6733676837,36.2,36.6959528785,36.8796894087,37.5340472014,37.6031437134,37.8701732335,37.8613079966,38.0361605664,38.0122437059,38.3011163833,38.327678903,38.588127647,38.5,39.1738837893,39.1497662838,39.4109837389,39.3975865266,39.5974115121,39.5003449705,39.7665458474,39.644194083,39.7931156192,39.6540422369,39.9082178732,28.8,28.5835736938,27.4221210299,26.0842188811,26.4669824651,26.062280439,26.2676788547,25.8836483519,26.9867613171,29.2194893835,30.2998406315,31.2733591264,28.1,28.4540860845,29.5676297712,30.8674014811,31.7256411897,32.3956317767,33.054186609,34.5436204414,35.2639186023,36.4771553485,37.0178332848,38.697261761,39.5,39.8790917491,39.8111495754,40.542020282,40.6353718217,41.7550522914,41.6773455816,42.1140384892,41.8936972564,42.2746296774,42.1787272155
26,39.5,39.3992813827,39.2515276401,40.5,40.4410518971,40.9,40.8075086207,41.3,41.1941012823,41.6,41.4289928048,42.0,41.7995618081,29.7,29.4340234716,27.0,26.4592764661,23.7,24.3396403347,21.6,22.5925366972,19.8,21.0818862338,22.1829441973,19.8,21.6030297464,22.6399213723,26.1,27.2436116405,28.6,29.6789426977,32.1,32.7677612355,34.7,35.2461205662,35.6813972653,37.6,37.5838299884,38.0177104133,39.2,39.2738663535,39.5,39.571776303,39.7,39.7498276584,40.0,40.0622615594,40.020963825,40.8,40.5750350782,40.7412131897,41.5,41.3037638037,41.6,41.3420039728,41.5,41.2961847013,41.5,41.285315867,41.0539166078,38.1,38.4772227018,34.1039638437,27.1,26.804009144,26.0,26.8772499957,25.6,26.6779124861,29.1,30.168280842,31.1940967869,29.3,30.9293893597,30.6006218608,30.2,31.262054841,32.4,33.0668654751,35.0,35.5973462969,37.5,37.9010490771,38.2619405911,41.5,41.0369407836,41.2844383778,42.8,42.6514092309,44.5,44.1327367705,45.4,44.6742321837,45.7,44.8900315674,44.3795658239
27,38.5,38.5731262091,38.7444123706,39.6,39.7519053534,39.7274534291,40.0343624395,40.0345595661,40.3563922462,40.3285725205,40.5450550456,40.504455775,40.8849859869,39.6836931354,29.7069679917,29.0847942067,26.9924016632,26.261248887,25.2935713031,25.5658594539,23.4292881968,24.0002340495,22.0313406306,22.8701588675,21.6268947217,22.739815278,22.4122471402,24.0131754933,27.8256004285,28.7054304273,30.2232634273,30.9317299793,33.0968581604,33.6082702781,35.4004810329,35.6607160894,37.3728590391,37.3042048706,38.3519439587,38.2802162245,39.1901269688,38.9784532506,39.4707896598,39.2266257173,39.585000435,39.3497142032,39.9128016719,39.682886109,40.2507952252,39.9888501983,40.7151987876,40.4307655276,40.8442982517,40.5889998067,40.8119639555,40.5331103512,40.8774604183,40.5933710495,40.8340361404,40.5556783168,40.9917169297,39.6827109083,29.5074649511,28.6456318481,27.1695760529,27.6809166836,26.955097627,27.4959780762,26.6939930854,27.9053762488,30.3911697787,31.2271782657,32.2121955685,32.5930231693,29.2982317618,30.2778618749,31.903063517,32.4993342327,33.3250823815,33.7986321112,35.7653087919,36.2011340921,37.7590471448,38.0485737729,40.4868327853,40.2204478772,41.632585259,41.2307322411,42.327216796,42.0229163778,43.5402632811,43.0664687379,43.4999577768,43.0700581046,43.5687908793,43.2464086017
28,38.1,38.1435035385,37.9938855878,39.3,39.2034410959,39.6,39.5105846332,39.9,39.8219503756,40.1,39.9891247542,40.5,40.369264416,28.9,28.6329858265,26.3,25.7451382835,23.7,23.9467367049,21.3,22.0713174442,19.4,20.4523868857,18.7,20.0288327275,19.4,20.9515832736,25.6,26.4903080556,28.4,29.125067227,31.9,32.3199105777,34.6,34.8019471339,37.3,37.0113585371,38.3,38.016900829,39.2,38.8049495539,39.5,39.079132713,39.6,39.1981912228,40.0,39.5621097385,40.4,39.9004142815,40.8,40.3524172957,40.9,40.4340633485,40.7,40.2801923651,40.7,40.2824664561,40.6,40.2078205428,40.8,40.3940590329,28.8,28.2889996733,26.2,25.8903360822,25.0,25.8634981338,24.5,25.6278983681,28.6,29.405618132,30.6,31.2890688237,27.2,28.0052517957,30.1,30.6495101754,31.8,32.2192535669,34.8,35.1352591909,37.1,37.3401121116,40.8,40.2287026973,42.1,41.4103759026,42.8,42.1729850823,44.1,43.3609593928,43.8,43.2083364197,43.8,43.2578910012,44.6
29,34.0972222222,36.2731339557,37.6622802668,38.2,38.5324074187,38.5971627096,38.7697674967,38.8349075675,39.0671868324,39.1216043354,39.2848629528,39.3138208515,39.5255673033,38.2425282163,31.5994640863,29.2503923442,27.4519017287,27.0706360639,27.3379141595,27.582993059,26.3395389888,26.3303395614,25.088314097,25.1946543472,24.522064934,25.127240453,25.0920918841,26.0851449689,28.6376382163,29.7630508185,30.9227931046,31.7064332011,33.2211189781,33.9926413248,35.2601194903,35.4335479937,36.2692951302,36.336050905,37.0657001083,37.2270389935,37.8559944683,37.8473884357,38.1547471161,38.0309100549,38.2420285421,38.1187702178,38.4795795551,38.4134010197,38.790006491,38.6468496921,39.0323356546,38.9437843735,39.1715155974,39.0373828354,39.1455580202,39.0217663204,39.1867534735,39.0242435209,39.1302914277,38.9583619647,39.1875974737,37.9838154065,31.1752389971,29.1890009036,28.6149188235,29.5454602404,29.3428016611,29.6216311817,29.0937769719,29.7865233922,31.3676075217,32.215368219,33.0125871627,33.3704016909,31.5754186293,31.5559624896,32.5838644628,33.2584309118,33.8900654623,34.4006379395,35.7220325216,36.3847521646,37.5450810827,37.8827388925,39.0927118946,39.0511241058,39.9053409359,39.7809853696,40.4236815065,40.34776977,41.2528062463,41.1570522983,41.3365960621,41.1252254709,41.3454784059,41.2349552841
30,38.3555555556,40.1,40.1208923556,40.1017876265,40.6,40.5626294969,40.8,40.7565747924,41.1,41.0451317545,41.5,41.4178073552,37.1,37.1796925514,29.7,30.0803614642,35.3,35.071853866,33.3,33.6152581135,31.0,31.5272139503,29.6,30.2132407913,29.6,30.2689055455,31.7,32.2440968151,34.5,34.8371678844,37.0,37.1465174639,40.1,40.0130146402,40.2,40.073501699,39.5,39.3707883052,40.2,40.0634620551,40.3,40.1831224885,40.4,40.2725250291,40.5,40.3646187662,40.6,40.476745688,40.8,40.6594337958,41.1,40.9362523343,41.2,41.0365704233,41.2,41.0529289933,41.1,40.9614372881,41.2,41.0461971139,37.8,37.7338559426,37.0,36.65199779,37.0,37.104296301,36.1,36.3251614975,37.5,37.6151648821,39.0,39.0035393326,37.6,37.7442810805,36.0,36.3155681998,38.3,38.4245646251,40.3,40.2552066958,42.4,42.2128046628,43.3,43.0513147218,43.1,42.7556582359,43.0,42.6666306142,43.4,43.0541710748,43.8,43.4389952897,43.8,43.4446975268,44.3,43.9085693012
31,38.2569444444,40.2,40.2715983239,40.3602909408,40.5,40.6516535658,40.6910187505,40.8364620773,41.0,41.1123825673,41.1506425496,41.3216791785,41.3499191976,39.650205301,30.9,31.8792269255,32.0425947068,33.2770547554,34.3225825781,34.6018073285,34.7909678801,34.1916844023,32.6,32.8386847963,33.1586890441,33.2391090126,33.5072196504,34.1959858331,36.7,36.5792117778,36.6851444335,37.382263919,37.7685976724,38.8226240598,41.7,40.5588327757,39.8534833269,39.400542752,39.2535428516,39.509126263,40.0,39.9611211164,39.90810384,39.9488235085,39.9294072569,40.0059767618,40.2,40.2084522201,40.1804496128,40.2574707092,40.2510241805,40.3975594407,40.7,40.6402784694,40.5828277557,40.6609861846,40.6452605615,40.6608181124,40.9,40.7697386012,40.6628300881,39.2600679253,37.6832545264,36.3748979526,36.7,36.9441111623,37.1978104017,37.0570277577,37.1130572157,37.6163335865,40.9,39.8384195418,39.4696703333,38.9833278818,38.7591927771,38.2843781868,39.7,39.4112545197,39.3140166828,39.8259584764,40.0488627934,40.8170266019,43.4,42.5732133434,41.923307747,41.6251617526,41.4291078989,41.4276197527,42.8,42.1945382055,41.8809774584,41.9925893744,41.967079859,42.0708004222,43.4,42.8624959327
32,39.2618055556,42.0,41.8833844402,41.7257556719,42.1,41.9758918067,42.2,42.0917062701,42.5,42.3771255339,42.8,42.6608708528,37.9,38.0292553731,30.5,31.047832711,36.0,35.6429244838,34.2,34.7687837644,32.3,33.1100429127,31.1,31.9899990096,31.6,32.4882893778,33.8,34.4773897423,35.7,36.2557577047,38.3,38.5380541683,41.3,41.2016251519,42.5,42.0508661439,40.7,40.4601241772,41.2,41.0137428923,41.5,41.2964149585,41.5,41.300836101,41.6,41.3878490724,41.8,41.5879293097,42.0,41.7558601651,42.4,42.0994909083,42.4,42.1221973129,42.3,42.0761760084,42.4,42.14215652,42.4,42.1404825751,37.4,37.5923884392,37.3,36.8039678567,37.8,38.100714674,36.9,37.3968340676,39.1,39.251369949,40.3,40.3331693828,37.3,37.9337055306,35.6,36.5137619459,38.6,39.0627276536,41.1,41.1793757018,43.6,43.3674908539,45.7,45.0807586696,44.1,43.5919748495,44.1,43.587553707,44.6,44.0425777711,44.8,44.2620165233,44.7,44.1916148691,45.3,44.7153666425
33,38.3881944444,41.4,41.3899394751,41.5278574744,41.5478235968,41.6895242795,41.6815601118,41.8620267623,41.9200429397,42.1034315244,42.115483392,42.3099729577,42.2693064786,38.9785105571,36.1971716641,32.4121334985,31.2760303527,32.4723848925,34.4395633996,34.4351072724,34.5485617921,33.7186502139,34.0081168068,33.415620042,33.8342707917,34.0146727141,34.6435429059,35.4440257644,36.0006682134,36.6865588986,37.1120937206,38.07437167,38.3339551537,39.627568393,40.1525060308,40.6151079073,40.0092611501,39.6471653588,39.7280284757,40.1686851283,40.2401280154,40.4943345714,40.4632650407,40.5692713989,40.5182686197,40.65277177,40.6835400425,40.8963042889,40.8450318865,41.0212016884,41.0047325205,41.2690583771,41.1894028823,41.3425848086,41.2498157534,41.3281512334,41.2724191806,41.4002619499,41.3625609137,41.4006464215,41.3083718054,38.0795455166,35.1977774317,34.0937330524,34.5847671885,37.163798357,37.5507751062,37.1461217799,37.5890482208,38.7048392891,39.1623499578,39.7051448836,39.8845009622,38.6334839725,38.5662052292,37.8403428311,38.0782600656,39.0554776923,39.181229184,40.1762025301,40.314972675,41.548854082,41.9917188314,42.9350634874,42.3098174093,42.0080669638,41.7977642703,42.0379268637,42.018558693,42.5137805503,42.4795401583,42.8384925361,42.7440598429,42.9165340143,42.9033346489,43.3592360757
34,35.60625,39.3,39.2852995567,39.3694962329,39.5,39.5874188449,39.7,39.8051742819,39.904011112,40.0,40.0943576374,40.2336793268,36.4,36.0402651924,28.7,28.2035810148,24.3,25.5348834342,27.8454691912,27.3,28.8884843419,29.5483281079,25.4,27.373048741,28.8246827427,28.0,29.7033458814,31.1211874863,30.9,32.3433413858,33.383248985,35.2,35.5591453836,36.2786815531,38.4,38.2475485999,37.7263464946,38.3,37.8674411025,37.827034976,38.8,38.5333180385,38.3503514419,38.9,38.5972279989,38.463934623,39.2,38.9531004277,38.7806761789,39.5,39.1930542887,39.1063969513,39.6,39.3867737096,39.2146105184,39.3,39.1838045225,39.1588135041,39.3,39.2006997579,39.1127961186,29.5,29.6514129474,29.2534337526,32.9,33.8486444794,34.3889278782,33.1,33.9100377601,34.9764163222,36.6,36.9380222744,37.2091356794,32.0,33.635846564,34.4397218625,34.2,35.3910497227,36.1005570242,37.5,37.824676205,38.5230788531,42.2,41.6519494861,40.8142213341,41.1,40.3724233838,40.0477862682,41.7,41.1288196056,40.7769355256,42.1,41.4873561968,41.1729690202,42.7,42.1072433739
35,37.0013888889,40.7,40.4718100073,40.4164168427,40.4212905986,40.527441013,40.5401638732,40.6897042584,40.7715572816,40.9430874033,40.9988068125,41.1715669128,41.1763648711,38.42347419,35.6555185112,31.7458826979,29.8450798443,30.2748861938,32.1190442981,32.6680235737,32.9088534837,32.3031248159,32.3187433593,31.8042186323,31.9914033014,32.1971962086,32.7405250131,33.5577180958,34.2647935325,34.9825520645,35.5183281715,36.4363147291,36.9262925312,38.0814164065,38.656028112,39.1749616457,38.8284766123,38.4414214433,38.4003593495,38.7391011124,38.8882965364,39.1327585228,39.1777655676,39.2687669724,39.2541157709,39.3501502402,39.3567516115,39.5524008154,39.5767822575,39.7217168241,39.7439265938,39.9638779191,39.9613660948,40.0860074789,40.055468039,40.1136381828,40.0873944128,40.1767572195,40.1337514241,40.1630838762,40.1023446307,37.4025498392,34.5620174754,32.8313646743,32.9160049566,35.0406390248,35.9598436347,35.8785441237,36.1525615246,37.1135547615,37.5977342198,38.2048433732,38.5363737461,37.6297197509,37.4007004165,36.7107610946,36.7669059678,37.5442145047,37.916979765,38.788185748,39.2057190974,40.2814265534,40.8038397825,41.7160178822,41.4185314413,41.0670861561,40.7940692351,40.8886743469,40.8801394712,41.2701552932,41.3405668613,41.643969061,41.6425178825,41.7773811575,41.704191809,42.0877654665
36,35.1638888889,39.9,39.9166643392,40.0,40.2922816491,40.2,40.3,40.5,40.5,40.6,40.9,41.0,35.9,29.1,26.9,23.9,22.0,28.4,30.7,30.0,29.4,29.4,29.6,29.9,30.9,31.9,33.3,34.2,35.5,36.8,37.4,38.1,39.1,38.8,38.6,37.8,38.0,38.6,38.7,38.7,38.8,38.7,38.8,39.0,39.3,39.3,39.5,39.5,39.6,39.7,39.7,39.7,39.8,39.8,39.6,39.7,39.7,39.7,39.7,40.0,35.2,26.9,24.2,25.3,35.3,34.2,33.8,34.9,36.7,37.0,37.9,37.6,36.7,35.9,36.6,37.4,38.7,38.7,39.7,40.9,42.0,42.9,42.3,40.2,40.5,40.7,40.8,41.2,41.6,42.0,42.3,42.4,42.5,42.6,42.9,43.4
37,39.8,38.6842445391,40.6,40.3618115178,40.7,40.8,41.0,41.2,41.2,41.2,41.5,41.6,36.4,28.1,25.5,23.2,21.6,25.6,27.4,26.1,25.3,25.3,25.6,26.2,27.5,28.6,29.9,31.0,31.9,33.3,34.3,35.7,36.9,37.5,37.8,37.4,37.9,38.6,38.8,38.7,38.7,38.8,38.9,39.0,39.1,39.3,39.4,39.4,39.7,40.0,40.1,40.0,39.8,39.8,39.7,39.7,39.7,39.7,39.6,39.8,33.7,26.1,24.1,24.9,32.5,31.4,30.6,32.3,34.6,34.6,36.1,36.0,34.4,32.3,32.5,33.7,35.2,35.0,37.3,38.7,40.0,41.0,40.7,39.7,40.0,40.2,40.5,41.3,41.8,42.2,42.5,42.6,42.8,42.8,43.1,43.8
38,41.7,40.1086380614,42.3,42.3,42.3,42.5,42.8,43.0,43.0,43.0,43.2,43.2,37.9,29.2,26.5,24.2,22.3,27.2,29.2,28.0,27.4,28.4,29.7,29.9,31.3,32.5,33.5,34.1,35.1,35.7,35.9,35.7,36.5,37.5,38.2,37.8,38.4,39.2,39.8,39.9,40.0,40.2,40.3,40.4,40.5,40.6,40.8,40.9,41.1,41.5,41.5,41.5,41.6,41.4,41.2,41.4,41.4,41.4,41.3,41.5,36.0,27.2,24.8,26.0,35.2,33.0,32.2,34.3,36.7,36.9,37.9,37.8,36.7,35.3,36.5,37.1,38.0,37.3,38.1,38.1,39.0,39.5,40.1,39.8,40.7,41.0,41.4,42.2,42.8,43.3,43.6,43.9,43.9,44.2,44.7,45.5
39,34.8902777778,40.7,40.6,40.1363358611,40.0855294502,40.7,40.3104301204,40.3955587287,41.0,40.7494312864,41.5,40.9747885812,40.8323649133,28.5,29.742960939,25.3,26.0127764617,26.3,28.7149410122,29.9955059396,28.4,29.1427902391,29.2,29.9301104399,30.4,31.0069137403,32.6,32.8718169087,35.4,34.7420041826,37.2,35.9956965183,38.0,36.9634784315,37.9,37.6637275774,37.6,37.0473652022,38.0,37.9642928355,37.7,38.1526766108,37.8,38.2404287352,37.9,38.3632287566,38.1,38.6695631206,38.3,38.823320726,38.5,39.0546933649,38.5,39.1923554565,38.5,39.1485833452,38.6,39.2891772945,38.5,39.1671204663,34.4,35.0981976133,26.0,27.3442092795,33.6,34.095291236,32.0,32.8814445344,35.7,35.740819436,36.9,36.9070396851,36.0,36.1508298683,35.9,36.0795863363,38.4,37.6342210201,39.7,38.2376041002,41.3,39.4000967407,41.1,40.0409475703,39.2,39.0362854006,39.3,39.4141898839,40.3,40.3469540409,41.0,40.9555973843,41.2,41.157114026,41.6,41.7011925974
40,37.3222222222,42.3,42.3608867046,42.1,42.129824187,42.1,42.1461713418,42.5,42.5473289007,42.8,42.6777345079,43.0,42.8723374849,29.3,32.3746920913,26.2,29.1549699177,34.0,34.7365194573,34.4,34.4879067068,34.8,34.3744261413,35.2,34.3368525608,35.1,34.3770033801,33.1,33.6024541276,33.6,34.7593202023,34.4,36.1529783175,39.9,40.7142243774,38.3,39.0110490673,39.3,39.578903374,40.1,40.4643879044,40.1,40.3908238714,40.2,40.5727026266,40.4,40.7395843415,40.7,41.028057353,41.0,41.123008688,41.1,41.2581891854,41.1,41.4692794217,41.1,41.5194920947,41.2,41.5021543784,41.4,41.5809427299,27.5,31.545218334,32.0,34.2421721927,37.3,37.7191331829,38.3,38.1284664709,39.4,39.2685497504,40.4,40.2885845087,38.6,38.6722869431,34.7,36.0524216957,34.1,36.269015762,33.8,36.5904768163,36.9,39.3804701872,39.3,40.4567799666,40.5,41.099126113,41.6,42.0150648372,42.4,42.7732616092,43.0,43.2491457814,43.3,43.5184047479,44.1
41,35.4395833333,41.4,41.3054739865,41.1,41.0853699307,41.1,41.0568970287,41.6,41.5656802373,41.9,41.606155199,41.9,41.6380422863,28.4,31.6637380561,24.7,28.8221135109,30.4,32.5832305268,32.3,33.0706957026,33.0,33.2252212654,33.7,33.4243520251,34.9,34.2685432182,36.7,35.7718857431,37.9,37.3390970419,37.7,38.1377229083,38.1,39.3977595272,36.8,37.2650194008,38.0,38.2287725032,38.3,38.8961235972,38.4,38.7999930693,38.4,38.970941926,38.6,39.1347086714,38.9,39.4308730093,39.2,39.4220124116,39.2,39.4666784095,39.4,39.906509206,39.5,40.062979777,39.5,39.9283092777,39.5,39.8393415716,26.5,31.0163160357,28.6,32.2974579134,35.6,36.6043390533,36.9,37.1187972965,38.9,38.6169999914,39.6,39.4108134792,38.7,38.6828455427,39.8,39.4133168366,39.7,39.7642478648,39.9,40.2790598761,40.5,41.4614635237,38.4,39.0117561692,39.1,39.4803607111,39.8,40.196896061,40.4,40.8331187191,40.9,41.220354931,41.2,41.515913097,42.2
42,36.3229166667,41.6,41.438155733,41.2,41.4083893405,41.2,41.4,41.8,41.8,42.1,42.2,42.1,36.2,29.2,27.4,25.7,24.7,31.4,34.2,33.5,33.4,34.3,35.1,35.2,36.4,37.2,38.3,39.2,39.9,40.0,39.9,39.8,40.0,40.4,39.4,37.8,38.1,38.7,39.1,39.2,39.4,39.4,39.4,39.4,39.5,39.5,39.7,39.8,39.9,39.9,39.9,39.9,39.9,40.0,40.1,40.2,40.2,40.2,40.1,40.2,35.3,27.5,25.9,29.8,38.6,36.4,36.5,38.1,39.7,40.0,40.8,40.9,40.5,40.4,42.0,42.5,43.0,42.3,42.8,42.4,42.6,43.4,42.8,40.1,40.4,40.5,40.6,40.8,41.1,41.3,41.4,41.6,41.7,41.9,42.2,42.5
43,43.0,40.8030328674,43.2,43.2,43.2,43.2,43.4,43.7,43.7,44.0,44.1,43.9,37.7,30.2,28.1,26.5,26.0,36.7,37.5,36.9,36.8,37.0,37.4,37.6,38.5,38.8,38.2,37.9,37.8,37.6,37.4,37.8,38.8,41.1,41.8,37.9,38.8,39.7,40.3,40.5,40.6,40.6,40.6,40.6,40.7,40.8,41.1,41.2,41.3,41.4,41.5,41.4,41.5,41.5,41.6,41.7,41.7,41.7,41.7,41.7,36.0,28.3,26.6,33.1,41.5,40.8,41.4,42.0,43.1,43.4,44.5,44.5,43.9,43.3,41.8,40.8,40.7,39.5,40.3,39.5,40.1,41.8,42.6,40.7,41.2,41.5,41.7,42.1,42.3,42.6,42.8,43.1,43.1,43.3,43.6,44.1
44,37.7479166667,42.8,42.5,41.9769860775,41.9735354547,42.063448663,42.6,42.3147931998,42.9,42.631039373,43.3,42.988504465,38.2,37.5809160611,29.7,29.5086558072,27.1,29.0749680871,36.3,36.165030805,36.7,35.8433425085,36.5,35.3431882636,38.2,36.4354342195,38.8,36.7279324817,39.3,37.1142379828,38.9,37.5862142552,39.9,39.2350008417,40.7,40.3848574644,37.8,37.9926639355,39.3,39.4003694615,39.8,39.9221248854,39.8,39.8407066141,39.9,39.9353781761,40.3,40.3949644616,40.4,40.3740131252,40.5,40.6085263475,40.6,40.6826870016,40.8,40.8697888574,40.9,40.9582596303,40.9,40.8256470881,36.4,36.3153535323,27.7,29.8601850077,40.4,40.2071826983,40.9,40.0715629938,42.2,40.7214370698,43.1,41.4601537337,43.1,40.9531695539,42.8,39.8969083252,42.5,39.9944705579,42.1,40.241130238,42.2,40.9999269578,43.0,42.4635515626,40.5,40.6689228844,40.7,40.9208654996,41.4,41.4954355892,41.7,41.8583532253,41.9,41.9844657717,42.3,42.3739506661
45,46.9,45.1007062151,46.5,46.5,46.7,46.6,46.7,46.9,47.1,47.8,47.7,47.5,41.5,31.6,29.5,27.8,27.0,37.5,37.5,38.0,38.6,38.0,38.1,39.0,39.2,38.5,37.8,37.9,37.4,37.3,37.2,37.9,39.2,40.8,41.9,38.4,39.3,41.0,41.7,42.6,42.8,42.6,42.5,42.7,42.7,42.9,43.6,43.5,43.2,43.3,43.7,43.6,43.9,44.3,44.3,44.6,44.6,44.5,44.1,44.1,39.1,29.4,27.8,35.2,43.0,42.7,42.2,41.4,40.8,41.2,41.8,41.9,41.8,43.2,41.5,40.8,40.0,38.8,39.4,39.2,39.9,41.3,42.7,41.5,42.1,42.3,42.7,43.2,43.5,43.9,44.0,44.4,44.2,44.2,44.5,45.2
46,37.2236111111,43.6,42.4413824374,43.1,43.0,42.9,43.3,43.6,43.7,43.9,43.9,43.7,37.0,29.7,28.1,26.0,24.8,36.1,36.5,36.1,37.1,36.4,36.2,37.1,38.1,38.7,39.5,40.4,40.0,40.1,40.5,41.0,41.2,41.5,39.9,36.6,37.6,38.6,39.2,39.7,39.9,39.8,39.8,39.8,39.8,40.0,40.4,40.4,40.3,40.3,40.4,40.4,40.6,40.8,41.1,41.1,41.1,41.1,40.9,40.8,34.9,26.7,24.6,31.8,39.6,41.0,40.9,40.5,41.3,41.5,41.4,42.1,42.1,42.8,42.9,42.9,43.1,42.9,43.0,43.3,43.9,44.8,44.1,40.2,40.1,40.1,40.2,40.5,40.7,41.0,41.1,41.2,41.2,41.2,41.4,41.7
47,46.0,44.2650543069,45.8,44.9468506621,45.4,44.6961692072,45.8,45.0460341576,46.1,45.3659275036,46.3,45.5586486691,40.1,39.6850135026,29.9,30.3022719681,26.8,27.9917222475,34.2,34.3199564136,34.1,34.0529709561,32.9,32.9108514858,34.7,34.4455860972,38.0,37.3936877462,40.0,39.3501511821,40.2,39.8939032976,41.0,40.9571840121,41.1,41.0680853859,38.8,38.9540056159,40.4,40.408335381,41.3,41.1878357057,40.8,40.7800135318,41.0,40.9468947783,41.6,41.503501855,41.1,41.12313071,41.4,41.3715564587,41.6,41.5735525928,42.6,42.4035364548,42.2,42.1214936325,41.6,41.6166719883,36.4,36.7873884638,27.5,28.859568053,35.9,36.2791499881,35.8,36.2892012697,39.2,39.1148512483,40.9,40.6856123194,41.4,40.9706917618,42.4,41.6572303391,43.0,42.4237827725,43.0,42.6399037199,43.6,43.4835067572,43.2,43.3817757742,41.0,41.18930877,41.1,41.3049274097,41.6,41.7975042617,41.9,42.1272529793,42.0,42.2186838069,42.4,42.6225281932
48,46.5,45.3974798228,47.1,46.4152853587,45.9293642918,46.4,45.9209032913,47.2,46.6565099556,47.4,46.8059692629,47.6,46.9806122563,34.3,34.3996271194,30.7,30.8067764216,32.7,32.9783770935,32.4,32.7850433623,32.1,32.5521150759,32.2,32.7466062832,36.6,36.5366946278,39.6,39.2459047429,40.6,40.3267037995,41.7,41.3741627711,42.5,42.3154724616,43.4,42.678726205,44.3,43.6077736827,43.7,43.330011957,43.5,43.1893317536,43.5,43.2288862386,43.6,43.342603615,44.1,43.8012808348,43.4,43.2692792962,43.5,43.3598598478,44.4,44.1235007622,44.8,44.4731738966,44.4,44.1340816512,44.0,43.7981578102,32.4,32.6624093366,32.0,32.309001237,34.6,35.4031435108,36.7,37.1059280444,39.7,39.8235634388,40.9,40.9445089825,42.1,41.6651493899,42.3,42.0630520358,42.2,42.0798061579,43.6,43.3380669481,44.3,44.1878146942,42.4,42.356199014,42.5,42.5288663864,42.9,43.0124415122,43.3,43.4945455719,43.5,43.7254179425,43.6,43.8491292729,44.2
