22,34.1944444444,34.1318473772,39.9,39.3055261554,39.4398801989,39.4538347287,39.2786133943,40.7,40.6623207094,40.6196384058,40.5128349125,40.2710554719,36.9,37.3568341798,35.6720630331,34.7705085388,34.3918022715,24.4,25.2766785786,25.6193593327,26.3095500429,26.8858295013,20.3,22.2242648377,23.0871315223,24.1450510451,25.0100119533,27.1,27.2584284631,28.2722308684,29.0813015692,29.5794154337,33.6,33.8483675544,34.3820027139,34.7561926929,34.9768849901,37.7,37.7652072507,37.8445943758,37.7898254916,37.6606243133,39.3,39.0733726863,39.0196186725,38.8451968415,38.6044692667,39.8,39.6784345995,39.6295282335,39.460586104,39.2150786145,41.0,40.8370956543,40.5994300927,40.2834871057,39.9115377608,41.5,41.2812751129,40.9419218028,40.5851522886,40.2124831332,28.7,30.6160266492,29.4867615867,29.3919507479,29.5855832406,25.9,27.0054845255,28.0483141493,28.9995787276,29.7423289077,30.2,30.8159619214,31.1194080601,31.7007871351,32.1267540805,32.5,33.3952392527,33.9803601553,34.5636098656,34.9200402875,38.7,38.7399398277,38.7433157947,38.7082209615,38.6495408994,42.5,41.6266493739,41.5432137432,41.2570508778,40.9076139363,44.0,43.3369238623,43.0328067922,42.5829299423
23,33.3520833333,33.2858247493,37.7,37.3549935446,37.7156272891,38.0072260022,37.9260654849,38.5,38.6418781767,38.8534337785,38.986789712,38.8468741987,35.9,36.5250155672,34.3077120738,32.8421933203,32.3406222516,24.3,25.0436847839,25.3913946598,26.0634401415,26.5344698406,19.9,22.3766881885,22.7040871345,23.6645834972,24.4205561837,25.8,26.109035657,27.2350823072,28.3279868077,28.8879527618,31.7,31.8193211341,33.0827044967,33.7509538963,34.070352361,35.5,36.1559080949,36.4433404152,36.5063055535,36.4447362341,36.6,37.165757662,37.4529764327,37.4590524389,37.3083813934,37.1,37.6311258033,37.9662943438,38.002337385,37.8573950671,38.8,38.7598675046,38.870061252,38.7850947802,38.5291754693,39.6,39.3011412813,39.2171267623,39.0252078742,38.7441395449,29.5,31.2633065086,30.1509660483,29.7152894291,29.6420104888,25.8,27.2755831853,28.0585982396,28.8931554907,29.4951816962,29.8,30.4797780296,30.4380814106,30.9830767512,31.3298540881,31.9,31.7790847089,32.6823845253,33.4909130367,33.8983594261,36.9,36.8247752029,37.3577397919,37.4583893275,37.4560201627,39.7,39.6484039857,39.9892626769,39.9020882542,39.6530178254,41.9,41.3428830744,41.3626623108,41.0792149618
24,33.9798611111,33.9070344011,40.4,39.9046090018,39.9028922747,39.799604919,39.6351935247,41.2,41.0916122157,41.0691804182,40.9243886542,40.7080204834,37.5,37.2273438464,35.8127421747,35.0089086518,34.5233340393,23.1,24.0196807528,24.3905960978,24.9284579137,25.5392866544,18.5,19.8637955892,20.9985913708,22.0972477612,23.1344834955,24.6,25.7251223799,26.9053091933,27.7572722281,28.4172498377,32.3,33.1513147567,33.7759517482,34.2249912406,34.5479593611,37.8,37.9855628143,38.0885939331,38.0461301193,37.9154678198,39.5,39.5571862912,39.4958322739,39.2990442475,39.0342466041,40.1,40.1979235133,40.1528656608,39.9637387351,39.6998365722,41.6,41.4345987265,41.1988878194,40.850546424,40.4571986099,42.2,41.9026808272,41.5528704136,41.1647745809,40.7671220833,29.7,29.9110413292,28.843792085,28.5020408941,28.5853919466,24.8,25.5424763522,26.6021151061,27.5881391304,28.4706719433,29.2,29.7498828841,30.1972856182,30.7133626289,31.2335772984,31.2,32.2987322144,33.0843644832,33.7355672525,34.261844456,38.4,38.8675220736,38.9192991659,38.9247362285,38.8839072424,42.6,42.540229352,42.3954876222,42.0818230796,41.6837840978,44.9,44.3029181578,43.9215590553,43.4609123269
25,33.0194444444,32.9535217116,38.3,37.8392926428,37.6068082149,37.8921107155,37.7868298008,39.1,38.9459104977,38.8189447895,38.9224565378,38.7493985058,34.8,36.5090036726,35.883392784,34.1804754657,33.4909057421,24.0,24.1937508046,24.8421589897,25.5405928918,25.9713970869,20.1,21.1531557031,22.1407520904,23.1880196468,23.9434697215,25.6,25.9233093957,26.6751613648,27.7529990476,28.2932834737,31.9,32.4701706215,32.9111122262,33.449050941,33.7012226658,36.2,36.6417167685,36.5955285335,36.5496907452,36.4229014976,37.3,37.7629460883,37.6555438613,37.5274492684,37.3000830168,38.4,38.3982500937,38.2454581406,38.1276050429,37.89398724,39.4,39.2383285633,38.9763225117,38.7871351811,38.4702104326,39.8,39.5964888169,39.2875010836,39.0186827422,38.6947256651,28.5,29.3450039212,29.412330402,28.9532469403,28.8230744329,24.5,25.6192342575,26.5170091284,27.6061173697,28.3734097429,29.7,29.8984186899,30.1996769191,30.748902325,31.0354369866,31.8,32.1082370989,32.63552195,33.3620117894,33.6778401383,37.0,37.3669027803,37.4268172298,37.375424211,37.2983872464,40.2,40.3412573837,40.1201061043,39.8975958482,39.5822773586,42.5,41.8188570562,41.3421534365,40.9978131158
26,34.5486111111,34.4814089991,40.3,39.5752268851,39.5821168739,39.5728612936,39.4888172862,41.3,40.9112160898,40.8145608091,40.7002362672,40.529699224,37.4,37.5608725567,36.1810653237,35.2455829443,34.6638930595,23.7,25.1652303602,25.7044767204,26.3462632004,26.9756104577,19.5,21.2877453516,22.4483079883,23.5758728375,24.593833028,26.1,26.9494674097,27.9510570312,28.7848097075,29.4349478535,33.6,33.884308154,34.3351860452,34.7214318153,35.0160901467,38.2,38.2198697339,38.3097587734,38.2687977671,38.1446003139,39.6,39.5174537959,39.45988367,39.2998838052,39.0758084419,40.5,40.3263361703,40.2110639954,40.0131455425,39.7594312681,41.6,41.1878784491,40.9113355948,40.6030249449,40.2684419669,41.5,41.1785623697,40.9112365945,40.6354548027,40.3463273846,29.2,30.4885878605,29.7792209071,29.6174877999,29.77380224,25.6,26.6915535763,27.8989218471,28.95694538,29.8391552822,29.3,30.2576084224,30.8047457254,31.4065060074,31.9529513837,32.4,33.0835022936,33.6889340289,34.2720315032,34.7455649403,38.8,38.9928184686,39.0214267208,39.0201633385,38.9841241572,42.8,42.4350314579,42.2546622667,41.9539476181,41.5875328755,45.3,44.2531449291,43.732192085,43.2245069389
27,34.2694444444,34.2097356435,39.5,39.121102046,38.7654489687,38.9771476692,38.8564532861,40.3,40.1075575148,39.9163805569,39.9641317946,39.7892623011,36.6,37.2666299652,36.7445714326,35.2554106268,34.6877986435,24.8,25.5803568513,26.3260989872,26.880253794,27.2886874733,21.1,21.8477352757,23.2036078395,24.1908878033,25.0061031369,27.1,27.2476594471,28.0179583723,28.9306258232,29.4494902973,33.8,34.0434865571,34.143651126,34.615543601,34.8341941762,38.1,38.2906705317,38.0095890137,37.897057039,37.7217877817,39.1,39.4443778742,39.0706505455,38.8499441863,38.5719985413,39.8,40.1173812733,39.70614484,39.4785195887,39.1809454704,40.6,40.6505940114,40.2157776731,39.9540797577,39.6112356237,40.6,40.6997213244,40.3037224654,40.0251161938,39.7165499681,29.3,30.1420124456,30.4083526461,29.9168867853,29.8580131158,25.9,26.6291813452,27.6723208752,28.7955104235,29.606983762,30.3,30.5025107309,31.1055352589,31.6111117078,31.9540199975,33.3,33.1745082758,33.6050693694,34.2731553738,34.6058441161,38.9,38.9798147302,38.6958455019,38.6096887412,38.5019564256,41.9,42.1664415848,41.5949071998,41.2801652095,40.8935620418,43.6,43.1476072469,42.5353943446,42.1922784197
28,33.5333333333,33.4698850618,39.2,38.3890023442,38.4477160312,38.370809741,38.2661550083,39.9,39.5421175399,39.5067165611,39.3759426737,39.215551306,36.0,36.3431774187,34.9585824922,34.2201170599,33.7363652628,23.7,24.9490437954,25.2732981393,25.7066006642,26.2381777542,18.8,20.7221005991,21.7155088535,22.7512475972,23.7751343553,25.6,26.3294510623,27.1732103209,27.8717701516,28.4994069999,33.4,33.3001215004,33.7117569263,33.9590416035,34.1454631226,38.3,37.7550779582,37.6002171945,37.3960075327,37.1710505572,39.6,38.9828146614,38.6711297725,38.3456517798,38.0284394913,40.4,39.7111908796,39.3666260806,39.0106540001,38.6685041152,40.8,40.1457616025,39.7812666078,39.4048554483,39.0442819832,40.6,40.080366694,39.7394586182,39.4151303267,39.1095183046,28.1,29.514701785,28.6952462125,28.4864515289,28.6415038385,24.5,25.6845224524,26.9334403545,27.96007051,28.8363441165,28.5,29.4727090515,29.8894076844,30.3790370012,30.9081041729,31.8,32.3015395652,32.9100509786,33.3740113876,33.7815738836,38.9,38.4659730247,38.3101167416,38.1437987808,37.9834982495,42.8,41.8463097434,41.4400481378,40.9725818126,40.4960026522,43.6,42.6561894901,42.2855867051,41.8433395443
29,34.0972222222,34.0467661043,38.0,37.5548070542,37.290733983,37.9518675147,37.9470325831,38.7,38.6907143058,38.5581370361,38.8937065045,38.7818611515,37.2,36.6959212047,35.9139488823,33.2471739729,32.5929177781,27.5,26.7672952212,27.3773015863,28.1579182189,28.5322035057,25.5,24.7335648539,25.0714635596,26.0487280581,26.5992174024,28.0,28.1916684784,28.7530456492,30.1318016215,30.4991876859,34.8,33.8904354249,34.1009462998,34.7428746982,34.9560109223,37.6,37.5223755931,37.222901793,37.1063473119,36.9395884322,37.7,38.0551933959,37.877359666,37.7773649736,37.5598475048,38.0,38.5431317984,38.3935049273,38.3019872922,38.0750743216,38.6,38.9277805159,38.744912642,38.6910934115,38.445963522,38.7,38.9544637814,38.7941767789,38.6517754319,38.4280022375,31.2,31.5617139092,32.018947822,31.5620545479,31.3449635333,27.3,28.5584632502,29.3442611197,30.4932799499,31.1017540931,31.2,31.3785528857,31.711142704,32.5096766845,32.6742649252,33.9,33.411572813,33.750795251,34.6938381034,34.8911382646,39.2,38.2461303833,38.0527815714,37.8811973343,37.7588175237,40.3,40.4182854141,40.1347273881,39.9525372352,39.6542445175,41.1,41.0868405673,40.7820341993,40.6094880149
30,38.3555555556,38.3000281683,38.2480290294,40.4,40.1881588347,40.1827775295,40.151220617,40.1007838905,41.1,40.9432205144,40.9067643836,40.8445033713,40.7637944981,30.9,31.6389181405,31.8809842157,32.1130261685,32.3429106864,33.3,33.4293730553,33.7266201558,33.9806239338,34.202604998,29.2,29.8013293903,30.4647425778,31.0247291808,31.503851609,34.5,34.6432897468,34.9744249845,35.2322327079,35.4364505623,41.2,40.8662507328,40.6775286623,40.5059075879,40.3480615247,40.2,40.0755470792,39.967371693,39.8614683015,39.7582223659,40.4,40.2467925374,40.1321630825,40.0206098586,39.9124694273,40.8,40.6216943575,40.4939895498,40.3696894844,40.2492231208,41.2,41.0035504478,40.8716429921,40.7388728475,40.6068304986,41.2,41.017676381,40.8748264497,40.734998965,40.5991275115,37.1,37.2305345575,37.328281056,37.3990372258,37.4519371881,37.5,37.515761082,37.6415849367,37.7327602782,37.7974174571,36.3,36.4599201036,36.7363268592,36.9361242208,37.0813237892,40.3,40.1094158711,40.0937784613,40.0381561007,39.9599359511,42.7,42.3771849627,42.0845657284,41.8211808576,41.5838350347,43.4,43.0422646388,42.7355235117,42.4569916165,42.2012679197,44.0,43.6178798664,43.2806374552
31,38.2569444444,38.2471790031,38.208093133,40.4,39.879851091,40.1775715375,40.277513129,40.255973916,41.0,40.7961155315,40.9686738602,40.938141082,40.8440253469,31.7,34.1524882919,33.8654863509,33.6659926458,33.7546392276,35.3,34.7391107761,34.7976659997,34.8802483823,35.0297482056,32.8,32.795552328,33.1756722378,33.4924154794,33.704080982,36.7,35.9492324236,36.3081862722,36.6398381733,36.6925474424,42.2,40.6667925212,40.2333879463,40.1357965392,40.0038027037,40.0,39.8784819058,39.8180560375,39.819548483,39.7326882862,40.0,39.9469027142,39.933728034,39.9333047242,39.8550305286,40.4,40.2752157643,40.2352580462,40.2305577536,40.1484440977,40.8,40.6054869069,40.5901189484,40.5785308696,40.4774225708,40.9,40.7356019619,40.6274358311,40.4672691315,40.3516296758,36.4,37.4699826471,37.6469774134,37.6354196554,37.6550217021,39.7,38.492306228,38.2967851618,38.371114494,38.3413952369,38.4,37.9225966387,38.0874635026,38.2207548123,38.1844777919,41.8,40.5141949937,40.2933483279,40.3267663727,40.1789317665,42.9,41.9900021783,41.4365969974,41.31669727,41.1340589803,42.8,42.1891935129,41.8816911421,41.7945103186,41.6108535872,43.2,42.6318446465,42.3450251012
32,39.2618055556,39.2166586501,39.1743889359,42.0,41.5244282509,41.4922880098,41.4170431222,41.3161546198,42.5,42.1876513293,42.1338918624,42.0353392955,41.9099073787,31.6,32.8179516652,33.0248912938,33.2375266912,33.4635995901,34.2,34.4116834442,34.9199395199,35.3018586525,35.5967237311,31.2,31.9345808774,32.7654051083,33.3751976556,33.8314799555,35.7,35.8932058856,36.4247176782,36.7752584018,37.0063551261,42.6,42.0180851312,41.752281431,41.5270169945,41.3318914413,41.2,41.0347659374,40.9047319003,40.7807575859,40.6634700287,41.6,41.3293441373,41.1541782779,40.9964764009,40.8541454046,42.0,41.6888573418,41.4990951389,41.327649981,41.1724197419,42.4,42.0610140182,41.8727004331,41.6941424394,41.5260349555,42.4,42.0876930896,41.8763093069,41.6841933923,41.5095030771,37.9,38.2219604011,38.4477441754,38.5973483506,38.6958820317,39.1,39.0640751393,39.2377362476,39.330152165,39.3679039901,35.9,36.5338972786,37.2765291885,37.769640512,38.0931678261,41.1,40.9047082051,41.0282268393,41.0382126071,40.9842608132,44.1,43.5462831088,43.0923865796,42.7214268601,42.4160653092,44.6,44.0220129034,43.5811014651,43.2169087382,42.9093932039,45.0,44.4280776985,43.9766411719
33,38.3881944444,38.385757329,38.3341018837,41.6,40.8577882313,41.2208596756,41.1241509543,40.9524884135,42.0,41.7214964555,41.878723055,41.7091485169,41.5045677998,32.4,34.5219609863,33.6083344028,33.6365429122,33.9299267186,33.2,33.9287009173,34.7458905836,35.0999714494,35.3684899753,33.3,33.087338511,33.9384610928,34.334811324,34.508939745,37.5,36.0437584443,36.6810755474,36.996418951,36.9614978682,40.2,40.0624812678,40.2858786801,40.3310077507,40.2216912495,40.9,40.3310143844,40.2350712945,40.1865617491,40.023949128,41.0,40.5796033195,40.4949431654,40.4121259208,40.2424733529,41.3,40.9237441496,40.8619192709,40.780931605,40.599231078,41.5,41.1937161791,41.1685293115,41.0720650223,40.8754875415,41.3,41.251327092,41.1924001207,41.0089265811,40.8566103141,33.9,36.2798828275,36.9883544589,37.4614770838,37.789144763,40.3,38.533427682,38.8873660711,39.044729502,38.9505634325,39.3,37.2087787857,37.8751575209,38.2429642579,38.2946895658,41.6,39.9274671174,40.2373705414,40.4723726542,40.3522812849,43.7,41.8461938701,41.6484890261,41.6431274204,41.4467859956,43.8,42.6460330986,42.3753740845,42.2259016456,41.9407183218,44.2,43.1944010272,42.8816972039
34,35.60625,35.5566121911,35.5104233859,39.5,39.0064970365,39.1143727869,39.0632152946,38.9179911254,39.9,39.7276336221,39.8268682305,39.7542520501,39.5812695368,30.0,30.7219776886,30.417361078,30.4264193085,30.5803674852,27.8,28.7042383995,29.9469225826,30.8336538567,31.4595696488,26.3,27.8183870091,29.262804422,30.1831984095,30.7557413118,30.9,31.7630123591,32.8335694446,33.4104705162,33.6960112749,38.1,37.6626251699,37.6545477806,37.6295434168,37.5850968867,38.5,38.2503521219,38.0529926118,37.8614360045,37.6785340922,38.9,38.5634529324,38.3561126258,38.1542532504,37.9605086377,39.2,38.8954054721,38.7319272836,38.5529040338,38.3676268391,39.5,39.2068785849,39.0736676411,38.8971202128,38.6998447863,39.3,39.1162007453,39.0134517878,38.8735029151,38.7102652068,28.6,30.3324566282,31.7878399437,32.9120334776,33.7412823343,34.7,35.163246363,35.732076539,36.0199638477,36.1341628883,32.0,32.9674130031,34.1125436575,34.816332392,35.2173129374,36.1,36.4819119609,37.1761208218,37.5236184449,37.6568617522,40.5,39.9479435119,39.5881784198,39.3362026497,39.1414711799,41.7,41.0959018569,40.6366880024,40.2502432551,39.9196043571,42.4,41.786364215,41.2863649618
35,37.0013888889,36.9551874902,36.9129269184,40.6,39.8963905844,40.0528675965,39.9812062504,39.815952751,41.0,40.6764073473,40.7627201427,40.6419123531,40.4373603699,31.9,32.3266544222,31.6885611821,31.6582188969,31.8375692937,32.7,32.2272537644,32.8464161022,33.2877943267,33.6008377098,30.5,30.9354614324,31.8025668286,32.2941437448,32.5799825247,34.7,34.4714843994,35.064950023,35.2876627005,35.3490796011,39.2,38.9546938127,39.0836842474,39.0707193577,38.9969465127,39.1,39.0667588672,38.9872667622,38.8610476382,38.7221648742,39.5,39.3503791164,39.260996562,39.1195390076,38.9648396345,39.9,39.7270856775,39.651387089,39.5086037833,39.3452936121,40.0,39.9663843629,39.9747877538,39.8485486018,39.6754890362,40.0,40.007626656,39.9849297282,39.8606955287,39.6986870589,32.2,33.9653582993,35.0970173857,35.8013840588,36.2356893713,37.3,37.2288546057,37.5394166753,37.6171757505,37.5889543597,36.4,35.8192525,36.3028020126,36.5876562856,36.7301580043,39.3,38.834056894,39.1565952334,39.2022188926,39.1245038242,41.2,40.8845456639,40.6412226579,40.4363677894,40.2528602506,42.0,41.6914317816,41.397834011,41.1053421994,40.8349665143,42.7,42.3067733336,41.9416435437
36,35.1638888889,35.1148382301,36.3470201108,40.0,39.3934137186,39.4151614239,39.1990094907,39.5284185892,40.5,40.1504530532,40.0752274457,39.7980003318,39.9777298873,29.1,32.4516798233,33.063240436,33.3673221005,33.5692390163,30.7,31.1827738792,32.0349741531,32.4767004525,32.6089455856,29.9,30.9458369128,31.7653684297,32.0334882663,32.39806887,35.5,34.3694368149,34.2821287647,34.0769314783,35.2089654106,38.8,37.5143188438,37.252863536,37.1409207221,37.3312025121,38.7,38.2379980037,37.924710763,37.6568553354,37.9298788078,39.0,38.5653791735,38.3048348691,38.0496544898,38.4371930492,39.6,39.1422929902,38.8828449866,38.6108122794,38.7324745555,39.8,39.2503365513,38.9858145247,38.7089856919,39.1057224962,39.7,39.4171162597,39.2295602987,38.9937786536,39.0719450842,25.3,29.9131787973,32.4825071322,33.9056396086,34.6882954201,36.7,36.2825965252,36.2990604576,36.1799336461,36.6232110389,35.9,35.9730605857,36.3625065381,36.3713147873,37.1632685959,39.7,38.3889464252,38.2129894744,38.0009277903,39.0060278497,40.2,39.6541345086,39.4066275919,39.2462043926,39.3321084945,41.6,40.5720314559,40.0007705148,39.6091956611,39.9060151785,42.6,41.5083012798,40.8414457134
37,34.5208333333,34.4698077957,35.2109432479,40.5,39.6999192799,39.5003318687,39.2044462669,39.2617152548,41.2,40.5747069662,40.2938313317,39.9336343076,39.8712000552,28.1,30.7351014887,31.5246772144,32.0360178898,32.4672603167,27.4,28.4585705346,29.6382026057,30.4027467618,30.8623263172,26.2,27.859660414,29.1687652879,29.8871834632,30.4751554715,31.9,32.1057400004,32.6030953871,32.7674893613,33.6090980178,37.5,36.750409693,36.5861692209,36.5023896067,36.5984659017,38.8,38.2258749194,37.8156234632,37.4795774306,37.510079901,39.0,38.5296213615,38.2087109695,37.9115658708,38.0307600038,39.7,39.173700464,38.834461427,38.5158681976,38.4526388271,39.8,39.3281126827,39.0353003301,38.7283449012,38.8364770701,39.6,39.3842692942,39.2030603595,38.9674790728,38.9812302343,24.9,27.9696459171,30.1648367383,31.6781707552,32.7262639758,34.6,34.6089807012,34.8342850685,34.8975963487,35.2441361605,32.3,33.4223376921,34.4128348344,34.8822667183,35.644617435,37.3,36.9725675675,37.1524616299,37.1659719121,37.8603133571,39.7,39.2828343833,39.0456070153,38.8789872381,38.8661370966,41.8,40.8633008573,40.2304600511,39.7517893287,39.7330336548,42.8,41.877658794,41.1956531156
38,35.8131944444,35.7534294873,37.3173888895,42.3,41.4528414121,41.1305790808,40.7490040368,41.1374241953,43.0,42.2882807795,41.893124824,41.4564570625,41.6712476993,29.2,32.7355092263,33.9213586981,34.4649279462,34.4322056797,29.2,30.4046655299,31.4769005381,32.0972763979,32.2394511375,29.9,30.628888961,31.25752691,31.53662478,32.0423830975,35.1,34.3243857897,34.1908912949,34.0183961415,35.5429195139,37.5,37.5178811365,37.729601164,37.837462836,38.2374005954,39.8,39.456842918,39.1595629036,38.8751251062,39.246576018,40.4,40.0276934789,39.730183794,39.4279980981,39.9069603052,41.1,40.7234498969,40.4243796902,40.1030460983,40.2911482708,41.4,40.9030020314,40.5653641117,40.2241574212,40.7377046263,41.3,41.1100253865,40.8977754591,40.6173854344,40.4055169101,26.0,29.8965000254,32.338913706,33.8378297516,34.6182413737,36.7,36.3986092814,36.3827878667,36.300660157,36.988247141,35.3,36.011083812,36.581596522,36.7393803698,37.8514436274,38.1,38.2779845218,38.6189915246,38.6874296989,40.105309896,39.8,40.3321114763,40.5648787789,40.6049577964,40.870214526,42.8,42.150509802,41.6721909739,41.2715567088,41.7097187989,44.2,43.3971227566,42.7758643645
39,34.8902777778,34.8364586632,35.4403167639,40.6,39.3581465899,39.3832345179,39.1216583078,39.0887750088,41.0,40.2388880295,40.1336232512,39.7961493981,39.6642927334,28.5,31.6461922712,31.5454026937,32.1161400826,32.113068759,29.8,29.9570029378,30.7835554352,31.3877635536,31.5704998452,29.4,30.0459774169,30.8698444021,31.1658218312,31.3872983125,35.4,33.6970997093,33.8659862615,33.6603008575,34.0824960912,38.0,36.667874348,36.6955598858,36.7396174349,36.9353111617,38.0,37.8461809753,37.6677912043,37.455127715,37.4919781422,37.8,38.0921663429,38.0414341723,37.8576990734,37.9247565078,38.3,38.6210136602,38.5974768972,38.4112978618,38.4024660075,38.5,38.840429471,38.8278902223,38.6126956424,38.6928311973,38.5,38.9794259451,38.9987010584,38.8434819472,38.3125034278,25.3,29.6077058788,31.782393326,33.1175698786,33.7351573516,35.7,35.3666675041,35.5781320536,35.5233479056,35.7504227629,35.2,34.9551151521,35.5709494723,35.7268510678,36.0986643916,39.7,37.5789788247,37.5844462876,37.5195370986,37.9223631719,39.4,38.8694837263,38.7279611084,38.7573694471,38.9316383349,40.3,40.1278857418,39.8607585754,39.5572919694,39.6201483689,41.3,41.0973653427,40.7790550936
40,37.3222222222,37.2681115963,38.5540082004,39.1914510683,42.1,41.6387673377,41.2289985052,41.533053293,41.5473256998,42.8,42.2799161486,41.8296143996,41.9899611997,41.9230938747,27.6,30.4042405015,32.081219001,33.2655698249,33.8948888275,34.4,34.5082619118,34.5553892162,34.5172766875,34.49142107,35.4,34.426391427,33.7989430015,33.7702612686,33.7250313268,33.6,33.8216306085,34.040076045,35.6603379515,36.5694166743,39.7,39.807956663,39.807535132,39.9980586625,40.0218707027,40.1,39.9192363508,39.724057478,40.0630455845,40.1444941095,40.3,40.2130523532,40.0622432074,40.5497277631,40.695423908,41.0,40.8856764145,40.6976722807,40.8764072373,40.8431736123,41.1,40.9380057519,40.7373196504,41.2195423614,41.3544668478,41.4,41.3106939729,41.1291658985,41.3706557002,41.3599326442,37.9,38.226056409,38.3306721532,38.3562418445,38.2829991402,39.4,38.8962895717,38.5265015851,38.8758789799,38.9827193987,37.9,37.639405345,37.4397566234,38.2964983962,38.6908309805,33.8,35.7589124978,37.0264511367,39.1380658681,40.2923968616,40.1,40.9580040786,41.3632405664,41.7134540837,41.7745479593,42.4,42.2982018639,42.1122098998,42.4994193306,42.5615968748,43.6,43.3155321568
41,35.4395833333,35.3928032986,37.3256545086,38.1741495253,41.1,40.3917703013,39.7887217684,40.2669732622,40.2763172118,41.9,41.0520857561,40.3643798153,40.6208796193,40.5196546514,26.6,30.196135495,32.0783149288,33.3114827972,33.8380591755,32.3,33.1650617711,33.5081928997,33.5149518207,33.4556816821,34.7,34.0046550691,33.3782431682,33.4084261388,33.2701492452,37.9,36.0179831117,34.8817249316,36.3027663017,36.858654919,38.2,38.1208498134,38.0081639313,38.25582196,38.2763945562,38.3,38.0863378825,37.8640523972,38.439184543,38.5882750033,38.5,38.3966070113,38.2239516783,39.0121493509,39.2447003462,39.2,39.0831778422,38.8763041796,39.2256797736,39.2316033274,39.4,39.1462884774,38.8789842167,39.6500188355,39.8609291879,39.5,39.4492821361,39.2682351183,39.7214684576,39.7912657984,37.5,37.7961149177,37.7419183536,37.5998603704,37.359857729,38.9,38.1003258546,37.4886015377,37.94778092,38.0031596888,39.4,38.4475173955,37.6350740675,38.4751704741,38.6343515452,39.9,39.0990338129,38.5549982067,40.1057827645,40.6849634087,38.8,39.4894906053,39.7615076309,40.122643276,40.1421551905,40.4,40.1344481627,39.8898647757,40.5661817698,40.7374411687,41.6,41.1255190588
42,36.3229166667,36.279948793,37.9461389857,38.5209009841,41.2,40.7934702315,40.3270323837,40.7396257151,40.6565594312,42.1,41.499801643,40.9327262863,41.141392448,40.9663275082,27.4,30.7599317268,32.2758331382,33.2315587021,33.708670519,33.5,34.4891475438,34.7070349575,34.5912738235,34.4759477706,36.4,35.4511329839,34.6262780812,34.4539086543,34.1687896286,40.0,37.3420166127,36.0099964351,37.1143939823,37.3818449743,39.4,39.1624115805,38.9658148462,39.115047037,39.0439942562,39.2,38.8195376052,38.5494962575,39.0143270963,39.070021288,39.5,39.1412192919,38.8786552293,39.5110381176,39.6194212827,39.9,39.6597393912,39.4194410113,39.694863598,39.6397189,40.1,39.807053129,39.5318824301,40.1683829634,40.2508168751,40.2,40.0297035627,39.8035875283,40.1580492528,40.232609758,38.6,38.7840861431,38.6088323068,38.384658675,38.1382219683,40.0,39.2806452589,38.6683810247,38.9747619469,38.8650243067,42.0,40.092248519,38.8482061083,39.2904299387,39.1615169412,42.4,40.6338136477,39.7117649319,40.8409340707,41.0937293569,40.4,40.4452482276,40.4299164452,40.6300031302,40.5602885043,41.3,40.7533136054,40.4534703307,41.0207056317,41.0964835431,42.2,41.4937877032
43,37.9972222222,37.9530923083,39.7653656204,40.5839574974,43.2,42.5976625948,42.0674180882,42.5763064447,42.6232882025,44.0,43.2500338952,42.6301424754,42.9068753216,42.8372419969,28.1,31.6894630331,33.6340096998,35.7182186037,36.6695705619,36.9,36.9681445701,36.8783823432,36.8686528724,36.7693424822,38.5,37.0827094155,36.0959357962,35.9791692655,35.7812800029,37.6,36.8577241029,36.405566186,38.1412181975,38.9299541484,41.8,41.4917765271,41.2109741856,41.1839810859,41.043220001,40.5,40.3930720222,40.2333505122,40.8220857242,40.9924875754,40.7,40.7143310916,40.6071491442,41.4243081242,41.6849730105,41.4,41.412152635,41.2753704355,41.5921253437,41.588574515,41.6,41.4343192918,41.2201098318,41.9802223066,42.2049194703,41.7,41.7353957005,41.6063061218,42.8826229738,43.3582381191,41.5,41.5361334869,41.3280373377,41.3811978354,41.1923384605,43.4,42.166811965,41.2621903445,41.4185716884,41.2864928082,41.8,40.7362119616,39.9200695814,40.7593931931,40.9637235091,39.5,40.0274688058,40.2560606277,42.2895057642,43.1607121934,41.2,42.2029899751,42.6208712375,42.8908272456,42.8406354976,42.6,42.5943931591,42.4686697339,43.1174730411,43.2760940312,43.6,43.4576729198
