24,33.9798611111,40.1,40.2119652077,40.5,40.5100632237,40.5153207705,41.0,41.1044540598,41.3,41.2979256406,41.2865651445,42.0,41.9954473022,31.1,31.2463224267,29.9386184609,24.9,23.9216220352,21.5,22.1243783555,22.6520284876,18.8,19.7458693576,18.4,19.5911957532,20.9071121526,22.2,23.4071277018,25.9,27.0593112288,28.2510946956,30.9,31.8931682895,33.5,34.39346573,35.0030620736,37.4,37.6620375045,38.5,38.6335637398,38.6858341009,39.3,39.5107284444,39.6,39.7293578294,39.6757798848,40.1,40.2424991945,40.7,40.7151211809,40.6343495225,41.5,41.4438569606,41.8,41.6337792744,41.3657270309,42.2,41.9632733183,42.2,41.9878374055,41.6825760543,31.9,29.9211736452,26.8,26.6334038805,27.1781631409,24.1,24.6673131278,27.1,27.5165997936,28.3453461334,31.0,31.5682887818,26.3,27.8752964795,29.0163557833,30.6,31.8670517203,33.2,34.1808573051,34.7475303528,36.5,37.2133398737,40.3,40.5159656393,40.4253617368,42.0,42.0774988919,43.8,43.4823854261,43.2278853791,45.1,44.7179647724,45.4,44.8151089104,44.4229330385
25,33.0194444444,37.9,37.7986857549,38.4,38.5867367246,38.6032589835,38.9,38.9355621054,39.3,39.2851353649,39.2917142027,39.8,39.7207494587,28.4,29.6881572301,29.0388499975,25.2,24.741874298,22.6,23.1468896605,23.5985505388,20.5,21.1651935596,19.8,20.7461993459,21.9642521955,23.1,23.580970356,26.8,27.8030541172,28.6723784083,30.7,31.4943997935,32.8,33.8665280926,34.3045970943,35.7,36.3448918632,36.7,37.165352069,37.1805768759,37.2,37.7496132862,37.3,37.945598832,37.9072344146,37.7,38.2987161383,38.5,38.8873876867,38.761713919,38.9,39.2477816836,39.6,39.56404801,39.346634591,39.8,39.657130005,39.9,39.8165819283,39.5530664451,28.8,30.6563401695,27.2,25.8410778214,26.9752698937,24.3,25.2549577741,26.8,27.5469390311,28.3148526351,30.5,31.1297649301,28.1,28.5022374525,29.3865644422,31.3,31.7977496408,33.4,33.7785411124,34.3278876292,35.7,36.2392319295,38.7,39.0855903848,38.782698775,39.7,40.0089521909,41.0,41.3484502476,41.0227200464,42.7,42.0784642397,43.0,42.341239724,41.8822425512
26,34.5486111111,40.0,39.9450269251,40.5,40.3300885159,40.3082098529,41.1,40.9656713593,41.5,41.2027089476,41.0985518254,42.0,41.780187618,29.7,31.1798335913,30.3165782536,25.4,24.9181113996,22.3,23.3715509679,24.1044952115,19.8,21.0571817516,19.5,21.0190314226,22.4121116767,22.8,24.304016808,27.3,28.2070761153,29.2505713873,32.1,32.7196270988,34.7,35.09572117,35.5116407838,37.6,37.8364083433,38.7,38.7279248112,38.7908442346,39.5,39.5654177947,39.7,39.6880186625,39.6225131953,40.1,40.1621876605,40.8,40.6749522648,40.5800097352,41.5,41.2983683645,41.6,41.2599789458,40.9797463394,41.5,41.2701145905,41.5,41.2652172689,41.0315346794,30.2,29.6055667716,27.1,27.4308003122,28.3469268281,24.7,25.7735582022,27.5,28.3359047653,29.381810793,30.9,31.8744486355,27.6,29.0846356995,30.0463828979,31.7,32.6013782637,34.4,34.9175477395,35.364509113,37.5,37.8496375011,40.5,40.6387324661,40.5193133165,42.2,42.0620061342,43.6,43.2004968502,43.0038752095,45.4,44.676012095,45.7,44.7196384969,44.1775604443
27,34.2694444444,39.2,39.0590404479,39.6,39.6952621449,39.6221689968,40.0,40.0692883124,40.4,40.3546803352,40.2809349285,40.9,40.8032643723,30.6,30.6963620884,30.5948063305,26.0,25.8318659772,23.7,24.3754711403,24.8886961614,21.4,22.0469697788,21.0,21.5782509254,22.9912053383,24.5,24.7390955204,28.4,28.863460481,29.6274857472,32.3,32.8750027982,34.8,35.3130132398,35.4405689409,37.6,37.992368161,38.6,38.8745350324,38.600504854,39.0,39.4236562709,39.1,39.5570027812,39.2593869683,39.5,39.9694931118,40.1,40.5115076789,40.1321139694,40.5,40.7656280609,40.6,40.76410912,40.415513473,40.6,40.7444296106,40.6,40.8297884088,40.4926070161,30.4,30.7573195416,27.6,27.2680246756,28.2760831331,25.5,26.2726703369,27.7,28.4449881599,29.2952797951,31.8,32.1295206462,29.1,29.3771790894,30.4379276242,32.7,32.9181684471,35.2,34.9615164088,35.2680913346,37.5,37.5620988761,40.1,40.6701931558,40.1890035807,41.5,41.7887400922,42.7,43.106680437,42.4495803172,43.7,43.4157796686,43.9,43.5055500132,42.9854983095
28,33.5333333333,38.8,38.7924989025,39.3,39.1003038378,39.0706553477,39.7,39.6202701869,40.0,39.783338732,39.7159544056,40.5,40.3634627678,28.9,30.3693814759,29.4764239823,24.8,24.285235282,22.5,23.109989473,23.5634843404,19.4,20.4660723938,18.7,20.2941532255,21.531935457,22.5,23.6950633024,27.0,27.6637472801,28.5108421358,31.9,32.3021851325,34.6,34.5782186723,34.8398926288,37.9,37.5796474135,39.0,38.4214017648,38.1537173755,39.5,39.0736548658,39.6,39.1146266707,38.8092030683,40.1,39.6537712678,40.7,40.0801514903,39.7330271607,40.9,40.4226106855,40.7,40.1983507643,39.8382258458,40.6,40.1957239325,40.6,40.1889383527,39.8725878554,28.8,28.4196128534,26.2,26.5753539412,27.3365752681,24.2,25.1174462768,26.5,27.3477788932,28.3440480859,30.6,31.2887244694,27.2,28.5370456339,29.1600838504,31.5,31.9993406795,33.9,34.1398216082,34.5901013807,37.1,37.3282195547,40.8,40.2782979588,39.8601759791,42.3,41.6234609135,43.8,42.7434652341,42.2383601549,43.8,43.192738447,43.8,43.0523903729,42.6790075016
29,34.0972222222,37.7,37.4543529275,38.2,38.4371799239,38.5199239535,38.5,38.7056094817,38.8,39.0072170934,39.1338053216,39.5,39.4459395264,31.4,31.6629549859,30.0830897097,29.3,27.7309636815,26.5,26.821317382,26.9194013054,26.1,24.8029803162,24.7,24.3094718495,25.210510514,26.3,26.4916636199,29.3,29.7068597682,30.6289814423,32.8,33.1701804414,35.7,35.2870041061,35.3331931188,37.1,37.2058557286,37.7,37.6498612282,37.5966841587,37.7,38.1087135664,37.7,38.1433126476,38.0597765589,37.8,38.4530953924,38.1,38.8274923326,38.7552213541,38.6,39.0850193257,38.7,39.0100431473,38.9563082943,38.6,39.029543535,38.9,39.0635382842,38.9400255433,30.7,31.07346,29.3,27.7175038756,29.6915180275,26.9,28.2554785457,29.0,29.8567854839,30.8131790056,32.2,32.7492462159,30.4,30.9266247661,31.6788216604,33.2,33.3240095358,35.2,35.0334971825,35.6159755781,38.0,37.5691753657,39.8,39.8449909994,39.2233359919,40.2,40.2681272363,40.6,41.0282664471,40.8057566957,41.2,41.3838288143,41.3,41.3471974149,41.1382325472
30,38.3555555556,40.1,39.915182192,39.9417220548,40.6,40.5621242981,40.8,40.7052333781,40.6804996559,41.2,41.1429278286,41.6,41.4637379966,41.1629595448,29.7,30.0883098627,35.3,35.1952601612,35.3349964033,32.1,32.5025058128,30.2,30.7086868927,31.2251720506,29.6,30.2744556035,31.7,32.1105330684,32.6555525231,35.6,35.8489053503,38.5,38.4399202871,38.4974233135,40.2,40.0728169543,39.5,39.441682817,39.3509998412,40.3,40.1741631152,40.4,40.2585852564,40.1434083218,40.5,40.3643373596,40.6,40.448922395,40.3392923187,41.0,40.8414306678,41.1,40.9281558278,40.7883980786,41.2,41.0525555463,41.1,40.9446226627,40.819485349,41.3,41.1341518117,31.4,32.0364160462,32.100604127,37.0,37.1071499825,36.1,36.2413360541,36.4362049156,37.8,37.9030365391,39.0,38.9613522933,38.998686678,36.0,36.3086661536,38.3,38.3193491717,38.4418510896,41.2,41.0948911174,43.5,43.1446457632,42.9092684938,43.1,42.7517370205,43.0,42.6788005986,42.3866806767,43.8,43.4315140545,43.9,43.5430955584,43.210195299,44.3,43.9077935284
31,38.2569444444,40.2,39.6847208072,40.0801695677,40.5,40.6393360728,40.7,40.6865467779,40.8061919026,41.0,41.1443450762,41.4,41.3141636278,40.5644179758,30.9,31.8245139047,37.0,35.807985982,35.5810565915,34.7,34.3838028338,33.2,33.165977509,33.340106707,33.2,33.2519485345,35.0,34.5100465591,35.0209877943,37.8,37.4329638585,41.0,39.575988096,39.2996309101,41.7,40.5905788739,39.7,39.62881908,39.5257124413,40.0,39.9586216745,40.0,40.0208187737,40.0244731693,40.2,40.1388059938,40.2,40.1795361871,40.2179751452,40.6,40.5120622588,40.7,40.598320644,40.5776617817,40.8,40.7634553901,40.8,40.7520196596,40.6939461696,41.0,40.8480176892,31.3,33.795049401,33.2096468326,36.7,36.9709817376,38.3,37.5059057289,37.3935457013,40.1,39.116218613,41.3,40.010735896,39.6607244876,38.2,38.1047789153,39.7,39.2172890635,39.3716734843,43.0,41.7397369904,43.8,42.7214419613,42.4173161685,42.8,42.0952407027,42.5,42.0019666672,41.7835275975,43.2,42.5746482197,43.1,42.6740997789,42.4339659891,43.4,42.9140251487
32,39.2618055556,42.0,41.4908811733,41.4501089121,42.1,41.9758918067,42.2,41.9925225883,41.9413121972,42.6,42.4763286801,42.9,42.6575896584,42.1275571558,30.5,31.047832711,36.0,35.8843803736,36.2322094308,33.3,33.9297379826,31.5,32.2716813069,33.0028890927,31.6,32.4882893778,33.8,34.2245161657,34.9001591641,36.7,37.142498736,39.7,39.6031822562,39.7290370695,42.5,42.0508661439,40.7,40.5936189056,40.4335642113,41.3,41.1312313007,41.5,41.2752027777,41.1140020514,41.6,41.3878490724,41.8,41.535214374,41.3694892656,42.3,42.0063828495,42.4,42.0777400463,41.8470911911,42.3,42.0761760084,42.4,42.1087471806,41.9030177656,42.7,42.3743939422,31.1,32.4402119505,32.5644064552,37.8,38.100714674,36.9,37.2576559488,37.6609120891,39.4,39.524599038,38.8,39.1000068021,39.453815018,35.6,36.5137619459,38.6,38.8608519013,39.2521154868,42.3,42.2102679312,45.4,44.7077088587,44.3053508714,44.1,43.5919748495,44.1,43.6026207166,43.1915819569,44.8,44.2559214359,44.8,44.2858032722,43.8477512072,45.3,44.7153666425
33,38.3881944444,41.4,40.8487369045,41.2776814693,41.6,41.7222943894,41.8,41.6922575131,41.7596514946,42.1,42.2034734203,42.5,42.2320523676,41.1439013782,31.3,31.5921907283,31.7,32.8173066553,34.3151927209,33.5,33.8485888477,33.5,32.94810033,33.6950808001,34.1,33.928190402,35.9,35.0459730023,35.7901565004,38.4,37.4576953018,40.1,38.781893431,39.2166931752,40.5,40.6816965166,40.3,39.938349675,39.8011196029,41.0,40.4354109659,41.1,40.5758162935,40.5425876392,41.2,40.7221754041,41.3,40.8655141387,40.8415219808,41.5,41.2765247498,41.5,41.3155468251,41.2243359082,41.4,41.3140638374,41.4,41.3645287772,41.3352156811,41.5,41.5271710774,31.8,33.7679598504,32.4442156276,36.6,37.7027494767,38.5,36.8858487913,37.5199508299,40.2,39.1640994868,39.8,39.1361733716,39.4678453114,39.0,37.688238616,40.6,38.9934131344,39.4301347617,42.4,41.0515021308,43.1,42.6373935463,42.8102276147,43.4,42.0471579261,43.5,42.2507855759,42.0549594543,44.2,42.9779937015,44.1,43.1596456123,42.8771685037,44.4,43.5241407311
34,35.60625,39.3,38.8699157943,39.0512360365,39.5,39.5874188449,39.7,39.6464130608,39.7264975455,40.0,40.1264216396,40.4,40.2918143335,39.6184373059,28.7,28.2035810148,24.3,25.9213767688,27.9740675663,27.3,28.6771766637,25.8,27.4047664937,28.7681161323,26.9,28.7172441993,29.2,30.4063493035,31.6540953622,32.0,33.2356566659,35.2,35.4157055804,35.9259046469,38.4,38.2475485999,37.9,37.6902291539,37.4461719883,38.7,38.4132514055,38.8,38.5028898251,38.324537921,38.9,38.6504468288,39.2,38.8687207453,38.6934229157,39.5,39.2713373742,39.5,39.2606640821,39.0842149438,39.3,39.1956463466,39.4,39.2385156179,39.1507267893,39.6,39.4392665984,29.5,30.0618773811,29.4209410811,32.9,33.8486444794,32.3,32.948226484,33.7113213963,35.0,35.7308808753,36.1,36.2668400563,36.6301577402,32.0,33.4320152388,34.2,35.0679114769,35.9691473229,37.5,37.9858956604,42.0,41.1610513342,40.8878543836,40.9,40.2917695559,41.3,40.6433051626,40.1531414857,42.2,41.5457662281,42.1,41.5762391549,41.1185377064,42.7,42.1072433739
35,37.0013888889,40.7,39.9241684722,40.0830244351,40.7,40.6420284536,40.8,40.6077691054,40.6459094918,41.1,41.1322500208,41.5,41.236708632,40.3844730011,30.6,29.6673775446,29.1,30.4280880094,32.1216503137,31.5,31.9743703541,30.4,30.8488043333,31.5543260989,31.1,31.83070831,33.1,33.2242505151,33.9463728976,36.1,36.1151467736,38.1,37.6003604934,37.8147451581,39.4,39.4808351975,38.5,38.5604356811,38.4298528451,39.2,39.1663224599,39.3,39.260705004,39.2200462083,39.6,39.492355664,39.8,39.634310813,39.5682243309,40.1,40.0677444241,40.1,40.0688769562,39.9863770633,39.9,40.0497196907,40.0,40.0772426856,40.0826091723,40.2,40.290570205,31.0,31.5203008612,30.6525672751,36.1,36.3496936926,35.6,35.4657202805,35.8600059414,37.4,37.7614705708,38.6,37.9803338697,38.0738110232,36.2,36.2171100481,38.1,37.7080940441,38.0124663905,40.5,40.2560950377,42.3,41.8679180303,41.8640853686,41.4,41.0594672153,41.5,41.2075828631,40.9216514093,42.5,42.0804563703,42.5,42.1745069705,41.8215540744,43.0,42.6205187334
36,35.1638888889,39.9,39.4322965196,39.551334293,40.1,40.1726256075,40.3,40.2322199446,40.1802767563,40.6,40.7041194062,41.0,40.7513776775,39.9361761381,26.9,29.3221154102,22.0,26.0792606624,29.1282096904,30.0,31.0282571794,29.4,30.4994969439,31.2498624195,30.9,31.8324428483,33.3,33.0912866129,33.353008492,36.8,36.176227551,38.1,36.9554866963,36.8032442049,38.6,38.4800090481,38.0,37.7240071557,37.4462076194,38.7,38.4658833851,38.7,38.6283687129,38.5235564563,39.3,38.9929751797,39.5,39.1370722615,38.9223031569,39.7,39.3966253286,39.7,39.3735319907,39.1271687006,39.6,39.547881028,39.7,39.6294448707,39.5288184394,40.0,39.6896727946,26.9,30.7803061944,31.4153212614,35.3,35.7786051336,33.8,34.3186812459,34.8486888157,37.0,36.8270837059,37.6,37.4113169248,37.4394816379,36.6,36.9403271494,38.7,38.0226043708,37.9355165308,40.9,39.657761198,42.9,41.0065132995,40.4725187568,40.5,39.6423381459,40.8,39.9645030033,39.5002002477,42.0,41.0937887433,42.4,41.5455033681,40.9640496756,42.9,41.9859669353
37,34.5208333333,40.5,39.7819081882,39.655064173,40.7,40.4165857264,41.0,40.5980657849,40.359926636,41.2,40.9692501588,41.6,41.1368649452,40.2847900495,25.5,27.3502995452,21.6,24.0594037064,26.5089059697,26.1,27.8335660376,25.3,27.1035042072,28.4152000143,27.5,28.9974688808,29.9,30.6075446829,31.3558446818,33.3,33.870858528,35.7,35.4903492503,35.6800073032,37.8,37.726596499,37.9,37.5405167564,37.2080677049,38.7,38.3382794923,38.8,38.5482949602,38.352154763,39.1,38.8006967927,39.4,39.0420803143,38.7987849414,40.0,39.5255680653,40.0,39.5604531459,39.2225136064,39.7,39.5498585359,39.7,39.6183699966,39.5074590411,39.8,39.6118886043,26.1,28.7968584175,29.476447109,32.5,33.4671137123,30.6,31.671191393,32.5864665236,34.6,35.0046015955,36.0,36.1258840822,36.3347586674,32.5,34.0356284954,35.2,35.8077628897,36.3779421201,38.7,38.390953694,41.0,40.1148405445,39.8682770647,40.0,39.4082985953,40.5,39.9165848394,39.4976798672,42.2,41.3588027642,42.6,41.8815065533,41.2947626503,43.1,42.3096355366
38,35.8131944444,42.2,41.5148599983,41.2981875429,42.3,42.0804215755,42.8,42.3570825769,42.0304951943,43.0,42.7483079801,43.2,42.7755417511,41.9948004866,26.5,29.202149059,22.3,25.7831697718,28.5170332812,28.0,29.7117077435,28.4,29.6168477866,30.4548169793,31.3,31.6075627156,33.5,33.0183123533,33.0116422399,35.7,35.8692716522,35.7,36.3005595341,36.8421584481,38.2,38.9658989285,38.4,38.5629656257,38.5028496124,39.9,39.790343774,40.2,40.1605323398,40.0277360622,40.5,40.3982899664,40.8,40.6279777562,40.4354153794,41.5,41.1294768781,41.5,41.136706523,40.8095438259,41.2,41.2224143029,41.4,41.4010974621,41.2777194699,41.5,41.3521883382,27.2,30.8299478731,31.9610587594,35.2,35.7530652274,32.2,33.4630287186,34.3440624379,36.9,36.9005280513,37.8,37.9168093622,38.0179098233,36.5,37.1190649021,38.0,38.249874397,38.48056448,38.1,38.9568479242,39.5,40.2834093192,40.8776941715,40.7,40.627804133,41.4,41.2111369389,40.9932620549,43.3,42.7916154082,43.9,43.4127816774,42.9360989802,44.7,44.0420851471
39,34.8902777778,40.7,39.3209573463,39.4452983378,40.6,40.1643156201,40.8,40.278943141,40.1478241393,41.3,40.8006625624,41.4,40.759288455,39.5564630954,26.7,27.5915397589,23.8,25.9909664539,28.2109291707,28.8,29.4784121624,28.9,29.3930103623,30.1272611104,30.4,31.0890743252,32.6,32.2608229562,32.7027208139,36.7,35.4424493251,37.3,35.7581058532,35.8995023578,37.9,37.5423055227,37.6,37.2986770498,37.082413873,37.7,37.9292549216,37.7,38.1310262358,38.1571775469,37.9,38.3031521358,38.1,38.5133787549,38.5405982066,38.5,38.9626856136,38.5,38.9755456595,38.9341451499,38.5,39.0411452009,38.6,39.1713758857,39.2335653006,38.6,39.1771737984,26.7,30.1106857873,29.8540805154,33.6,34.4311311556,32.0,32.8144297699,33.5754009297,36.1,36.0412970818,36.9,36.5997696559,36.7972842716,35.9,35.945081453,38.4,37.1613658908,37.2492509992,40.5,38.4805896381,41.6,39.5067878448,39.4220773148,39.2,38.9484087777,39.3,39.3339826477,39.2270267404,40.7,40.6013668261,41.1,41.0463658322,40.7641509894,41.6,41.5720735684
40,37.3222222222,38.5025939344,42.1,41.7292716495,42.1,42.011724667,42.0862669544,42.5,42.1385160354,42.8,42.64674978,42.6444136469,36.5,38.2244722742,27.6,30.0953012888,31.7983543097,34.0,34.7143345541,34.4,34.3606904505,34.2863047557,35.0,34.2731075453,35.4,34.3508346452,33.8686134357,33.1,33.1385137459,33.6,34.5040279146,35.7812378804,37.0,37.5585907639,39.7,40.5277467904,40.5228168764,39.3,39.3442956628,40.1,40.2201426244,40.5624728219,40.2,40.3145123689,40.3,40.5390965067,40.8339764071,40.7,40.7148546373,41.0,41.0868474703,41.2172448941,41.1,41.0346598415,41.1,41.3384885447,41.6813324377,41.2,41.3051883591,41.4,41.5208825276,41.3935482496,26.7,29.5455056265,37.9,38.0772893967,38.24660834,38.3,38.0007375385,39.4,39.0542363923,39.2425043462,39.8,39.4378646437,37.9,37.744993881,38.1187802909,34.1,35.6080428859,33.8,36.343521027,38.6507847366,39.8,41.0259898664,40.1,40.7940886957,41.2986971886,41.6,41.6944757913,42.4,42.6496885058,43.0105625896,43.1,43.0856940072,43.6,43.722167298
41,35.4395833333,37.2179750327,41.1,40.5392404044,41.1,40.8395929186,40.8777577164,41.6,40.9791049826,41.9,41.5202314976,41.4334339971,35.8,37.1825929259,26.6,30.1565574111,32.2933364945,30.4,32.5069729993,32.3,33.1469598741,33.4149301634,33.7,33.4337956436,34.7,33.9531630142,33.5742685554,36.7,35.1314660935,37.9,36.8816946263,37.1829403509,37.8,37.5906817318,38.2,39.0983182056,38.8962015765,38.0,37.8578805406,38.3,38.4834883314,39.0091460204,38.4,38.5938233024,38.5,38.8299477861,39.2667703029,38.9,38.9772930903,39.2,39.2706138342,39.4730346108,39.3,39.2074268146,39.4,39.6953861119,40.1779929447,39.5,39.6431097053,39.5,39.6498408815,39.4879698788,24.8,28.6694486346,37.5,37.6521087583,37.7410250147,36.9,36.9550004841,38.9,38.2733889969,38.447309515,39.3,38.770401283,39.4,38.7717123905,38.8634330689,39.7,38.8233387222,39.9,39.7122473789,40.5530779504,40.5,40.8313115813,38.8,39.1474848886,39.5327201588,39.8,39.7201960913,40.4,40.5140957482,40.9876462226,41.0,40.9341300991,41.6,41.5697967372
42,36.3229166667,37.8546891687,41.3,40.9805453231,41.2,41.1969103479,41.2645219467,41.8,41.407084802,42.1,41.9159375183,41.844255254,36.2,37.6698157243,27.4,30.65706724,32.3958389865,31.4,34.0537343763,33.5,34.4405729604,34.5726884581,35.1,34.6487552267,36.4,35.3967873141,34.7904382612,39.2,36.8719079654,40.0,38.1111363236,37.9710557951,40.0,38.9945256989,39.4,40.0200483994,39.6764021911,38.7,38.387889031,39.2,39.170058144,39.5225895856,39.4,39.3123018407,39.5,39.5231252231,39.7625421225,39.8,39.6710156546,39.9,39.8395749846,39.9508688643,39.9,39.7677019456,40.1,40.2878940798,40.6251679079,40.2,40.2345894099,40.2,40.2208958546,40.0073137788,25.9,29.2321205955,38.6,38.6473297938,38.6132532331,38.1,38.256434362,40.0,39.4399211206,39.4998159483,40.5,39.9621170369,42.0,40.3442749213,39.8442879071,42.3,40.3434280267,42.4,41.2042524959,41.4719440527,42.8,42.3199526519,40.4,40.1665842599,40.2789036533,40.8,40.4008069196,41.3,41.103933679,41.417221405,41.7,41.3651341178,42.2,41.9029547496
43,37.9972222222,39.6650683816,43.2,42.7409939333,43.2,43.0710410542,43.1893509458,43.7,43.1645912339,44.0,43.7537157531,43.7413266411,37.7,39.4767320992,28.1,32.0914108042,34.7543324726,36.7,37.5052848397,36.9,36.9946506309,36.9505323648,37.4,36.5921995734,38.5,37.0969691595,36.5309521315,37.9,36.9104214319,37.6,37.6708745958,38.6528357391,38.8,39.2236080502,41.8,42.5114488407,42.0288998093,39.7,39.880078145,40.5,40.7968822074,41.4050382767,40.6,40.9130263953,40.7,41.1647201325,41.6756512306,41.2,41.3424846803,41.4,41.6144894329,41.8709916402,41.5,41.5156654459,41.6,41.9877365924,42.5176208591,41.7,41.9213333089,41.7,41.9475126783,42.0627933868,26.6,30.5652074464,41.5,41.5271791504,41.6602441165,42.0,41.2982343636,43.4,42.3412471782,42.1077684352,43.9,42.6097938198,41.8,41.0787109415,41.0497764036,39.5,39.706817861,39.5,40.7609531737,42.4633858089,42.6,43.4171118991,41.2,41.7758217296,42.203166525,42.1,42.2147052932,42.6,43.0149921396,43.594883236,43.1,43.3156898933,43.6,43.950227355
44,37.7479166667,37.5785196406,42.5,42.0445594157,42.4,42.1624966938,41.7941197001,42.9,42.458279728,43.2,42.9228941368,42.4846469222,38.2,38.6165093489,29.7,29.3575601363,30.362628955,36.1,36.2695061922,35.8,35.6593728894,35.5367462201,36.5,35.5367319632,38.2,36.3605306863,35.4912964754,39.3,37.1231784579,38.8,37.2046774473,36.8289854484,39.9,38.8299940784,40.7,40.4291486995,40.3099907237,38.8,38.8275759166,39.6,39.7593881896,39.7799043764,39.8,39.8197295156,39.9,39.9521693081,39.9651371479,40.4,40.3570365721,40.4,40.4757171576,40.4241982735,40.6,40.6424555267,40.8,40.8806919134,40.8212570466,40.9,40.9023780824,40.9,40.870334514,41.0427355282,27.7,27.9044241847,40.4,40.1107444236,39.9475510579,41.4,39.996771708,42.5,40.9499162255,40.1590271548,43.1,41.2102644632,42.8,40.0624290868,38.9563081432,41.7,39.3324204333,41.8,40.2603270952,40.2351554382,43.0,42.3897326052,40.5,40.700018525,40.8470051327,41.0,41.1041281414,41.5,41.772252253,41.8715761495,41.9,41.9273005627,42.3,42.3796185511
45,39.8076388889,39.7750102038,46.5,45.5257810295,46.7,45.7911071707,45.0888414524,46.9,46.0164848119,47.8,46.7911159575,46.0023425909,41.5,41.5701112823,29.5,29.5530488637,29.9559646218,37.5,37.350081608,38.0,37.1024309539,36.5175132474,38.1,36.9413231213,39.2,37.6907589146,36.5820785176,37.9,37.3859966698,37.3,37.6036011893,37.7969981214,39.2,39.664389118,41.9,42.0801060248,42.2159494217,41.0,41.0388014867,42.6,42.4530064767,42.3323954074,42.5,42.387588958,42.7,42.5864453439,42.4994232429,43.5,43.2077703152,43.3,43.1930672684,43.0884293732,43.9,43.6203896847,44.3,43.9918065719,43.7509791827,44.5,44.089295057,44.1,43.8694363738,43.6749358215,27.8,28.5096161065,43.0,42.1208153668,41.4973579615,41.4,40.9365093111,41.2,41.2846081269,41.2439076285,41.8,41.9680435801,41.5,41.0448527533,40.6480643252,38.8,39.4891866949,39.2,40.395309842,41.2316864741,42.7,43.5225501422,42.1,42.7411922507,43.1685567763,43.2,43.5117454303,43.9,44.2973534638,44.5375414429,44.2,44.4943734984,44.5,44.9124737262
46,37.2236111111,37.1603340656,43.2,42.2905384608,43.0,42.2548524848,41.6727274885,43.6,42.7262698276,43.9,43.072154071,42.4185747158,37.0,37.5636075944,28.1,28.2699258077,28.7614836348,36.1,35.7317883451,36.1,35.2781595442,34.7660246966,36.2,35.1772273247,38.1,36.4964486647,35.3511903105,40.4,38.5194437875,40.1,38.7389196094,37.8163675778,41.2,40.1336039232,39.9,39.8365203926,39.7902020384,38.6,38.5113900764,39.7,39.5202681673,39.3794428924,39.8,39.5919422059,39.8,39.6479312708,39.5351242026,40.4,40.1223455397,40.3,40.1677059408,40.0431410979,40.6,40.3793773437,41.1,40.7906588279,40.5518644722,41.1,40.7647696309,40.8,40.6173079259,40.4808377656,24.6,25.934108633,39.6,39.0142123448,38.6165525333,40.5,39.5498293784,41.5,40.6679920503,39.9937616266,42.1,41.1980590742,42.9,41.0797320621,39.7878940515,42.9,41.3190354158,43.3,42.1456083145,41.3995949811,44.1,43.3726525212,40.1,40.316624546,40.4471992372,40.5,40.6109249627,41.0,41.2122446069,41.3177248356,41.2,41.3299822854,41.4,41.660032345
47,37.7423611111,37.9499269466,45.8,44.9294845258,45.4,44.6888564926,44.0961671635,46.1,45.2627369868,46.4,45.6097505918,44.9426548767,40.1,40.0870160983,29.9,30.1934857362,30.4736323745,33.7,34.0906532961,34.0,34.0118309218,33.9961047926,32.9,32.9909084009,34.7,34.4628874181,34.2647067034,40.1,39.1375777631,39.8,39.3161870831,38.9865687433,41.0,40.7025307768,41.1,41.0530907942,40.8941767072,39.9,39.8767460071,41.1,40.9683994042,40.8804543001,40.8,40.7433841272,41.0,40.9445765405,40.8966944791,41.6,41.4458772593,41.1,41.1094697459,41.1017279637,41.6,41.4988852968,42.6,42.4062207778,42.2438909787,41.9,41.8169141591,41.6,41.5975884098,41.5230363416,27.5,28.2059280354,35.9,36.3509677765,36.7032154508,37.3,37.4376825238,40.1,39.9103490459,39.7926095082,41.4,41.070289407,42.4,41.6368659233,41.0310167259,42.8,42.1626855324,43.2,42.9066955974,42.7038940519,43.2,43.2601183086,41.0,41.1662376311,41.2916082611,41.4,41.4779228163,41.7,41.9092966589,42.095927086,42.0,42.1346677007,42.4,42.5719141249
48,38.4458333333,38.7046062258,47.1,46.3245632229,46.6,46.0354383358,45.5651921745,47.2,46.5198014211,47.4,46.802003176,46.2903997422,41.5,41.7378575154,32.2,32.3173988015,32.6446439801,32.7,32.9056301901,32.4,32.8087002453,33.2190088178,31.8,32.383020754,33.7,34.1087029737,34.4129508213,39.6,39.0724688019,40.6,40.256222249,40.0755099157,42.1,41.6510141663,42.3,42.0988743519,41.8943767351,44.3,43.5000619533,43.7,43.2695870894,42.9751823661,43.4,43.068771688,43.5,43.2054792619,42.9928070648,44.1,43.7049090713,43.4,43.2398344357,43.0985507159,43.9,43.6003608444,45.2,44.7207832913,44.3767410204,44.4,44.0861545349,44.0,43.7634547933,43.5176577846,30.7,31.2890830136,34.6,35.5414822415,36.3148886354,36.7,37.0205847123,39.7,39.7751908513,39.8916201876,41.4,41.2982809637,42.6,42.1657047953,41.8729551667,42.2,42.0279585699,43.6,43.2495787207,43.1333983387,43.9,43.7956731048,42.4,42.3880232722,42.4052921223,42.9,42.8452995011,43.3,43.4344535838,43.5639531042,43.5,43.6238517573,43.8,44.023206797
