25,33.0194444444,37.9,37.5858531109,38.4,38.597857202,38.7,38.8305236842,39.1,39.1648804199,39.3,39.4024551101,39.8,39.7016916422,28.4,31.6659329711,26.5,26.4022708881,24.0,24.6793692072,21.8,23.0752402644,20.5,21.8441439578,19.8,21.3760025159,20.3,21.9498120327,25.6,25.9293816198,28.0,28.9170794806,30.7,31.5210025398,32.8,33.7792955877,35.3,35.4117478613,36.2,36.5155209765,36.8,37.3304791834,37.2,37.7494448435,37.3,37.9195072017,37.5,38.1533175213,38.4,38.5351409537,38.5,38.8975196133,38.9,39.1743736375,39.6,39.4161381361,39.8,39.5801880747,39.8,39.6247854419,39.9,39.7194881106,28.8,31.9650811854,27.2,26.942271952,25.4,26.1081336359,24.5,25.8496150011,28.1,28.7084238147,30.5,31.2202866005,28.1,29.6822117909,30.1,30.7485356322,31.8,32.4704970137,34.2,34.4480591991,35.7,36.2484002378,38.7,38.3076237213,39.5,39.5541350979,40.2,40.2293497128,41.8,41.4015527568,42.7,41.8088234215,43.0,41.9810199536,44.5
26,34.5486111111,40.0,39.9881566067,40.5,40.4450003945,40.9,40.7856006735,41.3,41.1674240449,41.6,41.4055171532,42.0,41.7769173237,29.7,29.6897169222,27.0,26.5268460809,23.7,24.3981583853,21.6,22.6546872209,19.8,21.1389089976,19.5,20.9546502657,20.4,21.9999541161,26.1,27.1614390788,28.6,29.6605006626,32.1,32.7190351855,34.7,35.2050904706,36.8,37.0784732128,38.2,38.3505872882,39.2,39.253943452,39.5,39.5513457127,39.7,39.7337849835,40.0,40.0419701045,40.5,40.4719032493,41.2,41.0581304536,41.5,41.2703729254,41.6,41.3072816009,41.5,41.2632351283,41.5,41.2504802448,41.7,41.4303721297,30.2,29.8673117628,27.1,26.855841666,26.0,26.8889514991,25.6,26.6828179367,29.1,30.1281271804,30.9,31.9208042652,27.6,28.7926469055,30.2,31.2321840936,32.4,33.0684506372,35.0,35.5731836368,37.5,37.861784283,40.5,40.4619738619,41.9,41.7454739063,42.8,42.6114150569,44.5,44.0818683187,45.4,44.6332487444,45.7,44.8501402492,46.5
27,34.2694444444,39.2,39.095835071,39.6,39.7393061916,39.9,39.9892224593,40.3,40.2982858809,40.5,40.498989108,40.9,40.818772175,30.6,31.0254474525,27.5,27.2699414263,24.8,25.5298921672,22.8,23.7403418212,21.4,22.3128514457,21.0,21.8522668313,21.5,22.5562314926,27.1,27.4273884947,29.6,30.1218076785,32.3,32.9393818585,34.8,35.2866489078,37.0,37.2639895405,38.1,38.2721142636,38.9,39.1049323986,39.0,39.4308921359,39.1,39.5551953893,39.4,39.8683166094,39.8,40.2181744955,40.2,40.5992741739,40.5,40.746123103,40.6,40.7184510751,40.6,40.7815062798,40.6,40.7472775682,40.7,40.891367096,30.4,30.9772730715,27.6,27.5277119074,26.2,27.0336523325,25.9,26.7418669105,29.3,30.117144525,31.8,32.1976404186,29.1,29.7604316089,31.5,31.8178788473,33.3,33.341879545,35.7,35.6638694276,37.5,37.6240709512,40.1,40.2914640825,41.2,41.4942802551,41.9,42.1688241783,43.4,43.3303944304,43.7,43.3194031607,43.9,43.3898520554,44.3
28,33.5333333333,38.8,38.7458077119,39.3,39.2031820474,39.6,39.4894046323,39.9,39.7956958538,40.1,39.96823289,40.5,40.3466842429,28.9,29.0129741553,26.3,25.825114897,23.7,24.0005861197,21.3,22.1458476723,19.4,20.5237538991,18.7,20.0919059531,19.4,20.994604781,25.6,26.3734628288,28.4,29.0947441699,31.9,32.253383805,34.6,34.7610223318,37.3,36.9718496894,38.3,37.9873878395,39.2,38.768991203,39.5,39.0513280629,39.6,39.1707009505,40.0,39.5327037201,40.4,39.8788512904,40.8,40.3011246156,40.9,40.3994326577,40.7,40.2398862278,40.7,40.2478269642,40.6,40.1768541652,40.8,40.353861325,28.8,28.753927517,26.2,25.995524762,25.0,25.8842177426,24.5,25.6334732623,28.6,29.331670795,30.6,31.2843484817,27.2,28.0931381515,30.1,30.6202961644,31.8,32.2239779575,34.8,35.1075830996,37.1,37.2935993532,40.8,40.1658293334,42.1,41.3565241962,42.8,42.106717252,44.1,43.3099695438,43.8,43.1572837373,43.8,43.2079259522,44.6
29,34.0972222222,37.7,38.2716750543,38.2,38.561009759,38.4,38.7468823062,38.7,39.0689171059,39.1,39.3017225441,39.5,39.5824155132,31.4,29.6763149921,30.6,28.1195445927,27.5,27.4409594433,26.3,25.9613942566,26.1,24.9315090398,24.7,24.3520068876,26.3,25.3526842161,28.0,29.1319538707,30.7,31.1731554876,32.8,33.5520516382,35.7,35.6993848275,37.1,36.5101271717,37.6,37.4063033686,37.7,37.9743507308,37.7,38.1414363666,37.7,38.1886686918,37.7,38.4008835132,38.0,38.7269860439,38.2,38.9711161676,38.6,39.1152309489,38.7,39.0955415673,38.7,39.1340560225,38.7,39.0834607505,38.9,39.1962993204,30.7,29.1638041461,29.3,28.6992577807,27.8,28.9716352748,27.3,28.6571420994,30.0,31.4329573332,32.2,33.0093843038,30.4,30.8788987046,32.1,32.7560448714,33.9,34.0342095684,36.1,36.1387277117,38.0,37.9722744827,39.8,39.4236693288,40.3,40.1712196669,40.3,40.569971453,41.1,41.4606671778,41.2,41.3810474206,41.3,41.4236485208,41.9
30,38.3555555556,40.1,40.1236273329,40.4,40.3835685775,40.7,40.652765219,41.0,40.9510939037,41.2,41.1447366322,41.6,41.5052163709,30.9,31.2287598802,35.3,35.1131584194,34.7,34.8773617191,32.1,32.4944402203,30.2,30.7615769364,29.2,29.8700383666,30.4,31.0213233915,33.4,33.8407947053,35.6,35.8506942709,38.5,38.5429710844,41.2,41.0356365702,39.3,39.1522108996,40.4,40.2274368233,40.3,40.1763123992,40.4,40.2721982429,40.4,40.2731088114,40.4,40.2809484516,40.7,40.5700217395,41.0,40.8438211274,41.1,40.9397069711,41.2,41.0443929275,41.2,41.0536483243,41.2,41.0536483243,41.3,41.136131309,31.4,31.5903449769,37.1,36.9444492895,36.8,36.9633860912,36.5,36.6715311939,37.8,37.9065153444,39.0,39.0295289905,36.3,36.5725192393,37.0,37.2265752045,38.6,38.6971210147,41.2,41.0952665095,43.5,43.254713259,42.7,42.3892098979,43.0,42.6661962756,43.2,42.8658076032,43.8,43.4374304877,43.9,43.5392849306,44.0,43.6319338806,44.6
31,38.2569444444,40.2,40.3412019866,40.4,40.5342427126,40.6,40.6977489906,40.9,40.9895613451,41.0,41.1357837504,41.4,41.4161875048,31.7,32.6792042244,36.8,35.3022832301,36.0,35.5142160534,34.7,34.3287157884,33.2,33.2028703247,32.8,32.8417520984,34.2,34.0122844941,35.8,35.9018340211,37.8,37.4708261116,41.0,39.8003416858,42.2,41.1755696672,39.8,39.3391356524,39.8,39.8028871544,40.0,39.9857467233,40.0,40.0290381148,40.0,40.0273020979,40.1,40.0874429903,40.3,40.3168840542,40.6,40.5182954021,40.7,40.610238447,40.8,40.7454680516,40.8,40.7815105318,40.8,40.7679190797,41.0,40.8639468281,31.3,32.3996849335,36.4,36.1523390221,38.5,37.7010455798,38.8,37.9167219123,40.1,39.1865756781,41.3,40.1716510788,38.4,38.2113415223,38.7,38.6563119046,39.9,39.6697308381,43.0,41.7969505627,43.8,42.9378779913,42.9,42.0501978556,42.6,42.0273629305,42.5,42.0818789888,43.2,42.62603265,43.1,42.66971361,43.2,42.7623606646,43.9
32,39.2618055556,42.0,41.8833844402,42.0,41.8844576928,42.1,41.9803129491,42.5,42.3605142167,42.6,42.4763286801,42.9,42.7356936494,31.6,32.1130130247,35.8,35.5630720495,35.4,35.8095915314,33.3,33.9297379826,31.5,32.3712735297,31.2,32.0792866182,32.5,33.2974604149,34.8,35.475988852,36.7,37.142498736,39.7,39.7972274347,42.6,42.3300465826,40.7,40.3781408435,40.9,40.7687146031,41.3,41.1312313007,41.5,41.300836101,41.6,41.3773328425,41.6,41.3895230173,41.9,41.6749422811,42.3,42.0063828495,42.4,42.0994909083,42.4,42.1343874877,42.3,42.0761760084,42.4,42.1526727499,42.7,42.3743939422,31.1,31.6002578445,37.9,37.7123108284,37.7,38.0885166963,37.8,38.1029893113,39.4,39.524599038,38.8,39.2283838717,35.9,36.7687057727,36.9,37.6133818845,38.8,39.2350796514,42.3,42.2102679312,45.4,44.9149665165,44.1,43.5560050174,44.0,43.5049618781,44.2,43.7033681705,44.8,44.2559214359,44.8,44.2786278405,45.0,44.4421375535,45.8
33,38.3881944444,41.4,41.6790071201,41.6,41.6759525,41.7,41.7402015822,42.1,42.0966857792,42.1,42.2014824255,42.5,42.3878911228,32.4,32.8061477938,32.8,32.7602745714,33.4,34.5874095899,33.5,33.8248413779,33.5,33.1554502005,33.3,33.3816512024,34.9,34.6811725571,36.7,36.2180797771,38.4,37.5019686005,40.1,39.115116526,40.2,40.8043310565,40.4,39.4391213566,40.6,40.0142835543,41.0,40.4648812954,41.1,40.6130633524,41.0,40.7077255866,41.1,40.7759771506,41.3,41.0163854301,41.5,41.2934716641,41.5,41.3530403684,41.5,41.3732923473,41.3,41.3747346657,41.3,41.4143895472,41.5,41.5403854788,31.8,31.860789169,33.9,34.8783088606,37.9,37.5043615575,39.7,37.8200641467,40.2,39.2163238008,39.8,39.4073842962,39.3,37.6977176017,39.7,38.3309395723,40.7,39.2887385306,42.4,41.0977429702,43.1,42.9863893048,43.7,41.9142659003,43.3,42.1073921008,43.6,42.4503303489,44.2,43.0129258865,44.1,43.1431199823,44.2,43.2955810516,44.6
34,35.60625,39.3,39.4981874697,39.5,39.5827885473,39.6,39.6596228867,40.0,40.0827662322,40.0,40.1264216396,40.4,40.4168337395,30.0,29.5935973205,26.3,27.048624783,28.3,29.513874978,27.3,28.6771766637,25.8,27.5641816578,26.3,28.050014427,28.0,29.7050306388,30.0,31.5966795769,32.0,33.2356566659,35.2,35.7263095925,38.1,38.1619752652,37.7,37.1947047709,38.3,37.9307241677,38.7,38.4132514055,38.8,38.5439205434,38.9,38.6402674377,38.9,38.6801387749,39.2,38.9776663939,39.5,39.2713373742,39.5,39.2954802267,39.5,39.3243259453,39.3,39.216005129,39.4,39.2919932408,39.6,39.4392665984,29.5,28.7173806138,28.6,29.5166713394,33.1,33.8701022561,33.1,33.9680395294,35.0,35.7308808753,36.1,36.4723305158,32.0,33.3432659921,32.9,34.2345308928,34.4,35.4522576532,37.5,37.9858956604,42.0,41.4928042823,40.5,39.9635051653,41.1,40.4311242282,41.5,40.8674813297,42.2,41.5457662281,42.1,41.5647535933,42.4,41.8088695275,43.0
35,37.0013888889,40.7,40.6711677477,40.6,40.5815867469,40.7,40.6494933564,41.0,41.0254084366,41.1,41.1322500208,41.5,41.3853535723,31.9,30.9850384455,30.5,30.8026071276,32.2,32.8353958021,31.5,31.9743703541,30.4,31.0383449679,30.5,31.2108606268,32.1,32.7041860337,34.0,34.5464086793,36.1,36.1151467736,38.1,37.969660879,39.2,39.5484085606,38.5,38.1331786054,38.9,38.7249426301,39.2,39.1663224599,39.3,39.3094894997,39.5,39.4417096379,39.6,39.5250880388,39.8,39.7750966627,40.1,40.0677444241,40.1,40.1102724795,40.0,40.1060263308,40.0,40.1098981529,40.0,40.1408262389,40.2,40.290570205,31.0,29.9217279024,32.2,32.9954100372,35.9,36.1892244036,36.0,36.327187902,37.4,37.7614705708,38.6,38.2246568757,36.4,36.2661322837,37.0,37.0052785032,38.3,38.1464536801,40.5,40.2560950377,42.3,42.2623639707,41.2,40.9030480797,41.5,41.0982500275,41.8,41.4442360802,42.5,42.0804563703,42.5,42.1608509257,42.7,42.333531586,43.3
36,35.1638888889,39.9,40.0384244738,40.0,40.1598770501,40.2,40.2418650011,40.5,40.5868814236,40.6,40.713013351,41.0,40.8720000017,29.1,30.4156207679,23.9,27.1870137777,28.4,30.4833420083,30.0,31.0205218483,29.4,30.6532897431,29.9,31.0387429648,31.9,32.5792824707,34.2,34.250058151,36.8,36.1885702155,38.1,37.2551565294,38.8,38.4057654036,37.8,37.643367166,38.6,38.0297589201,38.7,38.4730100382,38.7,38.6679608721,39.0,38.7578675312,39.3,38.9648785583,39.5,39.3119669447,39.7,39.4030573759,39.7,39.4071275749,39.8,39.5934923654,39.7,39.6376663571,39.7,39.6823100604,40.0,39.6948035806,26.9,29.4832016035,25.3,29.0166240331,34.2,34.953382199,34.9,35.2893273849,37.0,36.8363910271,37.6,37.6095742521,35.9,36.445281592,37.4,37.4851892019,38.7,38.3654488326,40.9,39.6572116179,42.9,41.3265721835,40.2,39.8324205216,40.7,39.820866329,41.2,40.4179817979,42.0,41.1047384783,42.4,41.5344344571,42.6,41.6997338876,43.4
37,34.5208333333,40.5,40.2304420746,40.5,40.3211480089,40.8,40.5040920049,41.2,40.9062269861,41.2,40.9778369876,41.6,41.2129482657,28.1,29.2308254177,23.2,25.3055647878,25.6,27.6765144478,26.1,27.8331759104,25.3,27.2959653419,26.2,27.9550427665,28.6,29.871040131,31.0,31.8639145413,33.3,33.8834974051,35.7,35.6877444938,37.5,37.4208142039,37.4,37.1444380881,38.6,37.9621955818,38.7,38.3452519243,38.8,38.5588213913,39.0,38.6714894529,39.3,38.9079237879,39.4,39.1569796198,40.0,39.531498833,40.0,39.5515458667,39.8,39.5728690934,39.7,39.5902309329,39.7,39.6306524897,39.8,39.615887886,26.1,28.2303963097,24.9,27.1974032313,31.4,32.5382003494,32.3,33.1020819514,34.6,35.0131738382,36.0,36.3084210967,32.3,33.8033352076,33.7,34.9213092675,35.0,35.9674826003,38.7,38.3893413771,41.0,40.3398758692,39.7,39.4011701317,40.2,39.6149909063,41.3,40.5568299304,42.2,41.3699004118,42.6,41.8266660466,42.8,42.0105714,43.8
38,35.8131944444,42.2,41.9082912449,42.3,42.1103885933,42.5,42.2137680564,43.0,42.669151805,43.0,42.7609004028,43.2,42.850884347,29.2,30.7678134557,24.2,27.1741066219,27.2,29.5429453399,28.0,29.7066827109,28.4,29.7443096443,29.9,30.5930777707,32.5,32.4947903586,34.1,34.0593450613,35.7,35.8871765217,35.7,36.484881526,37.5,38.3500117022,37.8,38.4084305366,39.2,39.0351256059,39.9,39.8006347579,40.2,40.1785864521,40.4,40.2304051025,40.6,40.4058377908,40.9,40.8349153552,41.5,41.1383615825,41.5,41.1503433977,41.4,41.2732362223,41.4,41.3744364705,41.4,41.4329362034,41.5,41.3586659869,27.2,30.0812264291,26.0,29.1430086333,33.0,34.2556853615,34.3,34.9199775731,36.9,36.9133761016,37.8,38.0498540927,35.3,36.3677840148,37.1,37.69372945,37.3,38.1994262423,38.1,38.9551112756,39.5,40.4871901769,39.8,40.5543670293,41.0,40.8945403991,42.2,41.8970623302,43.3,42.8076699857,43.9,43.3911918235,44.2,43.6333145492,45.5
39,34.8902777778,40.7,40.1475443979,40.6,40.1704803004,40.7,40.2552185305,41.0,40.653129356,41.3,40.8057069875,41.4,40.8999903106,28.5,29.3465695183,25.3,26.3728930049,26.3,28.7382128306,28.8,29.479056949,28.9,29.5065475139,29.4,30.1751801801,31.3,31.8698260962,34.1,33.7429767267,36.7,35.4499633703,37.3,36.0657868279,38.0,37.3705730703,37.2,36.7221008759,38.1,37.5606623775,37.7,37.9333622955,37.7,38.1275552218,37.8,38.2078117615,37.9,38.3424774501,38.2,38.6614853168,38.5,38.9661352357,38.5,38.9884901792,38.5,39.0705943039,38.5,39.1253616731,38.5,39.1562351761,38.6,39.1794053828,26.7,28.0786701415,25.3,28.0138935376,32.4,33.3249480346,33.6,34.0684181441,36.1,36.0462818578,36.9,36.8561494554,35.2,35.344838847,36.7,36.587387627,38.6,37.3769302041,40.5,38.4795088999,41.6,39.7959027489,39.4,38.8205170466,39.2,39.0961209085,39.8,39.816519436,40.7,40.607951209,41.1,41.0305805334,41.3,41.2376056461,42.9
40,37.3222222222,42.3,42.0538771798,42.1,42.0228867028,42.1,42.0054899363,42.5,42.3826645663,42.8,42.6559386068,43.0,42.789204767,29.3,30.739775681,26.2,29.7040588425,34.0,34.7171101552,34.4,34.3514267483,34.8,34.1547174989,35.2,34.1764158025,35.1,34.285335725,33.1,33.4049550946,33.6,34.5166499894,34.4,35.896925578,39.9,40.4899871931,38.3,39.2235175394,39.3,39.46212187,40.1,40.2274890558,40.1,40.3896616263,40.2,40.3807975976,40.4,40.5339516541,40.7,40.9533852379,41.0,41.093542941,41.1,41.1670041789,41.1,41.2950896622,41.1,41.3447860237,41.2,41.4727284508,41.4,41.5263549163,27.5,30.2119295938,32.0,34.2712788399,37.3,37.6113188192,38.3,38.1074420548,39.4,39.0639266391,40.4,39.9254849708,38.6,38.3203732328,34.7,35.8080598158,34.1,35.939225195,33.8,36.3431476048,36.9,39.2639771822,39.3,40.7844984501,40.5,41.0822824262,41.6,41.9661035752,42.4,42.6609067601,43.0,43.1904726948,43.3,43.4384902252,44.1
41,35.4395833333,41.4,40.9303670994,41.1,40.8779051493,41.1,40.82656371,41.6,41.2487405252,41.9,41.5338171005,41.9,41.4720926965,28.4,30.4036680705,24.7,28.7786397446,30.4,32.5982556903,32.3,33.1332635684,33.0,33.1901601055,33.7,33.3293319917,34.9,34.1309056798,36.7,35.4218215541,37.9,36.9003562575,37.7,37.5500235796,38.1,38.8145466327,36.8,37.8222817165,38.0,37.9769429937,38.3,38.4943499683,38.4,38.7616333763,38.4,38.6333683106,38.6,38.7924994607,38.9,39.2643042991,39.2,39.2805130313,39.2,39.2777763901,39.4,39.5989720673,39.5,39.7643943849,39.5,39.8383965112,39.5,39.6579317621,26.5,30.2135627351,28.6,32.143227509,35.6,36.5170572246,36.9,37.0151508965,38.9,38.287715945,39.6,39.1499143578,38.7,38.5285712844,39.8,38.9825145651,39.7,39.3239411267,39.9,39.7116952773,40.5,40.9234177263,38.4,39.6728025531,39.1,39.3820209199,39.8,40.0142789002,40.4,40.5306818426,40.9,41.0367807691,41.2,41.2522666448,42.2
42,36.3229166667,41.6,41.3798032915,41.2,41.2375208681,41.2,41.1751492198,41.8,41.6547681551,42.1,41.9276590441,42.1,41.8473032138,29.2,31.056822389,25.7,29.5468846132,31.4,34.1181324799,33.5,34.4287559215,34.3,34.4294147271,35.2,34.6748252375,37.2,35.8968057171,39.2,37.139484348,40.0,38.1272373971,39.8,38.8870282755,40.4,40.3216493342,37.8,38.2373157739,38.7,38.4996977841,39.2,39.1794294585,39.4,39.4664860632,39.4,39.3560496734,39.5,39.4695286385,39.8,39.9294603897,39.9,39.8481159152,39.9,39.8565038802,40.0,40.1268352578,40.2,40.3476375344,40.2,40.4117153057,40.2,40.2278765875,27.5,30.6873377537,29.8,33.3072040551,36.4,37.8193012911,38.1,38.3244096273,40.0,39.4522822718,40.9,40.3331130299,40.4,39.9628112416,42.5,40.5600379969,42.3,40.7735389135,42.4,41.203776148,43.4,42.7357885915,40.1,40.6817182303,40.5,40.2760570234,40.8,40.6722483241,41.3,41.1182439996,41.6,41.4809598317,41.9,41.6557293568,42.5
43,37.9972222222,43.6,43.2362327637,43.2,43.1038016605,43.2,43.0487969876,43.7,43.4855393607,44.0,43.7663212079,43.9,43.6477873999,30.2,32.0107445936,26.5,31.4196473061,36.7,37.6250188735,36.9,36.9748273871,37.0,36.4968539602,37.6,36.5019823381,38.8,37.4050240518,37.9,37.1074391208,37.6,37.6874636731,37.8,38.7334346707,41.1,41.8023011373,37.9,39.6270817481,39.7,40.0029336873,40.5,40.8068678709,40.6,41.1040458984,40.6,40.9580013543,40.8,41.1062739953,41.2,41.6661952023,41.4,41.6239550752,41.4,41.6110878642,41.5,41.8460406936,41.7,42.0559546086,41.7,42.1304138143,41.7,41.9559791527,28.3,31.9690358799,33.1,36.4306859627,40.8,41.0234256565,42.0,41.4694706338,43.4,42.3549563425,44.5,43.1809868963,43.3,42.1669315365,40.8,40.4789072704,39.5,40.2245776122,39.5,40.7615282695,41.8,43.1426479435,40.7,42.3497688013,41.5,41.9883761799,42.1,42.5575803064,42.6,43.0298528471,43.1,43.5158540551,43.3,43.6775787394,44.1
44,37.7479166667,42.8,42.4222735071,42.4,42.1084337125,42.3,42.1090018886,42.9,42.5657620322,43.2,42.9217538144,43.2,42.8872067704,31.4,30.3943207248,28.1,29.5347208629,36.1,36.220978661,35.8,35.6527869483,36.4,35.352255323,37.5,35.7682823695,38.4,36.6256443204,39.3,37.2063377531,38.8,37.2023215441,39.1,38.2327961093,41.0,40.5210713713,37.1,37.4671167098,38.8,38.966029181,39.6,39.7583761042,39.8,39.883548321,39.8,39.8891025249,40.0,40.0266880283,40.4,40.4387503751,40.4,40.4751913645,40.5,40.5762266976,40.6,40.7871468003,40.9,40.9697969421,40.9,40.9581854774,40.9,40.8706983754,29.2,28.8761951853,33.2,34.5385200331,40.4,40.0906294505,41.4,40.1666157534,42.5,40.9491657918,43.2,41.3766334726,42.8,40.7282893052,42.5,39.7692286159,41.7,39.3836046536,41.8,40.2615556274,42.9,42.1833755996,40.1,40.480613727,40.6,40.7748670043,41.0,41.2411240773,41.5,41.7702852043,41.9,42.0646222913,42.0,42.111845945,42.6
45,39.8076388889,47.0,45.975491652,46.5,45.618911347,46.6,45.732160675,46.9,46.082651651,47.8,46.7911159575,47.5,46.6396934404,31.6,31.5079221029,27.8,29.2512403453,37.5,37.2499260503,38.0,37.1024309539,38.0,36.7446307437,39.0,37.3481247345,38.5,37.4202607776,37.9,37.6262525248,37.3,37.6036011893,37.9,38.683925688,40.8,41.5305891073,38.4,38.948255479,41.0,41.2137279907,42.6,42.4530064767,42.6,42.4890588281,42.7,42.5623348188,42.9,42.7284488604,43.5,43.2621117307,43.3,43.1930672684,43.6,43.4301686246,44.3,43.9701074681,44.6,44.2094737476,44.5,44.1421805465,44.1,43.8694363738,29.4,29.7249642262,35.2,35.621775947,42.7,41.9081087091,41.4,40.9974744197,41.2,41.2846081269,41.9,42.0769190637,43.2,42.3967982633,40.8,40.696586203,38.8,39.5359109326,39.2,40.395309842,41.3,42.6079472229,41.5,42.2221882238,42.3,42.8819130751,43.2,43.6197679774,43.9,44.2973534638,44.4,44.7120585944,44.2,44.6083961054,45.2
46,37.2236111111,43.6,42.6740502652,43.1,42.2972234552,42.9,42.1883109529,43.6,42.7920946667,43.9,43.0719016602,43.7,42.9733051974,29.7,29.7664745964,26.0,27.5482670163,36.1,35.6533290398,36.1,35.2777540818,36.4,35.1866506108,37.1,35.6409294944,38.7,37.0798052436,40.4,38.6635766574,40.1,38.7385055349,41.0,39.9065791353,41.5,41.0189977943,36.6,36.8870704967,38.6,38.6172288686,39.7,39.5200578004,39.8,39.6232477596,39.8,39.6331063451,40.0,39.7943337061,40.4,40.1719571149,40.3,40.1675480499,40.4,40.2619783524,40.8,40.5764581848,41.1,40.8031098064,41.1,40.8081368511,40.8,40.617246581,26.7,27.4255024422,31.8,32.6668174528,41.0,39.9466044578,40.5,39.6231863637,41.5,40.6677644363,42.1,41.221081977,42.8,41.1964299411,42.9,41.1748099354,42.9,41.3345452843,43.3,42.1457194263,44.8,43.8806644372,40.2,40.3076323785,40.1,40.3224051025,40.5,40.702814488,41.0,41.2118874057,41.2,41.4058492865,41.2,41.4393700488,41.7
47,37.7423611111,46.3,45.401978826,45.5,44.7674768687,45.3,44.603793554,46.1,45.3309304355,46.4,45.6123348852,46.2,45.4766752458,31.9,31.8811494435,28.1,29.0518966834,33.7,34.0586943844,34.0,34.0049214604,33.5,33.4323008439,34.0,33.7736973579,36.6,36.1136876312,40.1,39.2569309071,39.8,39.3206068033,40.6,40.3788586945,41.7,41.6448879473,37.9,38.2742978549,39.9,39.946266292,41.1,40.9719825627,41.0,40.9358037802,41.0,40.9248573877,41.1,41.0239901567,41.6,41.5095396289,41.1,41.1127649724,41.2,41.2072919867,42.0,41.8992212456,42.3,42.1683875251,41.9,41.8652882589,41.6,41.6003472561,29.4,29.8289325034,32.0,32.7455287022,36.1,36.5759544092,37.3,37.477566484,40.1,39.9157256325,40.7,40.5339069944,41.8,41.1951438158,42.8,42.0296989635,42.8,42.2325529014,43.2,42.9085338068,44.0,43.9814167925,41.0,41.2509514129,41.1,41.2496554833,41.4,41.5649501396,41.7,41.9152521294,42.0,42.1929468169,42.1,42.2902348593,42.8
48,38.4458333333,47.4,46.6720036314,46.7,46.1262784184,46.4,45.8920306613,47.2,46.6182875248,47.4,46.8057020276,47.6,46.9615063135,34.3,34.1464498809,30.7,30.754515267,32.7,33.0466013967,32.4,32.7973315253,32.1,32.5474481281,32.2,32.7478871657,36.6,36.5400966627,39.6,39.2217710053,40.6,40.262847083,41.7,41.2873463535,42.5,42.2287346276,43.4,42.7337289431,44.3,43.5781368997,43.7,43.2752370044,43.5,43.18045313,43.5,43.1785051502,43.6,43.2911310137,44.1,43.7755718917,43.4,43.2450362003,43.5,43.3277417067,44.4,44.0801486164,44.8,44.4254001596,44.4,44.1167075174,44.0,43.7678227194,32.4,32.4839080145,32.0,32.3163762246,34.6,35.3895058339,36.7,37.0998309207,39.7,39.7837975107,40.9,40.9114464754,42.1,41.6598107011,42.3,42.0085349139,42.2,42.0179362227,43.6,43.2528776104,44.3,44.1026593507,42.4,42.434394269,42.5,42.5110561597,42.9,42.9829626137,43.3,43.4439400496,43.5,43.6935886312,43.6,43.8039898731,44.2
49,38.4840277778,47.1,46.5737271468,46.7,46.2248521531,46.6,46.098840119,47.3,46.7638830747,47.6,46.9983666977,47.8,47.1964945606,36.5,35.7261518133,32.7,31.6843640895,32.7,32.4147127828,32.1,32.0043480156,31.7,31.6581299967,31.3,31.5661147662,35.4,35.2762121329,38.3,38.0672304054,39.6,39.4278203046,41.1,40.7338757994,42.2,41.8506167324,43.6,42.9887741676,43.9,43.6426085711,44.6,43.8778197848,44.3,43.7213299928,44.2,43.7057878361,44.2,43.7668998096,44.6,44.1697158143,44.1,43.7564484515,44.1,43.8204705608,45.1,44.630533951,45.5,44.9910222828,45.1,44.665627444,44.7,44.3456220871,35.1,34.3876550327,32.8,32.3318369511,33.5,33.9366068253,35.7,35.8280429853,38.5,38.5793541166,39.3,39.6936539461,40.4,40.4233519636,40.9,40.8675782343,40.9,41.0188151832,42.4,42.4198855205,43.7,43.4983803589,43.1,42.7128747651,43.1,42.9581171884,43.3,43.3407899811,43.9,43.9089279748,44.2,44.1868763115,44.0,44.1731675561,44.6
